datum,H,Q
2023-10-10 21:00:00,114.66666666666667,1.7916666666666667
2023-10-10 22:00:00,114.66666666666667,1.7916666666666667
2023-10-10 23:00:00,114.16666666666667,1.7251666666666667
2023-10-11 00:00:00,114.33333333333333,1.7473333333333334
2023-10-11 01:00:00,114.33333333333333,1.7473333333333334
2023-10-11 02:00:00,114.0,1.703
2023-10-11 03:00:00,114.0,1.703
2023-10-11 04:00:00,114.0,1.703
2023-10-11 05:00:00,114.0,1.703
2023-10-11 06:00:00,114.0,1.703
2023-10-11 07:00:00,114.0,1.703
2023-10-11 08:00:00,114.0,1.703
2023-10-11 09:00:00,114.0,1.703
2023-10-11 10:00:00,114.0,1.703
2023-10-11 11:00:00,114.0,1.703
2023-10-11 12:00:00,114.0,1.703
2023-10-11 13:00:00,114.0,1.703
2023-10-11 14:00:00,114.0,1.703
2023-10-11 15:00:00,114.0,1.703
2023-10-11 16:00:00,114.0,1.703
2023-10-11 17:00:00,114.0,1.703
2023-10-11 18:00:00,114.0,1.703
2023-10-11 19:00:00,114.0,1.703
2023-10-11 20:00:00,114.0,1.703
2023-10-11 21:00:00,114.0,1.703
2023-10-11 22:00:00,114.0,1.703
2023-10-11 23:00:00,114.0,1.703
2023-10-12 00:00:00,114.0,1.703
2023-10-12 01:00:00,114.0,1.703
2023-10-12 02:00:00,114.0,1.703
2023-10-12 03:00:00,114.0,1.703
2023-10-12 04:00:00,114.0,1.703
2023-10-12 05:00:00,114.0,1.703
2023-10-12 06:00:00,114.0,1.703
2023-10-12 07:00:00,114.0,1.703
2023-10-12 08:00:00,114.0,1.703
2023-10-12 09:00:00,114.0,1.703
2023-10-12 10:00:00,114.0,1.703
2023-10-12 11:00:00,114.0,1.703
2023-10-12 12:00:00,114.0,1.703
2023-10-12 13:00:00,114.0,1.703
2023-10-12 14:00:00,114.0,1.703
2023-10-12 15:00:00,114.0,1.703
2023-10-12 16:00:00,114.0,1.703
2023-10-12 17:00:00,114.0,1.703
2023-10-12 18:00:00,114.0,1.703
2023-10-12 19:00:00,114.0,1.703
2023-10-12 20:00:00,114.0,1.703
2023-10-12 21:00:00,114.0,1.703
2023-10-12 22:00:00,114.0,1.703
2023-10-12 23:00:00,114.0,1.703
2023-10-13 00:00:00,114.0,1.703
2023-10-13 01:00:00,114.0,1.703
2023-10-13 02:00:00,114.0,1.703
2023-10-13 03:00:00,114.0,1.703
2023-10-13 04:00:00,114.0,1.703
2023-10-13 05:00:00,114.0,1.703
2023-10-13 06:00:00,114.0,1.703
2023-10-13 07:00:00,114.0,1.703
2023-10-13 08:00:00,114.0,1.703
2023-10-13 09:00:00,114.0,1.703
2023-10-13 10:00:00,114.0,1.703
2023-10-13 11:00:00,114.0,1.703
2023-10-13 12:00:00,113.83333333333333,1.6818333333333335
2023-10-13 13:00:00,113.66666666666667,1.6606666666666667
2023-10-13 14:00:00,113.33333333333333,1.6183333333333334
2023-10-13 15:00:00,113.0,1.5759999999999998
2023-10-13 16:00:00,113.0,1.5759999999999998
2023-10-13 17:00:00,113.0,1.5759999999999998
2023-10-13 18:00:00,113.16666666666667,1.5971666666666666
2023-10-13 19:00:00,113.0,1.5759999999999998
2023-10-13 20:00:00,113.16666666666667,1.5971666666666666
2023-10-13 21:00:00,113.33333333333333,1.6183333333333334
2023-10-13 22:00:00,113.0,1.5759999999999998
2023-10-13 23:00:00,113.5,1.6395
2023-10-14 00:00:00,113.5,1.6395
2023-10-14 01:00:00,113.33333333333333,1.6183333333333334
2023-10-14 02:00:00,113.33333333333333,1.6183333333333334
2023-10-14 03:00:00,113.0,1.5759999999999998
2023-10-14 04:00:00,113.0,1.5759999999999998
2023-10-14 05:00:00,113.16666666666667,1.5971666666666666
2023-10-14 06:00:00,113.0,1.5759999999999998
2023-10-14 07:00:00,113.0,1.5759999999999998
2023-10-14 08:00:00,113.0,1.5759999999999998
2023-10-14 09:00:00,113.0,1.5759999999999998
2023-10-14 10:00:00,113.0,1.5759999999999998
2023-10-14 11:00:00,113.0,1.5759999999999998
2023-10-14 12:00:00,113.0,1.5759999999999998
2023-10-14 13:00:00,113.0,1.5759999999999998
2023-10-14 14:00:00,113.0,1.5759999999999998
2023-10-14 15:00:00,113.0,1.5759999999999998
2023-10-14 16:00:00,113.0,1.5759999999999998
2023-10-14 17:00:00,113.0,1.5759999999999998
2023-10-14 18:00:00,113.0,1.5759999999999998
2023-10-14 19:00:00,113.0,1.5759999999999998
2023-10-14 20:00:00,113.0,1.5759999999999998
2023-10-14 21:00:00,113.0,1.5759999999999998
2023-10-14 22:00:00,113.0,1.5759999999999998
2023-10-14 23:00:00,113.33333333333333,1.6183333333333334
2023-10-15 00:00:00,114.0,1.703
2023-10-15 01:00:00,114.0,1.703
2023-10-15 02:00:00,114.0,1.703
2023-10-15 03:00:00,114.0,1.703
2023-10-15 04:00:00,114.0,1.703
2023-10-15 05:00:00,114.0,1.703
2023-10-15 06:00:00,114.16666666666667,1.7251666666666667
2023-10-15 07:00:00,114.5,1.7695
2023-10-15 08:00:00,116.33333333333333,2.0223333333333335
2023-10-15 09:00:00,117.33333333333333,2.169333333333334
2023-10-15 10:00:00,119.0,2.4293333333333336
2023-10-15 11:00:00,120.33333333333333,2.6473333333333335
2023-10-15 12:00:00,122.16666666666667,2.9661666666666666
2023-10-15 13:00:00,123.66666666666667,3.2423333333333333
2023-10-15 14:00:00,126.66666666666667,3.8435
2023-10-15 15:00:00,135.66666666666666,5.962
2023-10-15 16:00:00,144.5,8.543833333333334
2023-10-15 17:00:00,145.83333333333334,8.9675
2023-10-15 18:00:00,144.16666666666666,8.429499999999999
2023-10-15 19:00:00,142.33333333333334,7.857333333333333
2023-10-15 20:00:00,140.5,7.3069999999999995
2023-10-15 21:00:00,138.83333333333334,6.8260000000000005
2023-10-15 22:00:00,137.33333333333334,6.406666666666666
2023-10-15 23:00:00,135.66666666666666,5.957666666666667
2023-10-16 00:00:00,134.5,5.6545
2023-10-16 01:00:00,133.5,5.401
2023-10-16 02:00:00,132.66666666666666,5.1946666666666665
2023-10-16 03:00:00,132.0,5.032
2023-10-16 04:00:00,131.0,4.794
2023-10-16 05:00:00,130.0,4.563
2023-10-16 06:00:00,130.0,4.563
2023-10-16 07:00:00,129.0,4.338
2023-10-16 08:00:00,128.16666666666666,4.1555
2023-10-16 09:00:00,127.5,4.0125
2023-10-16 10:00:00,127.0,3.906
2023-10-16 11:00:00,126.33333333333333,3.768666666666667
2023-10-16 12:00:00,126.0,3.7000000000000006
2023-10-16 13:00:00,125.5,3.5995000000000004
2023-10-16 14:00:00,125.0,3.499
2023-10-16 15:00:00,124.16666666666667,3.3373333333333335
2023-10-16 16:00:00,124.0,3.305
2023-10-16 17:00:00,123.83333333333333,3.2736666666666667
2023-10-16 18:00:00,123.16666666666667,3.1483333333333334
2023-10-16 19:00:00,123.0,3.1169999999999995
2023-10-16 20:00:00,123.0,3.1169999999999995
2023-10-16 21:00:00,122.16666666666667,2.9661666666666666
2023-10-16 22:00:00,122.0,2.936
2023-10-16 23:00:00,122.0,2.936
2023-10-17 00:00:00,122.0,2.936
2023-10-17 01:00:00,122.0,2.936
2023-10-17 02:00:00,121.83333333333333,2.9066666666666663
2023-10-17 03:00:00,121.16666666666667,2.789333333333333
2023-10-17 04:00:00,121.0,2.76
2023-10-17 05:00:00,121.0,2.76
2023-10-17 06:00:00,121.0,2.76
2023-10-17 07:00:00,121.0,2.76
2023-10-17 08:00:00,121.0,2.76
2023-10-17 09:00:00,120.83333333333333,2.731833333333333
2023-10-17 10:00:00,120.33333333333333,2.6473333333333335
2023-10-17 11:00:00,120.0,2.591
2023-10-17 12:00:00,120.0,2.591
2023-10-17 13:00:00,120.0,2.591
2023-10-17 14:00:00,120.0,2.591
2023-10-17 15:00:00,120.0,2.591
2023-10-17 16:00:00,120.0,2.591
2023-10-17 17:00:00,120.0,2.591
2023-10-17 18:00:00,120.0,2.591
2023-10-17 19:00:00,120.0,2.591
2023-10-17 20:00:00,120.0,2.591
2023-10-17 21:00:00,119.33333333333333,2.481666666666667
2023-10-17 22:00:00,119.0,2.427
2023-10-17 23:00:00,119.0,2.427
2023-10-18 00:00:00,119.0,2.427
2023-10-18 01:00:00,119.0,2.427
2023-10-18 02:00:00,119.0,2.427
2023-10-18 03:00:00,119.0,2.427
2023-10-18 04:00:00,119.0,2.427
2023-10-18 05:00:00,119.0,2.427
2023-10-18 06:00:00,119.0,2.427
2023-10-18 07:00:00,118.83333333333333,2.4008333333333334
2023-10-18 08:00:00,118.0,2.27
2023-10-18 09:00:00,118.0,2.27
2023-10-18 10:00:00,118.0,2.27
2023-10-18 11:00:00,118.0,2.27
2023-10-18 12:00:00,118.0,2.27
2023-10-18 13:00:00,118.0,2.27
2023-10-18 14:00:00,118.0,2.27
2023-10-18 15:00:00,118.0,2.27
2023-10-18 16:00:00,118.0,2.27
2023-10-18 17:00:00,118.0,2.27
2023-10-18 18:00:00,118.0,2.27
2023-10-18 19:00:00,118.0,2.27
2023-10-18 20:00:00,118.0,2.27
2023-10-18 21:00:00,118.0,2.27
2023-10-18 22:00:00,118.0,2.27
2023-10-18 23:00:00,118.0,2.27
2023-10-19 00:00:00,118.0,2.27
2023-10-19 01:00:00,118.0,2.27
2023-10-19 02:00:00,118.0,2.27
2023-10-19 03:00:00,117.66666666666667,2.219666666666667
2023-10-19 04:00:00,117.5,2.1945
2023-10-19 05:00:00,117.66666666666667,2.219666666666667
2023-10-19 06:00:00,118.0,2.27
2023-10-19 07:00:00,118.0,2.27
2023-10-19 08:00:00,118.0,2.27
2023-10-19 09:00:00,118.0,2.27
2023-10-19 10:00:00,118.0,2.27
2023-10-19 11:00:00,118.0,2.27
2023-10-19 12:00:00,118.0,2.27
2023-10-19 13:00:00,118.0,2.27
2023-10-19 14:00:00,118.0,2.27
2023-10-19 15:00:00,118.0,2.27
2023-10-19 16:00:00,118.0,2.27
2023-10-19 17:00:00,118.16666666666667,2.2961666666666667
2023-10-19 18:00:00,119.0,2.427
2023-10-19 19:00:00,120.0,2.591
2023-10-19 20:00:00,121.33333333333333,2.8186666666666667
2023-10-19 21:00:00,123.5,3.2131666666666665
2023-10-19 22:00:00,130.0,4.579666666666667
2023-10-19 23:00:00,139.16666666666666,6.948333333333333
2023-10-20 00:00:00,147.0,9.359499999999999
2023-10-20 01:00:00,151.0,10.7545
2023-10-20 02:00:00,156.33333333333334,12.778666666666666
2023-10-20 03:00:00,162.83333333333334,15.463999999999999
2023-10-20 04:00:00,167.83333333333334,17.635
2023-10-20 05:00:00,174.5,20.701666666666668
2023-10-20 06:00:00,184.16666666666666,25.437833333333334
2023-10-20 07:00:00,189.66666666666666,28.268666666666665
2023-10-20 08:00:00,192.83333333333334,29.9605
2023-10-20 09:00:00,194.0,30.5915
2023-10-20 10:00:00,191.33333333333334,29.155666666666665
2023-10-20 11:00:00,187.5,27.134833333333333
2023-10-20 12:00:00,183.33333333333334,24.998833333333334
2023-10-20 13:00:00,179.66666666666666,23.174333333333333
2023-10-20 14:00:00,176.5,21.63933333333333
2023-10-20 15:00:00,173.5,20.218500000000002
2023-10-20 16:00:00,171.16666666666666,19.140333333333334
2023-10-20 17:00:00,168.66666666666666,18.006333333333334
2023-10-20 18:00:00,167.33333333333334,17.411666666666665
2023-10-20 19:00:00,165.33333333333334,16.532333333333334
2023-10-20 20:00:00,167.0,17.269000000000002
2023-10-20 21:00:00,174.66666666666666,20.7795
2023-10-20 22:00:00,184.66666666666666,25.697000000000003
2023-10-20 23:00:00,195.16666666666666,31.247
2023-10-21 00:00:00,200.0,33.922666666666665
2023-10-21 01:00:00,200.5,34.205999999999996
2023-10-21 02:00:00,198.83333333333334,33.26499999999999
2023-10-21 03:00:00,196.33333333333334,31.87183333333333
2023-10-21 04:00:00,193.33333333333334,30.229833333333332
2023-10-21 05:00:00,190.5,28.710833333333337
2023-10-21 06:00:00,187.33333333333334,27.046499999999998
2023-10-21 07:00:00,185.0,25.843999999999998
2023-10-21 08:00:00,182.33333333333334,24.495333333333335
2023-10-21 09:00:00,179.83333333333334,23.254
2023-10-21 10:00:00,177.33333333333334,22.03816666666667
2023-10-21 11:00:00,175.33333333333334,21.081333333333333
2023-10-21 12:00:00,173.16666666666666,20.0635
2023-10-21 13:00:00,171.16666666666666,19.1395
2023-10-21 14:00:00,169.33333333333334,18.30633333333333
2023-10-21 15:00:00,167.66666666666666,17.559
2023-10-21 16:00:00,166.33333333333334,16.96966666666667
2023-10-21 17:00:00,165.33333333333334,16.532333333333334
2023-10-21 18:00:00,164.16666666666666,16.02616666666667
2023-10-21 19:00:00,163.0,15.526000000000002
2023-10-21 20:00:00,162.0,15.101999999999999
2023-10-21 21:00:00,161.16666666666666,14.751166666666665
2023-10-21 22:00:00,160.16666666666666,14.334333333333333
2023-10-21 23:00:00,159.5,14.0585
2023-10-22 00:00:00,158.33333333333334,13.579333333333333
2023-10-22 01:00:00,157.0,13.039
2023-10-22 02:00:00,156.0,12.638
2023-10-22 03:00:00,155.33333333333334,12.373333333333333
2023-10-22 04:00:00,154.5,12.052
2023-10-22 05:00:00,153.83333333333334,11.799999999999999
2023-10-22 06:00:00,153.0,11.485
2023-10-22 07:00:00,152.0,11.113999999999999
2023-10-22 08:00:00,151.5,10.9315
2023-10-22 09:00:00,151.0,10.749
2023-10-22 10:00:00,150.33333333333334,10.510333333333334
2023-10-22 11:00:00,150.0,10.391
2023-10-22 12:00:00,149.16666666666666,10.097666666666667
2023-10-22 13:00:00,148.83333333333334,9.981333333333334
2023-10-22 14:00:00,148.0,9.693
2023-10-22 15:00:00,148.0,9.693
2023-10-22 16:00:00,147.33333333333334,9.466999999999999
2023-10-22 17:00:00,147.0,9.354
2023-10-22 18:00:00,146.5,9.188
2023-10-22 19:00:00,146.0,9.022
2023-10-22 20:00:00,145.83333333333334,8.9675
2023-10-22 21:00:00,145.0,8.695
2023-10-22 22:00:00,144.83333333333334,8.641666666666667
2023-10-22 23:00:00,144.0,8.375
2023-10-23 00:00:00,143.66666666666666,8.270666666666665
2023-10-23 01:00:00,143.0,8.062
2023-10-23 02:00:00,142.16666666666666,7.806166666666666
2023-10-23 03:00:00,141.66666666666666,7.6546666666666665
2023-10-23 04:00:00,141.0,7.454
2023-10-23 05:00:00,140.5,7.3069999999999995
2023-10-23 06:00:00,140.0,7.16
2023-10-23 07:00:00,140.0,7.16
2023-10-23 08:00:00,139.16666666666666,6.919999999999999
2023-10-23 09:00:00,139.0,6.872
2023-10-23 10:00:00,138.83333333333334,6.825
2023-10-23 11:00:00,138.0,6.59
2023-10-23 12:00:00,138.0,6.59
2023-10-23 13:00:00,137.66666666666666,6.498333333333334
2023-10-23 14:00:00,137.0,6.315
2023-10-23 15:00:00,137.0,6.315
2023-10-23 16:00:00,136.16666666666666,6.09
2023-10-23 17:00:00,136.0,6.044999999999999
2023-10-23 18:00:00,136.0,6.044999999999999
2023-10-23 19:00:00,136.0,6.044999999999999
2023-10-23 20:00:00,135.16666666666666,5.826666666666667
2023-10-23 21:00:00,135.0,5.783
2023-10-23 22:00:00,135.0,5.783
2023-10-23 23:00:00,135.0,5.783
2023-10-24 00:00:00,134.33333333333334,5.611666666666667
2023-10-24 01:00:00,134.0,5.526
2023-10-24 02:00:00,134.0,5.526
2023-10-24 03:00:00,134.0,5.526
2023-10-24 04:00:00,133.83333333333334,5.484333333333333
2023-10-24 05:00:00,133.16666666666666,5.317666666666667
2023-10-24 06:00:00,133.0,5.276
2023-10-24 07:00:00,133.0,5.276
2023-10-24 08:00:00,133.0,5.276
2023-10-24 09:00:00,133.0,5.276
2023-10-24 10:00:00,133.33333333333334,5.359333333333333
2023-10-24 11:00:00,134.33333333333334,5.611666666666667
2023-10-24 12:00:00,137.83333333333334,6.5535
2023-10-24 13:00:00,148.0,9.757666666666667
2023-10-24 14:00:00,170.0,18.759833333333333
2023-10-24 15:00:00,202.66666666666666,35.57116666666666
2023-10-24 16:00:00,222.33333333333334,47.478833333333334
2023-10-24 17:00:00,229.33333333333334,52.05516666666667
2023-10-24 18:00:00,231.0,53.173
2023-10-24 19:00:00,229.83333333333334,52.38816666666667
2023-10-24 20:00:00,232.83333333333334,54.42883333333333
2023-10-24 21:00:00,241.5,60.44366666666667
2023-10-24 22:00:00,245.0,62.94566666666666
2023-10-24 23:00:00,244.33333333333334,62.466833333333334
2023-10-25 00:00:00,239.83333333333334,59.263666666666666
2023-10-25 01:00:00,235.33333333333334,56.13016666666667
2023-10-25 02:00:00,231.33333333333334,53.40133333333333
2023-10-25 03:00:00,227.5,50.8325
2023-10-25 04:00:00,223.83333333333334,48.42733333333334
2023-10-25 05:00:00,219.5,45.64633333333333
2023-10-25 06:00:00,216.16666666666666,43.544000000000004
2023-10-25 07:00:00,211.66666666666666,40.7735
2023-10-25 08:00:00,209.16666666666666,39.264
2023-10-25 09:00:00,206.66666666666666,37.776666666666664
2023-10-25 10:00:00,203.16666666666666,35.734833333333334
2023-10-25 11:00:00,199.83333333333334,33.829166666666666
2023-10-25 12:00:00,196.33333333333334,31.872500000000002
2023-10-25 13:00:00,193.5,30.320833333333336
2023-10-25 14:00:00,191.0,28.976
2023-10-25 15:00:00,189.0,27.917
2023-10-25 16:00:00,187.0,26.873
2023-10-25 17:00:00,184.5,25.5885
2023-10-25 18:00:00,183.0,24.829666666666668
2023-10-25 19:00:00,181.0,23.829666666666668
2023-10-25 20:00:00,179.16666666666666,22.927333333333333
2023-10-25 21:00:00,177.83333333333334,22.27933333333333
2023-10-25 22:00:00,176.16666666666666,21.477833333333333
2023-10-25 23:00:00,174.83333333333334,20.845166666666668
2023-10-26 00:00:00,173.66666666666666,20.296333333333333
2023-10-26 01:00:00,172.5,19.7535
2023-10-26 02:00:00,171.5,19.291999999999998
2023-10-26 03:00:00,170.33333333333334,18.758666666666667
2023-10-26 04:00:00,169.16666666666666,18.230333333333334
2023-10-26 05:00:00,168.33333333333334,17.856333333333335
2023-10-26 06:00:00,167.33333333333334,17.411
2023-10-26 07:00:00,165.83333333333334,16.750333333333334
2023-10-26 08:00:00,165.16666666666666,16.459666666666667
2023-10-26 09:00:00,163.83333333333334,15.882666666666667
2023-10-26 10:00:00,163.0,15.526666666666666
2023-10-26 11:00:00,162.0,15.101999999999999
2023-10-26 12:00:00,161.0,14.681833333333332
2023-10-26 13:00:00,160.0,14.265
2023-10-26 14:00:00,159.33333333333334,13.989666666666666
2023-10-26 15:00:00,158.16666666666666,13.511166666666666
2023-10-26 16:00:00,157.66666666666666,13.308333333333332
2023-10-26 17:00:00,156.66666666666666,12.905333333333333
2023-10-26 18:00:00,156.0,12.638
2023-10-26 19:00:00,155.16666666666666,12.307166666666667
2023-10-26 20:00:00,154.16666666666666,11.926
2023-10-26 21:00:00,154.0,11.863
2023-10-26 22:00:00,154.0,11.863
2023-10-26 23:00:00,153.83333333333334,11.799999999999999
2023-10-27 00:00:00,153.83333333333334,11.799999999999999
2023-10-27 01:00:00,155.5,12.443333333333333
2023-10-27 02:00:00,161.16666666666666,14.759666666666666
2023-10-27 03:00:00,169.0,18.164
2023-10-27 04:00:00,178.66666666666666,22.718
2023-10-27 05:00:00,197.66666666666666,32.65983333333333
2023-10-27 06:00:00,217.0,44.15266666666667
2023-10-27 07:00:00,241.33333333333334,60.40716666666666
2023-10-27 08:00:00,260.1666666666667,74.28616666666666
2023-10-27 09:00:00,273.5,84.77816666666666
2023-10-27 10:00:00,269.3333333333333,81.43866666666666
2023-10-27 11:00:00,261.0,74.90083333333332
2023-10-27 12:00:00,250.83333333333334,67.22166666666666
2023-10-27 13:00:00,240.66666666666666,59.851333333333336
2023-10-27 14:00:00,234.66666666666666,55.67433333333333
2023-10-27 15:00:00,228.33333333333334,51.389833333333335
2023-10-27 16:00:00,222.5,47.56550000000001
2023-10-27 17:00:00,217.5,44.379333333333335
2023-10-27 18:00:00,212.16666666666666,41.08
2023-10-27 19:00:00,207.33333333333334,38.175000000000004
2023-10-27 20:00:00,206.5,37.67916666666667
2023-10-27 21:00:00,206.33333333333334,37.580333333333336
2023-10-27 22:00:00,207.33333333333334,38.17133333333334
2023-10-27 23:00:00,207.5,38.27016666666667
2023-10-28 00:00:00,209.0,39.163999999999994
2023-10-28 01:00:00,207.66666666666666,38.36833333333333
2023-10-28 02:00:00,205.83333333333334,37.288000000000004
2023-10-28 03:00:00,203.5,35.92633333333334
2023-10-28 04:00:00,200.83333333333334,34.395833333333336
2023-10-28 05:00:00,198.16666666666666,32.890499999999996
2023-10-28 06:00:00,196.33333333333334,31.871333333333336
2023-10-28 07:00:00,194.83333333333334,31.046000000000003
2023-10-28 08:00:00,194.0,30.590999999999998
2023-10-28 09:00:00,193.33333333333334,30.229
2023-10-28 10:00:00,192.33333333333334,29.689333333333334
2023-10-28 11:00:00,191.83333333333334,29.420833333333334
2023-10-28 12:00:00,190.83333333333334,28.886333333333337
2023-10-28 13:00:00,189.5,28.1795
2023-10-28 14:00:00,187.83333333333334,27.305333333333333
2023-10-28 15:00:00,186.16666666666666,26.441999999999997
2023-10-28 16:00:00,184.66666666666666,25.673333333333332
2023-10-28 17:00:00,183.16666666666666,24.913166666666665
2023-10-28 18:00:00,181.33333333333334,23.995
2023-10-28 19:00:00,179.5,23.09
2023-10-28 20:00:00,177.83333333333334,22.278666666666666
2023-10-28 21:00:00,176.66666666666666,21.717333333333332
2023-10-28 22:00:00,175.5,21.1605
2023-10-28 23:00:00,174.16666666666666,20.5305
2023-10-29 00:00:00,172.83333333333334,19.9085
2023-10-29 01:00:00,171.66666666666666,19.368666666666666
2023-10-29 02:00:00,170.66666666666666,18.910333333333334
2023-10-29 03:00:00,169.33333333333334,18.305666666666667
2023-10-29 04:00:00,167.83333333333334,17.633
2023-10-29 05:00:00,167.0,17.263
2023-10-29 06:00:00,166.0,16.823
2023-10-29 07:00:00,164.66666666666666,16.24266666666667
2023-10-29 08:00:00,163.66666666666666,15.811333333333332
2023-10-29 09:00:00,162.5,15.314
2023-10-29 10:00:00,161.83333333333334,15.031833333333333
2023-10-29 11:00:00,161.0,14.681
2023-10-29 12:00:00,160.0,14.265
2023-10-29 13:00:00,159.0,13.851999999999999
2023-10-29 14:00:00,158.33333333333334,13.579333333333333
2023-10-29 15:00:00,158.0,13.443
2023-10-29 16:00:00,157.0,13.039
2023-10-29 17:00:00,156.33333333333334,12.771666666666667
2023-10-29 18:00:00,156.0,12.638
2023-10-29 19:00:00,155.33333333333334,12.373333333333333
2023-10-29 20:00:00,154.33333333333334,11.988999999999999
2023-10-29 21:00:00,154.0,11.863
2023-10-29 22:00:00,153.83333333333334,11.799999999999999
2023-10-29 23:00:00,153.16666666666666,11.548
2023-10-30 00:00:00,153.0,11.485
2023-10-30 01:00:00,153.0,11.485
2023-10-30 02:00:00,153.0,11.485
2023-10-30 03:00:00,153.33333333333334,11.610999999999999
2023-10-30 04:00:00,153.16666666666666,11.548
2023-10-30 05:00:00,153.0,11.485
2023-10-30 06:00:00,153.0,11.485
2023-10-30 07:00:00,153.0,11.485
2023-10-30 08:00:00,152.83333333333334,11.423166666666667
2023-10-30 09:00:00,153.0,11.485
2023-10-30 10:00:00,152.83333333333334,11.423166666666667
2023-10-30 11:00:00,153.0,11.485
2023-10-30 12:00:00,154.0,11.863
2023-10-30 13:00:00,156.0,12.639333333333333
2023-10-30 14:00:00,160.33333333333334,14.408833333333334
2023-10-30 15:00:00,168.5,17.945833333333333
2023-10-30 16:00:00,176.5,21.64233333333333
2023-10-30 17:00:00,181.33333333333334,23.99566666666667
2023-10-30 18:00:00,181.33333333333334,23.995
2023-10-30 19:00:00,180.0,23.334999999999997
2023-10-30 20:00:00,178.33333333333334,22.521
2023-10-30 21:00:00,176.83333333333334,21.797166666666666
2023-10-30 22:00:00,175.5,21.1605
2023-10-30 23:00:00,175.0,20.923
2023-10-31 00:00:00,175.83333333333334,21.3195
2023-10-31 01:00:00,184.16666666666666,25.485500000000002
2023-10-31 02:00:00,218.66666666666666,45.35833333333333
2023-10-31 03:00:00,250.66666666666666,67.13199999999999
2023-10-31 04:00:00,258.6666666666667,73.098
2023-10-31 05:00:00,253.83333333333334,69.454
2023-10-31 06:00:00,243.0,61.52316666666667
2023-10-31 07:00:00,236.33333333333334,56.81766666666667
2023-10-31 08:00:00,232.5,54.187999999999995
2023-10-31 09:00:00,229.0,51.832166666666666
2023-10-31 10:00:00,224.83333333333334,49.07866666666666
2023-10-31 11:00:00,223.0,47.88466666666667
2023-10-31 12:00:00,223.33333333333334,48.10033333333333
2023-10-31 13:00:00,221.33333333333334,46.811
2023-10-31 14:00:00,219.66666666666666,45.74633333333333
2023-10-31 15:00:00,218.33333333333334,44.90166666666667
2023-10-31 16:00:00,218.0,44.69283333333334
2023-10-31 17:00:00,215.66666666666666,43.2345
