datum,H,Q
2023-10-27 07:00:00,240.0,38.315
2023-10-27 08:00:00,234.83333333333334,36.667833333333334
2023-10-27 09:00:00,223.5,33.095666666666666
2023-10-27 10:00:00,234.5,36.572833333333335
2023-10-27 11:00:00,251.33333333333334,41.984500000000004
2023-10-27 12:00:00,256.5,43.67883333333334
2023-10-27 13:00:00,260.0,44.83416666666667
2023-10-27 14:00:00,255.0,43.18666666666667
2023-10-27 15:00:00,244.66666666666666,39.82
2023-10-27 16:00:00,231.83333333333334,35.717666666666666
2023-10-27 17:00:00,219.0,31.69683333333333
2023-10-27 18:00:00,207.66666666666666,28.215500000000002
2023-10-27 19:00:00,198.16666666666666,25.346666666666664
2023-10-27 20:00:00,189.66666666666666,22.817999999999998
2023-10-27 21:00:00,182.33333333333334,20.663666666666668
2023-10-27 22:00:00,176.33333333333334,18.955833333333334
2023-10-27 23:00:00,173.83333333333334,18.299166666666668
2023-10-28 00:00:00,176.0,18.858
2023-10-28 01:00:00,175.16666666666666,18.642166666666668
2023-10-28 02:00:00,173.66666666666666,18.256333333333334
2023-10-28 03:00:00,171.33333333333334,17.661166666666666
2023-10-28 04:00:00,169.33333333333334,17.155666666666665
2023-10-28 05:00:00,169.66666666666666,17.239333333333335
2023-10-28 06:00:00,167.83333333333334,16.7815
2023-10-28 07:00:00,164.83333333333334,16.041833333333333
2023-10-28 08:00:00,161.5,15.234499999999999
2023-10-28 09:00:00,158.16666666666666,14.4435
2023-10-28 10:00:00,154.5,13.593000000000002
2023-10-28 11:00:00,150.66666666666666,12.726333333333335
2023-10-28 12:00:00,147.33333333333334,11.993166666666667
2023-10-28 13:00:00,144.16666666666666,11.3115
2023-10-28 14:00:00,142.33333333333334,10.9255
2023-10-28 15:00:00,138.5,10.136666666666667
2023-10-28 16:00:00,136.66666666666666,9.768833333333333
2023-10-28 17:00:00,134.16666666666666,9.276666666666666
2023-10-28 18:00:00,131.66666666666666,8.796333333333333
2023-10-28 19:00:00,128.66666666666666,8.235
2023-10-28 20:00:00,126.66666666666667,7.87
2023-10-28 21:00:00,125.16666666666667,7.601666666666667
2023-10-28 22:00:00,123.66666666666667,7.337666666666666
2023-10-28 23:00:00,121.83333333333333,7.021
2023-10-29 00:00:00,120.33333333333333,6.767
2023-10-29 01:00:00,118.5,6.462
2023-10-29 02:00:00,117.16666666666667,6.245333333333334
2023-10-29 03:00:00,115.66666666666667,6.005333333333333
2023-10-29 04:00:00,114.33333333333333,5.795999999999999
2023-10-29 05:00:00,112.83333333333333,5.564833333333333
2023-10-29 06:00:00,111.66666666666667,5.389
2023-10-29 07:00:00,110.5,5.2155
2023-10-29 08:00:00,108.66666666666667,4.949166666666667
2023-10-29 09:00:00,107.66666666666667,4.806
2023-10-29 10:00:00,107.33333333333333,4.7589999999999995
2023-10-29 11:00:00,106.33333333333333,4.62
2023-10-29 12:00:00,105.33333333333333,4.482666666666667
2023-10-29 13:00:00,104.5,4.37
2023-10-29 14:00:00,104.0,4.303
2023-10-29 15:00:00,103.0,4.171
2023-10-29 16:00:00,102.16666666666667,4.062666666666667
2023-10-29 17:00:00,101.83333333333333,4.019666666666667
2023-10-29 18:00:00,101.0,3.913
2023-10-29 19:00:00,101.0,3.913
2023-10-29 20:00:00,101.0,3.913
2023-10-29 21:00:00,100.16666666666667,3.808833333333333
2023-10-29 22:00:00,99.83333333333333,3.767
2023-10-29 23:00:00,99.0,3.6620000000000004
2023-10-30 00:00:00,99.0,3.6620000000000004
2023-10-30 01:00:00,98.33333333333333,3.5766666666666667
2023-10-30 02:00:00,98.0,3.5340000000000003
2023-10-30 03:00:00,98.0,3.5340000000000003
2023-10-30 04:00:00,97.5,3.4705
2023-10-30 05:00:00,97.0,3.407
2023-10-30 06:00:00,97.0,3.407
2023-10-30 07:00:00,96.0,3.28
2023-10-30 08:00:00,96.0,3.28
2023-10-30 09:00:00,96.0,3.28
2023-10-30 10:00:00,96.0,3.28
2023-10-30 11:00:00,95.0,3.156
2023-10-30 12:00:00,95.0,3.156
2023-10-30 13:00:00,95.0,3.156
2023-10-30 14:00:00,94.33333333333333,3.0733333333333337
2023-10-30 15:00:00,94.0,3.032
2023-10-30 16:00:00,94.0,3.032
2023-10-30 17:00:00,95.5,3.218
2023-10-30 18:00:00,95.0,3.156
2023-10-30 19:00:00,95.0,3.156
2023-10-30 20:00:00,96.0,3.28
2023-10-30 21:00:00,96.0,3.28
2023-10-30 22:00:00,95.16666666666667,3.176666666666667
2023-10-30 23:00:00,95.0,3.156
2023-10-31 00:00:00,95.0,3.156
2023-10-31 01:00:00,95.33333333333333,3.1973333333333334
2023-10-31 02:00:00,100.16666666666667,3.811666666666667
2023-10-31 03:00:00,114.33333333333333,5.810666666666666
2023-10-31 04:00:00,128.5,8.274333333333333
2023-10-31 05:00:00,165.5,16.239333333333335
2023-10-31 06:00:00,166.83333333333334,16.541999999999998
2023-10-31 07:00:00,156.66666666666666,14.095500000000001
2023-10-31 08:00:00,150.16666666666666,12.617833333333332
2023-10-31 09:00:00,147.33333333333334,11.991666666666667
2023-10-31 10:00:00,150.66666666666666,12.725833333333334
2023-10-31 11:00:00,160.83333333333334,15.120166666666668
2023-10-31 12:00:00,192.83333333333334,23.760499999999997
2023-10-31 13:00:00,188.5,22.47666666666667
2023-10-31 14:00:00,174.83333333333334,18.576666666666668
2023-10-31 15:00:00,165.0,16.085166666666666
2023-10-31 16:00:00,161.66666666666666,15.274000000000001
2023-10-31 17:00:00,161.83333333333334,15.314
2023-10-31 18:00:00,164.5,15.962666666666669
2023-10-31 19:00:00,173.5,18.215666666666667
2023-10-31 20:00:00,173.0,18.087333333333333
2023-10-31 21:00:00,165.66666666666666,16.248
2023-10-31 22:00:00,159.5,14.759500000000001
2023-10-31 23:00:00,154.66666666666666,13.6315
2023-11-01 00:00:00,150.66666666666666,12.726333333333335
2023-11-01 01:00:00,146.83333333333334,11.883833333333333
2023-11-01 02:00:00,143.66666666666666,11.206166666666666
2023-11-01 03:00:00,140.83333333333334,10.613833333333334
2023-11-01 04:00:00,138.16666666666666,10.069333333333333
2023-11-01 05:00:00,135.83333333333334,9.603499999999999
2023-11-01 06:00:00,133.33333333333334,9.115166666666667
2023-11-01 07:00:00,131.16666666666666,8.701166666666667
2023-11-01 08:00:00,129.16666666666666,8.327333333333334
2023-11-01 09:00:00,127.0,7.930666666666667
2023-11-01 10:00:00,125.33333333333333,7.631666666666667
2023-11-01 11:00:00,123.5,7.3084999999999996
2023-11-01 12:00:00,121.5,6.9639999999999995
2023-11-01 13:00:00,120.16666666666667,6.739166666666667
2023-11-01 14:00:00,118.5,6.462
2023-11-01 15:00:00,117.16666666666667,6.245333333333334
2023-11-01 16:00:00,115.66666666666667,6.005333333333333
2023-11-01 17:00:00,114.33333333333333,5.795999999999999
2023-11-01 18:00:00,113.16666666666667,5.615666666666667
2023-11-01 19:00:00,112.16666666666667,5.464166666666666
2023-11-01 20:00:00,111.16666666666667,5.314
2023-11-01 21:00:00,110.33333333333333,5.191
2023-11-01 22:00:00,109.5,5.069
2023-11-01 23:00:00,108.33333333333333,4.900666666666667
2023-11-02 00:00:00,107.5,4.7825
2023-11-02 01:00:00,106.66666666666667,4.6659999999999995
2023-11-02 02:00:00,106.0,4.574
2023-11-02 03:00:00,106.0,4.574
2023-11-02 04:00:00,105.0,4.437
2023-11-02 05:00:00,104.83333333333333,4.414666666666666
2023-11-02 06:00:00,104.0,4.303
2023-11-02 07:00:00,103.5,4.237
2023-11-02 08:00:00,103.0,4.171
2023-11-02 09:00:00,102.5,4.106000000000001
2023-11-02 10:00:00,102.0,4.041
2023-11-02 11:00:00,101.5,3.9770000000000003
2023-11-02 12:00:00,101.0,3.913
2023-11-02 13:00:00,101.0,3.913
2023-11-02 14:00:00,101.0,3.913
2023-11-02 15:00:00,100.0,3.788
2023-11-02 16:00:00,100.0,3.788
2023-11-02 17:00:00,100.0,3.788
2023-11-02 18:00:00,101.0,3.9135000000000004
2023-11-02 19:00:00,102.5,4.106000000000001
2023-11-02 20:00:00,105.33333333333333,4.483833333333333
2023-11-02 21:00:00,111.0,5.292833333333333
2023-11-02 22:00:00,114.83333333333333,5.875666666666667
2023-11-02 23:00:00,122.83333333333333,7.200333333333333
2023-11-03 00:00:00,130.16666666666666,8.513333333333334
2023-11-03 01:00:00,131.16666666666666,8.703
2023-11-03 02:00:00,147.66666666666666,12.116333333333335
2023-11-03 03:00:00,172.5,18.009833333333333
2023-11-03 04:00:00,206.5,27.88416666666667
2023-11-03 05:00:00,222.5,32.782333333333334
2023-11-03 06:00:00,214.66666666666666,30.357666666666663
2023-11-03 07:00:00,210.0,28.92516666666667
2023-11-03 08:00:00,205.33333333333334,27.50583333333333
2023-11-03 09:00:00,197.66666666666666,25.19633333333333
2023-11-03 10:00:00,191.33333333333334,23.3105
2023-11-03 11:00:00,184.33333333333334,21.24866666666667
2023-11-03 12:00:00,178.5,19.551333333333336
2023-11-03 13:00:00,173.66666666666666,18.25733333333333
2023-11-03 14:00:00,168.66666666666666,16.990333333333336
2023-11-03 15:00:00,163.83333333333334,15.798499999999999
2023-11-03 16:00:00,160.66666666666666,15.034999999999998
2023-11-03 17:00:00,159.83333333333334,14.8365
2023-11-03 18:00:00,159.66666666666666,14.797166666666667
2023-11-03 19:00:00,162.5,15.474666666666666
2023-11-03 20:00:00,163.66666666666666,15.757
2023-11-03 21:00:00,163.66666666666666,15.757
2023-11-03 22:00:00,161.16666666666666,15.155333333333333
2023-11-03 23:00:00,157.0,14.171333333333335
2023-11-04 00:00:00,152.66666666666666,13.175666666666666
2023-11-04 01:00:00,149.0,12.356666666666667
2023-11-04 02:00:00,145.5,11.596166666666667
2023-11-04 03:00:00,142.33333333333334,10.926166666666667
2023-11-04 04:00:00,139.5,10.3405
2023-11-04 05:00:00,137.0,9.835333333333333
2023-11-04 06:00:00,134.66666666666666,9.374333333333333
2023-11-04 07:00:00,132.33333333333334,8.922833333333335
2023-11-04 08:00:00,130.33333333333334,8.544333333333332
2023-11-04 09:00:00,128.66666666666666,8.234666666666667
2023-11-04 10:00:00,126.5,7.841333333333334
2023-11-04 11:00:00,125.0,7.572
2023-11-04 12:00:00,123.66666666666667,7.337833333333333
2023-11-04 13:00:00,122.5,7.135000000000001
2023-11-04 14:00:00,120.66666666666667,6.823333333333333
2023-11-04 15:00:00,119.5,6.6275
2023-11-04 16:00:00,118.16666666666667,6.407333333333334
2023-11-04 17:00:00,117.33333333333333,6.271999999999999
2023-11-04 18:00:00,116.5,6.138000000000001
2023-11-04 19:00:00,115.0,5.900000000000001
2023-11-04 20:00:00,113.66666666666667,5.692666666666667
2023-11-04 21:00:00,113.0,5.59
2023-11-04 22:00:00,112.0,5.439
2023-11-04 23:00:00,112.5,5.514500000000001
2023-11-05 00:00:00,112.16666666666667,5.464166666666666
2023-11-05 01:00:00,114.16666666666667,5.771
2023-11-05 02:00:00,119.66666666666667,6.658833333333334
2023-11-05 03:00:00,132.66666666666666,9.013333333333334
2023-11-05 04:00:00,160.16666666666666,15.010166666666668
2023-11-05 05:00:00,202.66666666666666,26.72683333333333
2023-11-05 06:00:00,237.16666666666666,37.426833333333335
2023-11-05 07:00:00,254.33333333333334,42.967333333333336
2023-11-05 08:00:00,259.6666666666667,44.724
2023-11-05 09:00:00,263.8333333333333,46.108
2023-11-05 10:00:00,265.1666666666667,46.552666666666674
2023-11-05 11:00:00,260.3333333333333,44.94716666666667
2023-11-05 12:00:00,247.33333333333334,40.6865
2023-11-05 13:00:00,232.33333333333334,35.877
2023-11-05 14:00:00,217.66666666666666,31.285
2023-11-05 15:00:00,205.83333333333334,27.659166666666668
2023-11-05 16:00:00,195.5,24.5495
2023-11-05 17:00:00,187.5,22.178833333333333
2023-11-05 18:00:00,180.83333333333334,20.223166666666668
2023-11-05 19:00:00,175.33333333333334,18.687
2023-11-05 20:00:00,170.5,17.4505
2023-11-05 21:00:00,166.33333333333334,16.410333333333334
2023-11-05 22:00:00,162.5,15.475
2023-11-05 23:00:00,159.0,14.639666666666665
2023-11-06 00:00:00,155.33333333333334,13.784833333333333
2023-11-06 01:00:00,152.0,13.024666666666667
2023-11-06 02:00:00,148.83333333333334,12.320333333333332
2023-11-06 03:00:00,145.5,11.596166666666667
2023-11-06 04:00:00,143.0,11.065333333333333
2023-11-06 05:00:00,140.5,10.545499999999999
2023-11-06 06:00:00,137.83333333333334,10.002166666666668
2023-11-06 07:00:00,135.66666666666666,9.570666666666666
2023-11-06 08:00:00,133.66666666666666,9.179499999999999
2023-11-06 09:00:00,131.66666666666666,8.795666666666667
2023-11-06 10:00:00,129.83333333333334,8.451166666666666
2023-11-06 11:00:00,128.0,8.112333333333334
2023-11-06 12:00:00,126.16666666666667,7.78
2023-11-06 13:00:00,124.0,7.396333333333334
2023-11-06 14:00:00,122.0,7.049
2023-11-06 15:00:00,120.83333333333333,6.850999999999999
2023-11-06 16:00:00,120.0,6.711000000000001
2023-11-06 17:00:00,118.16666666666667,6.408
2023-11-06 18:00:00,116.83333333333333,6.191333333333333
2023-11-06 19:00:00,115.33333333333333,5.953
2023-11-06 20:00:00,113.33333333333333,5.641333333333333
2023-11-06 21:00:00,112.0,5.439
2023-11-06 22:00:00,111.66666666666667,5.389
2023-11-06 23:00:00,111.0,5.289
2023-11-07 00:00:00,110.16666666666667,5.1665
2023-11-07 01:00:00,109.33333333333333,5.044666666666667
2023-11-07 02:00:00,108.66666666666667,4.948333333333333
2023-11-07 03:00:00,108.0,4.853
2023-11-07 04:00:00,107.66666666666667,4.806
2023-11-07 05:00:00,107.0,4.712
2023-11-07 06:00:00,106.66666666666667,4.6659999999999995
2023-11-07 07:00:00,106.0,4.574
2023-11-07 08:00:00,105.5,4.5055000000000005
2023-11-07 09:00:00,105.33333333333333,4.482666666666667
2023-11-07 10:00:00,104.83333333333333,4.414666666666666
2023-11-07 11:00:00,104.0,4.303
2023-11-07 12:00:00,104.0,4.303
2023-11-07 13:00:00,103.5,4.237
2023-11-07 14:00:00,103.16666666666667,4.1930000000000005
2023-11-07 15:00:00,103.0,4.171
2023-11-07 16:00:00,102.66666666666667,4.127666666666667
2023-11-07 17:00:00,102.16666666666667,4.062666666666667
2023-11-07 18:00:00,102.16666666666667,4.062666666666667
2023-11-07 19:00:00,102.0,4.041
2023-11-07 20:00:00,100.66666666666667,3.871333333333333
2023-11-07 21:00:00,100.0,3.788
2023-11-07 22:00:00,100.5,3.8506666666666667
2023-11-07 23:00:00,102.5,4.106000000000001
2023-11-08 00:00:00,102.0,4.041
2023-11-08 01:00:00,102.0,4.041
2023-11-08 02:00:00,102.0,4.041
2023-11-08 03:00:00,101.66666666666667,3.9983333333333335
2023-11-08 04:00:00,101.0,3.913
2023-11-08 05:00:00,100.16666666666667,3.808833333333333
2023-11-08 06:00:00,100.0,3.788
2023-11-08 07:00:00,99.66666666666667,3.746
2023-11-08 08:00:00,99.0,3.6620000000000004
2023-11-08 09:00:00,98.83333333333333,3.6406666666666667
2023-11-08 10:00:00,98.33333333333333,3.5766666666666667
2023-11-08 11:00:00,97.83333333333333,3.512833333333333
2023-11-08 12:00:00,97.16666666666667,3.4281666666666664
2023-11-08 13:00:00,97.0,3.407
2023-11-08 14:00:00,97.0,3.407
2023-11-08 15:00:00,96.66666666666667,3.3646666666666665
2023-11-08 16:00:00,96.0,3.28
2023-11-08 17:00:00,96.0,3.28
2023-11-08 18:00:00,95.83333333333333,3.2593333333333327
2023-11-08 19:00:00,95.0,3.156
2023-11-08 20:00:00,95.0,3.156
2023-11-08 21:00:00,95.0,3.156
2023-11-08 22:00:00,94.5,3.094
2023-11-08 23:00:00,94.16666666666667,3.0526666666666666
2023-11-09 00:00:00,94.0,3.032
2023-11-09 01:00:00,94.0,3.032
2023-11-09 02:00:00,94.0,3.032
2023-11-09 03:00:00,93.5,2.9705
2023-11-09 04:00:00,93.16666666666667,2.9294999999999995
2023-11-09 05:00:00,93.0,2.9090000000000003
2023-11-09 06:00:00,93.16666666666667,2.9294999999999995
2023-11-09 07:00:00,93.0,2.9090000000000003
2023-11-09 08:00:00,93.0,2.9090000000000003
2023-11-09 09:00:00,92.83333333333333,2.888833333333333
2023-11-09 10:00:00,92.5,2.8484999999999996
2023-11-09 11:00:00,92.16666666666667,2.8081666666666667
2023-11-09 12:00:00,92.16666666666667,2.8081666666666667
2023-11-09 13:00:00,92.0,2.788
2023-11-09 14:00:00,92.16666666666667,2.8081666666666667
2023-11-09 15:00:00,92.0,2.788
2023-11-09 16:00:00,91.66666666666667,2.748333333333333
2023-11-09 17:00:00,92.0,2.788
2023-11-09 18:00:00,91.16666666666667,2.688833333333333
2023-11-09 19:00:00,91.16666666666667,2.688833333333333
2023-11-09 20:00:00,91.16666666666667,2.688833333333333
2023-11-09 21:00:00,91.0,2.669
2023-11-09 22:00:00,91.0,2.669
2023-11-09 23:00:00,91.0,2.669
2023-11-10 00:00:00,90.83333333333333,2.6493333333333333
2023-11-10 01:00:00,90.83333333333333,2.6493333333333333
2023-11-10 02:00:00,90.66666666666667,2.6296666666666666
2023-11-10 03:00:00,91.33333333333333,2.7086666666666663
2023-11-10 04:00:00,93.33333333333333,2.950833333333333
2023-11-10 05:00:00,97.0,3.407666666666666
2023-11-10 06:00:00,102.66666666666667,4.131666666666667
2023-11-10 07:00:00,110.33333333333333,5.200333333333333
2023-11-10 08:00:00,122.66666666666667,7.1875
2023-11-10 09:00:00,137.0,9.845166666666666
2023-11-10 10:00:00,146.5,11.813166666666667
2023-11-10 11:00:00,155.16666666666666,13.755833333333333
2023-11-10 12:00:00,166.66666666666666,16.494833333333332
2023-11-10 13:00:00,167.83333333333334,16.781833333333335
2023-11-10 14:00:00,161.16666666666666,15.159
2023-11-10 15:00:00,152.5,13.142000000000001
2023-11-10 16:00:00,144.66666666666666,11.420666666666667
2023-11-10 17:00:00,138.66666666666666,10.172166666666667
2023-11-10 18:00:00,133.5,9.148333333333333
2023-11-10 19:00:00,129.33333333333334,8.359166666666667
2023-11-10 20:00:00,125.83333333333333,7.721
2023-11-10 21:00:00,124.0,7.396333333333334
2023-11-10 22:00:00,121.83333333333333,7.021
2023-11-10 23:00:00,120.16666666666667,6.739
2023-11-11 00:00:00,118.5,6.462
2023-11-11 01:00:00,117.16666666666667,6.245
2023-11-11 02:00:00,116.66666666666667,6.164666666666666
2023-11-11 03:00:00,117.66666666666667,6.3260000000000005
2023-11-11 04:00:00,118.33333333333333,6.434666666666666
2023-11-11 05:00:00,119.5,6.6275
2023-11-11 06:00:00,120.0,6.711000000000001
2023-11-11 07:00:00,120.16666666666667,6.739
2023-11-11 08:00:00,119.33333333333333,6.599666666666667
2023-11-11 09:00:00,118.66666666666667,6.489333333333334
2023-11-11 10:00:00,117.33333333333333,6.271999999999999
2023-11-11 11:00:00,116.0,6.058333333333334
2023-11-11 12:00:00,115.0,5.900333333333333
2023-11-11 13:00:00,113.66666666666667,5.692666666666667
2023-11-11 14:00:00,112.5,5.514500000000001
2023-11-11 15:00:00,111.66666666666667,5.389
2023-11-11 16:00:00,110.66666666666667,5.239999999999999
2023-11-11 17:00:00,109.83333333333333,5.1176666666666675
2023-11-11 18:00:00,108.83333333333333,4.972666666666667
2023-11-11 19:00:00,107.33333333333333,4.7589999999999995
2023-11-11 20:00:00,107.0,4.712
2023-11-11 21:00:00,106.33333333333333,4.62
2023-11-11 22:00:00,106.0,4.574
2023-11-11 23:00:00,105.16666666666667,4.459833333333333
2023-11-12 00:00:00,104.83333333333333,4.414666666666666
2023-11-12 01:00:00,104.16666666666667,4.325333333333333
2023-11-12 02:00:00,103.5,4.237
2023-11-12 03:00:00,103.16666666666667,4.1930000000000005
2023-11-12 04:00:00,103.0,4.171
2023-11-12 05:00:00,102.16666666666667,4.062666666666667
2023-11-12 06:00:00,102.0,4.041
2023-11-12 07:00:00,101.83333333333333,4.019666666666667
2023-11-12 08:00:00,101.16666666666667,3.934333333333333
2023-11-12 09:00:00,101.16666666666667,3.934333333333333
2023-11-12 10:00:00,101.0,3.913
2023-11-12 11:00:00,101.0,3.913
2023-11-12 12:00:00,100.16666666666667,3.808833333333333
2023-11-12 13:00:00,100.0,3.788
2023-11-12 14:00:00,99.66666666666667,3.746
2023-11-12 15:00:00,99.33333333333333,3.704
2023-11-12 16:00:00,99.0,3.6620000000000004
2023-11-12 17:00:00,98.5,3.5980000000000003
2023-11-12 18:00:00,98.33333333333333,3.5766666666666667
2023-11-12 19:00:00,98.0,3.5340000000000003
2023-11-12 20:00:00,97.83333333333333,3.512833333333333
2023-11-12 21:00:00,97.5,3.4705
2023-11-12 22:00:00,97.16666666666667,3.4281666666666664
2023-11-12 23:00:00,97.0,3.407
2023-11-13 00:00:00,96.66666666666667,3.3646666666666665
2023-11-13 01:00:00,96.33333333333333,3.322333333333333
2023-11-13 02:00:00,96.0,3.28
2023-11-13 03:00:00,96.0,3.28
2023-11-13 04:00:00,96.0,3.28
2023-11-13 05:00:00,95.33333333333333,3.1973333333333334
2023-11-13 06:00:00,95.33333333333333,3.1973333333333334
2023-11-13 07:00:00,95.0,3.156
2023-11-13 08:00:00,95.0,3.156
2023-11-13 09:00:00,94.83333333333333,3.1353333333333335
2023-11-13 10:00:00,94.33333333333333,3.0733333333333337
2023-11-13 11:00:00,94.33333333333333,3.0733333333333337
2023-11-13 12:00:00,94.0,3.032
2023-11-13 13:00:00,94.0,3.032
2023-11-13 14:00:00,94.0,3.032
2023-11-13 15:00:00,93.66666666666667,2.9909999999999997
2023-11-13 16:00:00,93.33333333333333,2.9499999999999997
2023-11-13 17:00:00,93.16666666666667,2.9294999999999995
2023-11-13 18:00:00,93.0,2.9090000000000003
2023-11-13 19:00:00,93.0,2.9090000000000003
2023-11-13 20:00:00,93.0,2.9090000000000003
2023-11-13 21:00:00,92.5,2.8484999999999996
2023-11-13 22:00:00,92.33333333333333,2.828333333333333
2023-11-13 23:00:00,91.5,2.7285
2023-11-14 00:00:00,91.5,2.7285
2023-11-14 01:00:00,91.83333333333333,2.768166666666666
2023-11-14 02:00:00,91.66666666666667,2.748333333333333
2023-11-14 03:00:00,91.5,2.7285
2023-11-14 04:00:00,91.33333333333333,2.7086666666666663
2023-11-14 05:00:00,91.33333333333333,2.7086666666666663
2023-11-14 06:00:00,91.5,2.7285
2023-11-14 07:00:00,91.16666666666667,2.688833333333333
2023-11-14 08:00:00,91.16666666666667,2.688833333333333
2023-11-14 09:00:00,91.0,2.669
2023-11-14 10:00:00,91.0,2.669
2023-11-14 11:00:00,91.0,2.669
2023-11-14 12:00:00,90.66666666666667,2.6296666666666666
2023-11-14 13:00:00,91.5,2.728666666666667
2023-11-14 14:00:00,89.66666666666667,2.512
2023-11-14 15:00:00,90.16666666666667,2.570666666666667
2023-11-14 16:00:00,90.16666666666667,2.570666666666667
2023-11-14 17:00:00,90.0,2.551
2023-11-14 18:00:00,90.16666666666667,2.570666666666667
2023-11-14 19:00:00,90.16666666666667,2.570666666666667
2023-11-14 20:00:00,90.0,2.551
2023-11-14 21:00:00,90.0,2.551
2023-11-14 22:00:00,90.0,2.551
2023-11-14 23:00:00,91.0,2.669333333333333
2023-11-15 00:00:00,92.0,2.788
2023-11-15 01:00:00,93.33333333333333,2.9499999999999997
2023-11-15 02:00:00,94.33333333333333,3.0733333333333337
2023-11-15 03:00:00,95.66666666666667,3.2386666666666666
2023-11-15 04:00:00,95.16666666666667,3.176666666666667
2023-11-15 05:00:00,94.66666666666667,3.114666666666667
2023-11-15 06:00:00,94.0,3.032
2023-11-15 07:00:00,93.16666666666667,2.9294999999999995
2023-11-15 08:00:00,92.83333333333333,2.888833333333333
2023-11-15 09:00:00,92.16666666666667,2.8081666666666667
2023-11-15 10:00:00,92.16666666666667,2.8081666666666667
2023-11-15 11:00:00,92.0,2.788
2023-11-15 12:00:00,91.66666666666667,2.748333333333333
2023-11-15 13:00:00,91.16666666666667,2.688833333333333
2023-11-15 14:00:00,91.0,2.669
2023-11-15 15:00:00,90.5,2.61
2023-11-15 16:00:00,90.5,2.61
2023-11-15 17:00:00,90.0,2.551
2023-11-15 18:00:00,90.0,2.551
2023-11-15 19:00:00,89.83333333333333,2.5315
2023-11-15 20:00:00,89.16666666666667,2.4535
2023-11-15 21:00:00,89.33333333333333,2.4730000000000003
