datum,H,Q
2023-11-05 14:00:00,169.66666666666666,13.416166666666667
2023-11-05 15:00:00,165.33333333333334,12.649500000000002
2023-11-05 16:00:00,161.0,11.896500000000001
2023-11-05 17:00:00,156.0,11.039666666666667
2023-11-05 18:00:00,152.5,10.444
2023-11-05 19:00:00,149.0,9.850333333333333
2023-11-05 20:00:00,147.33333333333334,9.567666666666666
2023-11-05 21:00:00,146.5,9.426499999999999
2023-11-05 22:00:00,144.83333333333334,9.143666666666666
2023-11-05 23:00:00,143.5,8.917
2023-11-06 00:00:00,141.83333333333334,8.633333333333335
2023-11-06 01:00:00,139.83333333333334,8.291500000000001
2023-11-06 02:00:00,138.5,8.063
2023-11-06 03:00:00,137.33333333333334,7.862333333333333
2023-11-06 04:00:00,136.16666666666666,7.661666666666666
2023-11-06 05:00:00,135.5,7.545999999999999
2023-11-06 06:00:00,134.83333333333334,7.430166666666666
2023-11-06 07:00:00,133.83333333333334,7.256833333333333
2023-11-06 08:00:00,133.0,7.111
2023-11-06 09:00:00,132.33333333333334,6.9943333333333335
2023-11-06 10:00:00,131.16666666666666,6.7893333333333326
2023-11-06 11:00:00,130.83333333333334,6.730666666666667
2023-11-06 12:00:00,130.0,6.584
2023-11-06 13:00:00,129.83333333333334,6.5545
2023-11-06 14:00:00,129.0,6.407
2023-11-06 15:00:00,128.5,6.3180000000000005
2023-11-06 16:00:00,127.83333333333333,6.199166666666667
2023-11-06 17:00:00,127.16666666666667,6.079833333333333
2023-11-06 18:00:00,126.33333333333333,5.93
2023-11-06 19:00:00,126.0,5.87
2023-11-06 20:00:00,125.5,5.7795
2023-11-06 21:00:00,125.0,5.689
2023-11-06 22:00:00,124.66666666666667,5.628333333333333
2023-11-06 23:00:00,124.0,5.507000000000001
2023-11-07 00:00:00,124.0,5.507000000000001
2023-11-07 01:00:00,123.0,5.324
2023-11-07 02:00:00,123.0,5.324
2023-11-07 03:00:00,123.0,5.324
2023-11-07 04:00:00,122.0,5.141
2023-11-07 05:00:00,122.0,5.141
2023-11-07 06:00:00,122.0,5.141
2023-11-07 07:00:00,121.33333333333333,5.017666666666667
2023-11-07 08:00:00,121.0,4.956
2023-11-07 09:00:00,121.0,4.956
2023-11-07 10:00:00,120.5,4.8625
2023-11-07 11:00:00,120.0,4.769
2023-11-07 12:00:00,120.0,4.769
2023-11-07 13:00:00,120.0,4.769
2023-11-07 14:00:00,119.33333333333333,4.629666666666666
2023-11-07 15:00:00,119.0,4.56
2023-11-07 16:00:00,119.0,4.56
2023-11-07 17:00:00,119.0,4.56
2023-11-07 18:00:00,118.33333333333333,4.4239999999999995
2023-11-07 19:00:00,118.16666666666667,4.39
2023-11-07 20:00:00,118.0,4.356
2023-11-07 21:00:00,118.0,4.356
2023-11-07 22:00:00,118.0,4.356
2023-11-07 23:00:00,117.83333333333333,4.322833333333333
2023-11-08 00:00:00,117.33333333333333,4.223333333333334
2023-11-08 01:00:00,118.0,4.356
2023-11-08 02:00:00,117.5,4.2565
2023-11-08 03:00:00,117.0,4.157
2023-11-08 04:00:00,117.0,4.157
2023-11-08 05:00:00,117.0,4.157
2023-11-08 06:00:00,117.0,4.157
2023-11-08 07:00:00,116.83333333333333,4.124666666666667
2023-11-08 08:00:00,116.16666666666667,3.9953333333333334
2023-11-08 09:00:00,116.0,3.9629999999999996
2023-11-08 10:00:00,116.0,3.9629999999999996
2023-11-08 11:00:00,115.16666666666667,3.8055
2023-11-08 12:00:00,115.0,3.7739999999999996
2023-11-08 13:00:00,115.0,3.7739999999999996
2023-11-08 14:00:00,115.0,3.7739999999999996
2023-11-08 15:00:00,114.83333333333333,3.7433333333333336
2023-11-08 16:00:00,114.0,3.59
2023-11-08 17:00:00,114.0,3.59
2023-11-08 18:00:00,114.0,3.59
2023-11-08 19:00:00,114.0,3.59
2023-11-08 20:00:00,114.0,3.59
2023-11-08 21:00:00,113.0,3.411
2023-11-08 22:00:00,113.0,3.411
2023-11-08 23:00:00,113.0,3.411
2023-11-09 00:00:00,113.0,3.411
2023-11-09 01:00:00,113.0,3.411
2023-11-09 02:00:00,113.0,3.411
2023-11-09 03:00:00,112.16666666666667,3.266
2023-11-09 04:00:00,112.0,3.237
2023-11-09 05:00:00,112.0,3.237
2023-11-09 06:00:00,112.0,3.237
2023-11-09 07:00:00,112.0,3.237
2023-11-09 08:00:00,112.0,3.237
2023-11-09 09:00:00,112.0,3.237
2023-11-09 10:00:00,112.0,3.237
2023-11-09 11:00:00,112.0,3.237
2023-11-09 12:00:00,112.0,3.237
2023-11-09 13:00:00,111.66666666666667,3.1806666666666668
2023-11-09 14:00:00,111.0,3.068
2023-11-09 15:00:00,111.0,3.068
2023-11-09 16:00:00,111.0,3.068
2023-11-09 17:00:00,111.0,3.068
2023-11-09 18:00:00,111.0,3.068
2023-11-09 19:00:00,111.0,3.068
2023-11-09 20:00:00,111.0,3.068
2023-11-09 21:00:00,111.0,3.068
2023-11-09 22:00:00,110.83333333333333,3.0408333333333335
2023-11-09 23:00:00,110.0,2.905
2023-11-10 00:00:00,110.0,2.905
2023-11-10 01:00:00,110.5,2.9865
2023-11-10 02:00:00,110.0,2.905
2023-11-10 03:00:00,110.0,2.905
2023-11-10 04:00:00,110.0,2.905
2023-11-10 05:00:00,110.0,2.905
2023-11-10 06:00:00,110.33333333333333,2.9593333333333334
2023-11-10 07:00:00,111.0,3.068
2023-11-10 08:00:00,112.0,3.237
2023-11-10 09:00:00,112.83333333333333,3.382
2023-11-10 10:00:00,113.16666666666667,3.4408333333333334
2023-11-10 11:00:00,113.5,3.5005
2023-11-10 12:00:00,114.66666666666667,3.712666666666667
2023-11-10 13:00:00,116.0,3.9629999999999996
2023-11-10 14:00:00,116.5,4.06
2023-11-10 15:00:00,117.33333333333333,4.223333333333334
2023-11-10 16:00:00,118.0,4.356
2023-11-10 17:00:00,118.83333333333333,4.526
2023-11-10 18:00:00,118.16666666666667,4.39
2023-11-10 19:00:00,117.5,4.2565
2023-11-10 20:00:00,117.0,4.157
2023-11-10 21:00:00,116.16666666666667,3.9953333333333334
2023-11-10 22:00:00,116.0,3.9629999999999996
2023-11-10 23:00:00,115.16666666666667,3.8055
2023-11-11 00:00:00,115.0,3.7739999999999996
2023-11-11 01:00:00,115.16666666666667,3.8055
2023-11-11 02:00:00,116.33333333333333,4.027666666666667
2023-11-11 03:00:00,121.83333333333333,5.095
2023-11-11 04:00:00,137.5,7.884333333333333
2023-11-11 05:00:00,160.0,11.740166666666667
2023-11-11 06:00:00,189.0,17.103333333333335
2023-11-11 07:00:00,202.0,19.818833333333334
2023-11-11 08:00:00,204.0,20.232
2023-11-11 09:00:00,203.16666666666666,20.060833333333335
2023-11-11 10:00:00,198.33333333333334,19.042833333333334
2023-11-11 11:00:00,190.66666666666666,17.417833333333334
2023-11-11 12:00:00,182.5,15.791833333333335
2023-11-11 13:00:00,174.83333333333334,14.351999999999999
2023-11-11 14:00:00,168.0,13.119
2023-11-11 15:00:00,164.5,12.503666666666668
2023-11-11 16:00:00,161.16666666666666,11.925166666666668
2023-11-11 17:00:00,157.0,11.210166666666666
2023-11-11 18:00:00,152.83333333333334,10.500666666666666
2023-11-11 19:00:00,149.0,9.850333333333333
2023-11-11 20:00:00,147.16666666666666,9.539333333333333
2023-11-11 21:00:00,145.83333333333334,9.313666666666668
2023-11-11 22:00:00,144.66666666666666,9.115333333333334
2023-11-11 23:00:00,143.66666666666666,8.945333333333334
2023-11-12 00:00:00,141.83333333333334,8.633333333333335
2023-11-12 01:00:00,140.0,8.32
2023-11-12 02:00:00,137.66666666666666,7.919666666666667
2023-11-12 03:00:00,136.83333333333334,7.7763333333333335
2023-11-12 04:00:00,136.0,7.633
2023-11-12 05:00:00,135.16666666666666,7.4879999999999995
2023-11-12 06:00:00,134.66666666666666,7.4013333333333335
2023-11-12 07:00:00,133.83333333333334,7.256833333333333
2023-11-12 08:00:00,132.66666666666666,7.052666666666667
2023-11-12 09:00:00,132.0,6.936
2023-11-12 10:00:00,131.16666666666666,6.7893333333333326
2023-11-12 11:00:00,130.5,6.672
2023-11-12 12:00:00,130.0,6.584
2023-11-12 13:00:00,129.66666666666666,6.5249999999999995
2023-11-12 14:00:00,129.0,6.407
2023-11-12 15:00:00,129.0,6.407
2023-11-12 16:00:00,128.0,6.229
2023-11-12 17:00:00,127.83333333333333,6.199166666666667
2023-11-12 18:00:00,127.0,6.05
2023-11-12 19:00:00,126.33333333333333,5.93
2023-11-12 20:00:00,126.0,5.87
2023-11-12 21:00:00,125.66666666666667,5.809666666666668
2023-11-12 22:00:00,125.16666666666667,5.719166666666666
2023-11-12 23:00:00,125.0,5.689
2023-11-13 00:00:00,124.66666666666667,5.628333333333333
2023-11-13 01:00:00,124.16666666666667,5.537333333333333
2023-11-13 02:00:00,124.0,5.507000000000001
2023-11-13 03:00:00,123.0,5.324
2023-11-13 04:00:00,123.0,5.324
2023-11-13 05:00:00,123.0,5.324
2023-11-13 06:00:00,122.0,5.141
2023-11-13 07:00:00,122.0,5.141
2023-11-13 08:00:00,122.0,5.141
2023-11-13 09:00:00,121.83333333333333,5.110166666666667
2023-11-13 10:00:00,121.0,4.956
2023-11-13 11:00:00,121.0,4.956
2023-11-13 12:00:00,120.5,4.8625
2023-11-13 13:00:00,120.0,4.769
2023-11-13 14:00:00,120.0,4.769
2023-11-13 15:00:00,119.66666666666667,4.699333333333333
2023-11-13 16:00:00,119.0,4.56
2023-11-13 17:00:00,119.0,4.56
2023-11-13 18:00:00,119.0,4.56
2023-11-13 19:00:00,118.66666666666667,4.492
2023-11-13 20:00:00,118.0,4.356
2023-11-13 21:00:00,118.0,4.356
2023-11-13 22:00:00,118.0,4.356
2023-11-13 23:00:00,118.0,4.356
2023-11-14 00:00:00,117.83333333333333,4.322833333333333
2023-11-14 01:00:00,118.0,4.356
2023-11-14 02:00:00,117.16666666666667,4.190166666666666
2023-11-14 03:00:00,117.0,4.157
2023-11-14 04:00:00,117.0,4.157
2023-11-14 05:00:00,117.0,4.157
2023-11-14 06:00:00,117.0,4.157
2023-11-14 07:00:00,116.66666666666667,4.092333333333333
2023-11-14 08:00:00,116.0,3.963
2023-11-14 09:00:00,116.16666666666667,3.9953333333333334
2023-11-14 10:00:00,116.0,3.9629999999999996
2023-11-14 11:00:00,115.0,3.7739999999999996
2023-11-14 12:00:00,114.5,3.682
2023-11-14 13:00:00,114.0,3.59
2023-11-14 14:00:00,114.0,3.59
2023-11-14 15:00:00,114.0,3.59
2023-11-14 16:00:00,114.0,3.59
2023-11-14 17:00:00,114.0,3.59
2023-11-14 18:00:00,114.0,3.59
2023-11-14 19:00:00,113.83333333333333,3.560166666666667
2023-11-14 20:00:00,113.0,3.411
2023-11-14 21:00:00,113.0,3.411
2023-11-14 22:00:00,113.0,3.411
2023-11-14 23:00:00,114.0,3.59
2023-11-15 00:00:00,115.33333333333333,3.8378333333333337
2023-11-15 01:00:00,116.83333333333333,4.124666666666667
2023-11-15 02:00:00,117.0,4.157
2023-11-15 03:00:00,117.16666666666667,4.190166666666666
2023-11-15 04:00:00,118.0,4.356
2023-11-15 05:00:00,118.0,4.356
2023-11-15 06:00:00,117.5,4.2565
2023-11-15 07:00:00,117.0,4.157
2023-11-15 08:00:00,116.33333333333333,4.027666666666667
2023-11-15 09:00:00,116.0,3.9629999999999996
2023-11-15 10:00:00,115.5,3.8684999999999996
2023-11-15 11:00:00,115.0,3.7739999999999996
2023-11-15 12:00:00,114.83333333333333,3.7433333333333336
2023-11-15 13:00:00,114.0,3.59
2023-11-15 14:00:00,114.0,3.59
2023-11-15 15:00:00,114.0,3.59
2023-11-15 16:00:00,113.5,3.5005
2023-11-15 17:00:00,113.0,3.411
2023-11-15 18:00:00,113.0,3.411
2023-11-15 19:00:00,113.0,3.411
2023-11-15 20:00:00,112.0,3.237
2023-11-15 21:00:00,112.0,3.237
2023-11-15 22:00:00,112.0,3.237
2023-11-15 23:00:00,111.5,3.1525
2023-11-16 00:00:00,111.0,3.068
2023-11-16 01:00:00,111.0,3.068
2023-11-16 02:00:00,111.0,3.068
2023-11-16 03:00:00,110.83333333333333,3.0408333333333335
2023-11-16 04:00:00,110.83333333333333,3.0408333333333335
2023-11-16 05:00:00,110.33333333333333,2.9593333333333334
2023-11-16 06:00:00,110.0,2.905
2023-11-16 07:00:00,110.0,2.905
2023-11-16 08:00:00,110.0,2.905
2023-11-16 09:00:00,110.0,2.905
2023-11-16 10:00:00,110.0,2.905
2023-11-16 11:00:00,110.0,2.905
2023-11-16 12:00:00,110.0,2.905
2023-11-16 13:00:00,110.0,2.905
2023-11-16 14:00:00,110.0,2.905
2023-11-16 15:00:00,110.0,2.905
2023-11-16 16:00:00,110.0,2.905
2023-11-16 17:00:00,110.0,2.905
2023-11-16 18:00:00,110.0,2.905
2023-11-16 19:00:00,110.0,2.905
2023-11-16 20:00:00,110.0,2.905
2023-11-16 21:00:00,109.66666666666667,2.852
2023-11-16 22:00:00,110.0,2.905
2023-11-16 23:00:00,109.66666666666667,2.852
2023-11-17 00:00:00,109.33333333333333,2.799
2023-11-17 01:00:00,109.83333333333333,2.8785000000000003
2023-11-17 02:00:00,109.33333333333333,2.799
2023-11-17 03:00:00,109.0,2.746
2023-11-17 04:00:00,109.0,2.746
2023-11-17 05:00:00,109.16666666666667,2.7724999999999995
2023-11-17 06:00:00,109.0,2.746
2023-11-17 07:00:00,109.0,2.746
2023-11-17 08:00:00,109.0,2.746
2023-11-17 09:00:00,109.0,2.746
2023-11-17 10:00:00,109.0,2.746
2023-11-17 11:00:00,109.0,2.746
2023-11-17 12:00:00,109.0,2.746
2023-11-17 13:00:00,109.0,2.746
2023-11-17 14:00:00,109.0,2.746
2023-11-17 15:00:00,109.0,2.746
2023-11-17 16:00:00,108.16666666666667,2.6185
2023-11-17 17:00:00,108.66666666666667,2.6950000000000003
2023-11-17 18:00:00,108.16666666666667,2.6185
2023-11-17 19:00:00,108.0,2.593
2023-11-17 20:00:00,108.0,2.593
2023-11-17 21:00:00,107.66666666666667,2.5436666666666667
2023-11-17 22:00:00,107.0,2.445
2023-11-17 23:00:00,107.0,2.445
2023-11-18 00:00:00,107.0,2.445
2023-11-18 01:00:00,107.0,2.445
2023-11-18 02:00:00,107.0,2.445
2023-11-18 03:00:00,107.0,2.445
2023-11-18 04:00:00,107.0,2.445
2023-11-18 05:00:00,107.0,2.445
2023-11-18 06:00:00,107.0,2.445
2023-11-18 07:00:00,107.0,2.445
2023-11-18 08:00:00,107.0,2.445
2023-11-18 09:00:00,107.0,2.445
2023-11-18 10:00:00,106.83333333333333,2.421
2023-11-18 11:00:00,106.83333333333333,2.421
2023-11-18 12:00:00,106.66666666666667,2.397
2023-11-18 13:00:00,106.0,2.301
2023-11-18 14:00:00,106.0,2.301
2023-11-18 15:00:00,106.0,2.301
2023-11-18 16:00:00,106.0,2.301
2023-11-18 17:00:00,106.33333333333333,2.349
2023-11-18 18:00:00,106.0,2.301
2023-11-18 19:00:00,106.0,2.301
2023-11-18 20:00:00,106.0,2.301
2023-11-18 21:00:00,106.0,2.301
2023-11-18 22:00:00,106.0,2.301
2023-11-18 23:00:00,106.0,2.301
2023-11-19 00:00:00,105.83333333333333,2.278
2023-11-19 01:00:00,106.0,2.301
2023-11-19 02:00:00,105.66666666666667,2.2550000000000003
2023-11-19 03:00:00,105.0,2.163
2023-11-19 04:00:00,105.0,2.163
2023-11-19 05:00:00,105.0,2.163
2023-11-19 06:00:00,105.0,2.163
2023-11-19 07:00:00,105.0,2.163
2023-11-19 08:00:00,105.0,2.163
2023-11-19 09:00:00,106.0,2.301
2023-11-19 10:00:00,106.0,2.301
2023-11-19 11:00:00,105.0,2.163
2023-11-19 12:00:00,105.0,2.163
2023-11-19 13:00:00,105.33333333333333,2.209
2023-11-19 14:00:00,105.83333333333333,2.278
2023-11-19 15:00:00,105.83333333333333,2.278
2023-11-19 16:00:00,105.0,2.163
2023-11-19 17:00:00,105.66666666666667,2.2550000000000003
2023-11-19 18:00:00,106.0,2.301
2023-11-19 19:00:00,105.66666666666667,2.2550000000000003
2023-11-19 20:00:00,105.0,2.163
2023-11-19 21:00:00,105.0,2.163
2023-11-19 22:00:00,105.0,2.163
2023-11-19 23:00:00,105.0,2.163
2023-11-20 00:00:00,105.0,2.163
2023-11-20 01:00:00,105.0,2.163
2023-11-20 02:00:00,105.0,2.163
2023-11-20 03:00:00,105.0,2.163
2023-11-20 04:00:00,105.0,2.163
2023-11-20 05:00:00,105.0,2.163
2023-11-20 06:00:00,105.0,2.163
2023-11-20 07:00:00,105.0,2.163
2023-11-20 08:00:00,105.0,2.163
2023-11-20 09:00:00,105.0,2.163
2023-11-20 10:00:00,105.0,2.163
2023-11-20 11:00:00,105.0,2.163
2023-11-20 12:00:00,104.16666666666667,2.0521666666666665
2023-11-20 13:00:00,104.0,2.03
2023-11-20 14:00:00,105.0,2.163
2023-11-20 15:00:00,104.66666666666667,2.1186666666666665
2023-11-20 16:00:00,104.83333333333333,2.140833333333333
2023-11-20 17:00:00,105.0,2.163
2023-11-20 18:00:00,104.66666666666667,2.1186666666666665
2023-11-20 19:00:00,104.66666666666667,2.1186666666666665
2023-11-20 20:00:00,104.16666666666667,2.0521666666666665
2023-11-20 21:00:00,104.0,2.03
2023-11-20 22:00:00,104.0,2.03
2023-11-20 23:00:00,104.0,2.03
2023-11-21 00:00:00,104.0,2.03
2023-11-21 01:00:00,104.0,2.03
2023-11-21 02:00:00,104.0,2.03
2023-11-21 03:00:00,104.0,2.03
2023-11-21 04:00:00,104.0,2.03
2023-11-21 05:00:00,104.66666666666667,2.1186666666666665
2023-11-21 06:00:00,105.16666666666667,2.186
2023-11-21 07:00:00,106.0,2.301
2023-11-21 08:00:00,106.0,2.301
2023-11-21 09:00:00,106.0,2.301
2023-11-21 10:00:00,106.66666666666667,2.397
2023-11-21 11:00:00,106.66666666666667,2.397
2023-11-21 12:00:00,106.83333333333333,2.421
2023-11-21 13:00:00,107.0,2.445
2023-11-21 14:00:00,107.0,2.445
2023-11-21 15:00:00,107.0,2.445
2023-11-21 16:00:00,107.0,2.445
2023-11-21 17:00:00,107.83333333333333,2.5683333333333334
2023-11-21 18:00:00,107.5,2.5189999999999997
2023-11-21 19:00:00,106.66666666666667,2.397
2023-11-21 20:00:00,107.0,2.445
2023-11-21 21:00:00,106.83333333333333,2.421
2023-11-21 22:00:00,106.0,2.301
2023-11-21 23:00:00,106.0,2.301
2023-11-22 00:00:00,106.0,2.301
2023-11-22 01:00:00,106.0,2.301
2023-11-22 02:00:00,105.66666666666667,2.2550000000000003
2023-11-22 03:00:00,105.0,2.163
2023-11-22 04:00:00,105.0,2.163
2023-11-22 05:00:00,105.0,2.163
2023-11-22 06:00:00,105.0,2.163
2023-11-22 07:00:00,105.0,2.163
2023-11-22 08:00:00,105.0,2.163
2023-11-22 09:00:00,105.0,2.163
2023-11-22 10:00:00,104.33333333333333,2.074333333333333
2023-11-22 11:00:00,104.0,2.03
2023-11-22 12:00:00,104.0,2.03
2023-11-22 13:00:00,104.16666666666667,2.0521666666666665
2023-11-22 14:00:00,104.33333333333333,2.074333333333333
2023-11-22 15:00:00,104.0,2.03
2023-11-22 16:00:00,104.0,2.03
2023-11-22 17:00:00,104.0,2.03
2023-11-22 18:00:00,104.0,2.03
2023-11-22 19:00:00,104.0,2.03
2023-11-22 20:00:00,103.83333333333333,2.008833333333333
2023-11-22 21:00:00,103.16666666666667,1.9241666666666666
2023-11-22 22:00:00,103.0,1.9029999999999998
2023-11-22 23:00:00,103.0,1.9029999999999998
2023-11-23 00:00:00,103.0,1.9029999999999998
2023-11-23 01:00:00,103.0,1.9029999999999998
2023-11-23 02:00:00,103.0,1.9029999999999998
2023-11-23 03:00:00,103.0,1.9029999999999998
2023-11-23 04:00:00,103.0,1.9029999999999998
2023-11-23 05:00:00,103.0,1.9029999999999998
2023-11-23 06:00:00,103.0,1.9029999999999998
2023-11-23 07:00:00,103.0,1.9029999999999998
2023-11-23 08:00:00,103.0,1.9029999999999998
2023-11-23 09:00:00,103.0,1.9029999999999998
2023-11-23 10:00:00,103.0,1.9029999999999998
2023-11-23 11:00:00,103.0,1.9029999999999998
2023-11-23 12:00:00,103.0,1.9029999999999998
2023-11-23 13:00:00,103.0,1.9029999999999998
2023-11-23 14:00:00,103.0,1.9029999999999998
2023-11-23 15:00:00,103.0,1.9029999999999998
2023-11-23 16:00:00,102.5,1.8415
2023-11-23 17:00:00,102.0,1.78
2023-11-23 18:00:00,103.0,1.9029999999999998
2023-11-23 19:00:00,103.0,1.9029999999999998
2023-11-23 20:00:00,103.0,1.9029999999999998
2023-11-23 21:00:00,103.0,1.9029999999999998
2023-11-23 22:00:00,103.0,1.9029999999999998
2023-11-23 23:00:00,103.0,1.9029999999999998
2023-11-24 00:00:00,103.0,1.9029999999999998
2023-11-24 01:00:00,103.0,1.9029999999999998
2023-11-24 02:00:00,103.0,1.9029999999999998
2023-11-24 03:00:00,103.0,1.9029999999999998
2023-11-24 04:00:00,103.0,1.9029999999999998
2023-11-24 05:00:00,103.0,1.9029999999999998
2023-11-24 06:00:00,103.0,1.9029999999999998
2023-11-24 07:00:00,103.0,1.9029999999999998
2023-11-24 08:00:00,103.0,1.9029999999999998
2023-11-24 09:00:00,103.0,1.9029999999999998
2023-11-24 10:00:00,103.0,1.9029999999999998
2023-11-24 11:00:00,103.0,1.9029999999999998
2023-11-24 12:00:00,103.0,1.9029999999999998
2023-11-24 13:00:00,103.0,1.9029999999999998
2023-11-24 14:00:00,103.0,1.9029999999999998
2023-11-24 15:00:00,103.0,1.9029999999999998
2023-11-24 16:00:00,103.0,1.9029999999999998
2023-11-24 17:00:00,103.0,1.9029999999999998
2023-11-24 18:00:00,103.0,1.9029999999999998
2023-11-24 19:00:00,103.0,1.9029999999999998
2023-11-24 20:00:00,103.0,1.9029999999999998
2023-11-24 21:00:00,103.0,1.9029999999999998
2023-11-24 22:00:00,103.0,1.9029999999999998
2023-11-24 23:00:00,103.16666666666667,1.9241666666666666
2023-11-25 00:00:00,103.66666666666667,1.9876666666666665
2023-11-25 01:00:00,103.33333333333333,1.9453333333333334
2023-11-25 02:00:00,103.5,1.9665
2023-11-25 03:00:00,103.0,1.9029999999999998
2023-11-25 04:00:00,103.0,1.9029999999999998
2023-11-25 05:00:00,103.0,1.9029999999999998
2023-11-25 06:00:00,103.0,1.9029999999999998
2023-11-25 07:00:00,103.16666666666667,1.9241666666666666
2023-11-25 08:00:00,103.0,1.9029999999999998
2023-11-25 09:00:00,103.0,1.9029999999999998
2023-11-25 10:00:00,103.0,1.9029999999999998
2023-11-25 11:00:00,103.0,1.9029999999999998
2023-11-25 12:00:00,103.0,1.9029999999999998
2023-11-25 13:00:00,103.0,1.9029999999999998
2023-11-25 14:00:00,103.0,1.9029999999999998
2023-11-25 15:00:00,102.66666666666667,1.862
2023-11-25 16:00:00,102.33333333333333,1.821
2023-11-25 17:00:00,102.33333333333333,1.821
2023-11-25 18:00:00,102.0,1.78
2023-11-25 19:00:00,102.0,1.78
2023-11-25 20:00:00,102.0,1.78
2023-11-25 21:00:00,102.0,1.78
2023-11-25 22:00:00,102.0,1.78
2023-11-25 23:00:00,102.0,1.78
2023-11-26 00:00:00,102.0,1.78
2023-11-26 01:00:00,102.0,1.78
2023-11-26 02:00:00,102.0,1.78
2023-11-26 03:00:00,102.0,1.78
2023-11-26 04:00:00,102.0,1.78
2023-11-26 05:00:00,102.0,1.78
2023-11-26 06:00:00,102.0,1.78
2023-11-26 07:00:00,102.0,1.78
2023-11-26 08:00:00,102.0,1.78
2023-11-26 09:00:00,102.0,1.78
2023-11-26 10:00:00,102.0,1.78
2023-11-26 11:00:00,102.0,1.78
2023-11-26 12:00:00,102.0,1.78
2023-11-26 13:00:00,102.0,1.78
2023-11-26 14:00:00,101.66666666666667,1.7406666666666666
2023-11-26 15:00:00,101.33333333333333,1.7013333333333334
2023-11-26 16:00:00,101.16666666666667,1.6816666666666666
2023-11-26 17:00:00,101.0,1.662
2023-11-26 18:00:00,101.0,1.662
2023-11-26 19:00:00,101.0,1.662
2023-11-26 20:00:00,101.0,1.662
2023-11-26 21:00:00,101.0,1.662
2023-11-26 22:00:00,101.0,1.662
2023-11-26 23:00:00,101.0,1.662
2023-11-27 00:00:00,101.0,1.662
2023-11-27 01:00:00,101.0,1.662
2023-11-27 02:00:00,101.0,1.662
2023-11-27 03:00:00,101.0,1.662
2023-11-27 04:00:00,101.0,1.662
2023-11-27 05:00:00,101.0,1.662
2023-11-27 06:00:00,101.0,1.662
2023-11-27 07:00:00,101.0,1.662
2023-11-27 08:00:00,101.0,1.662
2023-11-27 09:00:00,101.0,1.662
2023-11-27 10:00:00,101.0,1.662
2023-11-27 11:00:00,101.0,1.662
2023-11-27 12:00:00,101.0,1.662
2023-11-27 13:00:00,101.0,1.662
