datum,H,Q
2023-08-30 12:00:00,184.0,3.5866666666666664
2023-08-30 13:00:00,186.5,4.154
2023-08-30 14:00:00,187.5,4.396
2023-08-30 15:00:00,190.5,5.173333333333333
2023-08-30 16:00:00,193.83333333333334,6.122
2023-08-30 17:00:00,195.83333333333334,6.739333333333334
2023-08-30 18:00:00,197.16666666666666,7.169333333333333
2023-08-30 19:00:00,198.0,7.446000000000001
2023-08-30 20:00:00,198.0,7.446000000000001
2023-08-30 21:00:00,198.0,7.446000000000001
2023-08-30 22:00:00,199.33333333333334,7.907
2023-08-30 23:00:00,200.83333333333334,8.442333333333332
2023-08-31 00:00:00,203.0,9.252666666666666
2023-08-31 01:00:00,202.83333333333334,9.187666666666667
2023-08-31 02:00:00,201.5,8.689166666666667
2023-08-31 03:00:00,199.83333333333334,8.082833333333333
2023-08-31 04:00:00,198.83333333333334,7.731000000000001
2023-08-31 05:00:00,197.83333333333334,7.392333333333333
2023-08-31 06:00:00,195.66666666666666,6.685333333333333
2023-08-31 07:00:00,193.83333333333334,6.122
2023-08-31 08:00:00,192.0,5.588
2023-08-31 09:00:00,189.0,4.775666666666667
2023-08-31 10:00:00,187.5,4.396
2023-08-31 11:00:00,186.0,4.0365
2023-08-31 12:00:00,184.16666666666666,3.6223333333333336
2023-08-31 13:00:00,182.83333333333334,3.3355
2023-08-31 14:00:00,181.5,3.064
2023-08-31 15:00:00,180.16666666666666,2.805
2023-08-31 16:00:00,178.83333333333334,2.5604999999999998
2023-08-31 17:00:00,177.66666666666666,2.356666666666667
2023-08-31 18:00:00,176.83333333333334,2.2168333333333337
2023-08-31 19:00:00,175.66666666666666,2.029333333333333
2023-08-31 20:00:00,175.0,1.926
2023-08-31 21:00:00,174.16666666666666,1.8018333333333334
2023-08-31 22:00:00,173.33333333333334,1.6823333333333332
2023-08-31 23:00:00,172.5,1.5675
2023-09-01 00:00:00,172.5,1.5675
2023-09-01 01:00:00,171.66666666666666,1.457
2023-09-01 02:00:00,171.0,1.3709999999999998
2023-09-01 03:00:00,170.83333333333334,1.3506666666666665
2023-09-01 04:00:00,170.0,1.249
2023-09-01 05:00:00,170.0,1.249
2023-09-01 06:00:00,169.16666666666666,1.1523333333333332
2023-09-01 07:00:00,169.0,1.133
2023-09-01 08:00:00,169.0,1.133
2023-09-01 09:00:00,168.0,1.024
2023-09-01 10:00:00,168.16666666666666,1.0421666666666667
2023-09-01 11:00:00,168.0,1.024
2023-09-01 12:00:00,167.5,0.972
2023-09-01 13:00:00,167.0,0.92
2023-09-01 14:00:00,167.0,0.92
2023-09-01 15:00:00,166.33333333333334,0.8546666666666667
2023-09-01 16:00:00,166.0,0.822
2023-09-01 17:00:00,166.0,0.822
2023-09-01 18:00:00,165.66666666666666,0.7916666666666666
2023-09-01 19:00:00,165.0,0.731
2023-09-01 20:00:00,165.0,0.731
2023-09-01 21:00:00,165.0,0.731
2023-09-01 22:00:00,164.83333333333334,0.7166666666666667
2023-09-01 23:00:00,164.5,0.6880000000000001
2023-09-02 00:00:00,164.0,0.645
2023-09-02 01:00:00,164.0,0.645
2023-09-02 02:00:00,164.0,0.645
2023-09-02 03:00:00,164.0,0.645
2023-09-02 04:00:00,164.0,0.645
2023-09-02 05:00:00,163.66666666666666,0.6183333333333333
2023-09-02 06:00:00,163.0,0.565
2023-09-02 07:00:00,163.0,0.565
2023-09-02 08:00:00,163.0,0.565
2023-09-02 09:00:00,163.0,0.565
2023-09-02 10:00:00,163.0,0.565
2023-09-02 11:00:00,163.0,0.565
2023-09-02 12:00:00,163.0,0.565
2023-09-02 13:00:00,162.16666666666666,0.5025
2023-09-02 14:00:00,162.0,0.49
2023-09-02 15:00:00,162.0,0.49
2023-09-02 16:00:00,162.0,0.49
2023-09-02 17:00:00,161.16666666666666,0.43249999999999994
2023-09-02 18:00:00,161.5,0.4555
2023-09-02 19:00:00,161.0,0.421
2023-09-02 20:00:00,161.0,0.421
2023-09-02 21:00:00,161.0,0.421
2023-09-02 22:00:00,161.0,0.421
2023-09-02 23:00:00,161.0,0.421
2023-09-03 00:00:00,161.0,0.421
2023-09-03 01:00:00,161.0,0.421
2023-09-03 02:00:00,161.0,0.421
2023-09-03 03:00:00,160.83333333333334,0.41033333333333327
2023-09-03 04:00:00,160.5,0.389
2023-09-03 05:00:00,160.33333333333334,0.37833333333333335
2023-09-03 06:00:00,160.16666666666666,0.36766666666666664
2023-09-03 07:00:00,160.16666666666666,0.36766666666666664
2023-09-03 08:00:00,160.0,0.357
2023-09-03 09:00:00,160.0,0.357
2023-09-03 10:00:00,160.0,0.357
2023-09-03 11:00:00,160.0,0.357
2023-09-03 12:00:00,160.0,0.357
2023-09-03 13:00:00,160.0,0.357
2023-09-03 14:00:00,160.0,0.357
2023-09-03 15:00:00,160.0,0.357
2023-09-03 16:00:00,160.0,0.357
2023-09-03 17:00:00,160.0,0.357
2023-09-03 18:00:00,160.0,0.357
2023-09-03 19:00:00,160.0,0.357
2023-09-03 20:00:00,159.83333333333334,0.35000000000000003
2023-09-03 21:00:00,159.16666666666666,0.322
2023-09-03 22:00:00,159.5,0.336
2023-09-03 23:00:00,159.66666666666666,0.34299999999999997
2023-09-04 00:00:00,159.0,0.315
2023-09-04 01:00:00,159.0,0.315
2023-09-04 02:00:00,159.0,0.315
2023-09-04 03:00:00,159.0,0.315
2023-09-04 04:00:00,159.0,0.315
2023-09-04 05:00:00,159.0,0.315
2023-09-04 06:00:00,159.0,0.315
2023-09-04 07:00:00,159.0,0.315
2023-09-04 08:00:00,159.0,0.315
2023-09-04 09:00:00,159.0,0.315
2023-09-04 10:00:00,159.0,0.315
2023-09-04 11:00:00,159.0,0.315
2023-09-04 12:00:00,159.0,0.315
2023-09-04 13:00:00,159.0,0.315
2023-09-04 14:00:00,158.5,0.295
2023-09-04 15:00:00,158.5,0.295
2023-09-04 16:00:00,158.5,0.295
2023-09-04 17:00:00,158.0,0.275
2023-09-04 18:00:00,159.0,0.315
2023-09-04 19:00:00,158.83333333333334,0.30833333333333335
2023-09-04 20:00:00,158.0,0.275
2023-09-04 21:00:00,158.0,0.275
2023-09-04 22:00:00,158.0,0.275
2023-09-04 23:00:00,158.0,0.275
2023-09-05 00:00:00,158.0,0.275
2023-09-05 01:00:00,158.0,0.275
2023-09-05 02:00:00,158.0,0.275
2023-09-05 03:00:00,158.0,0.275
2023-09-05 04:00:00,158.0,0.275
2023-09-05 05:00:00,158.0,0.275
2023-09-05 06:00:00,158.0,0.275
2023-09-05 07:00:00,158.0,0.275
2023-09-05 08:00:00,158.0,0.275
2023-09-05 09:00:00,158.0,0.275
2023-09-05 10:00:00,158.0,0.275
2023-09-05 11:00:00,158.0,0.275
2023-09-05 12:00:00,158.0,0.275
2023-09-05 13:00:00,158.0,0.275
2023-09-05 14:00:00,158.0,0.275
2023-09-05 15:00:00,158.0,0.275
2023-09-05 16:00:00,158.0,0.275
2023-09-05 17:00:00,158.0,0.275
2023-09-05 18:00:00,157.83333333333334,0.26866666666666666
2023-09-05 19:00:00,153.5,0.13233333333333333
2023-09-05 20:00:00,153.33333333333334,0.13333333333333333
2023-09-05 21:00:00,156.66666666666666,0.22566666666666668
2023-09-05 22:00:00,156.83333333333334,0.2313333333333333
2023-09-05 23:00:00,156.83333333333334,0.2313333333333333
2023-09-06 00:00:00,156.33333333333334,0.21433333333333335
2023-09-06 01:00:00,156.0,0.20299999999999999
2023-09-06 02:00:00,156.0,0.20299999999999999
2023-09-06 03:00:00,156.0,0.20299999999999999
2023-09-06 04:00:00,156.0,0.20299999999999999
2023-09-06 05:00:00,156.0,0.20299999999999999
2023-09-06 06:00:00,156.0,0.20299999999999999
2023-09-06 07:00:00,156.83333333333334,0.2313333333333333
2023-09-06 08:00:00,157.0,0.237
2023-09-06 09:00:00,157.0,0.237
2023-09-06 10:00:00,157.0,0.237
2023-09-06 11:00:00,157.0,0.237
2023-09-06 12:00:00,156.66666666666666,0.22566666666666668
2023-09-06 13:00:00,156.5,0.22
2023-09-06 14:00:00,156.5,0.22
2023-09-06 15:00:00,156.66666666666666,0.22566666666666668
2023-09-06 16:00:00,156.16666666666666,0.20866666666666667
2023-09-06 17:00:00,156.0,0.20299999999999999
2023-09-06 18:00:00,156.0,0.20299999999999999
2023-09-06 19:00:00,156.0,0.20299999999999999
2023-09-06 20:00:00,156.0,0.20299999999999999
2023-09-06 21:00:00,156.0,0.20299999999999999
2023-09-06 22:00:00,156.0,0.20299999999999999
2023-09-06 23:00:00,156.0,0.20299999999999999
2023-09-07 00:00:00,156.0,0.20299999999999999
2023-09-07 01:00:00,156.0,0.20299999999999999
2023-09-07 02:00:00,156.0,0.20299999999999999
2023-09-07 03:00:00,156.0,0.20299999999999999
2023-09-07 04:00:00,156.0,0.20299999999999999
2023-09-07 05:00:00,156.0,0.20299999999999999
2023-09-07 06:00:00,156.0,0.20299999999999999
2023-09-07 07:00:00,156.0,0.20299999999999999
2023-09-07 08:00:00,156.0,0.20299999999999999
2023-09-07 09:00:00,156.0,0.20299999999999999
2023-09-07 10:00:00,156.0,0.20299999999999999
2023-09-07 11:00:00,156.0,0.20299999999999999
2023-09-07 12:00:00,156.0,0.20299999999999999
2023-09-07 13:00:00,155.83333333333334,0.19766666666666668
2023-09-07 14:00:00,156.0,0.20299999999999999
2023-09-07 15:00:00,156.0,0.20299999999999999
2023-09-07 16:00:00,156.0,0.20299999999999999
2023-09-07 17:00:00,156.0,0.20299999999999999
2023-09-07 18:00:00,156.0,0.20299999999999999
2023-09-07 19:00:00,156.0,0.20299999999999999
2023-09-07 20:00:00,156.0,0.20299999999999999
2023-09-07 21:00:00,156.0,0.20299999999999999
2023-09-07 22:00:00,155.66666666666666,0.19233333333333336
2023-09-07 23:00:00,156.0,0.20299999999999999
2023-09-08 00:00:00,156.0,0.20299999999999999
2023-09-08 01:00:00,156.0,0.20299999999999999
2023-09-08 02:00:00,155.5,0.18700000000000003
2023-09-08 03:00:00,155.16666666666666,0.17633333333333334
2023-09-08 04:00:00,155.5,0.18700000000000003
2023-09-08 05:00:00,155.33333333333334,0.18166666666666667
2023-09-08 06:00:00,155.66666666666666,0.19233333333333336
2023-09-08 07:00:00,155.83333333333334,0.19766666666666668
2023-09-08 08:00:00,156.0,0.20299999999999999
2023-09-08 09:00:00,156.0,0.20299999999999999
2023-09-08 10:00:00,156.0,0.20299999999999999
2023-09-08 11:00:00,156.0,0.20299999999999999
2023-09-08 12:00:00,156.0,0.20299999999999999
2023-09-08 13:00:00,156.0,0.20299999999999999
2023-09-08 14:00:00,155.5,0.18700000000000003
2023-09-08 15:00:00,155.83333333333334,0.19766666666666668
2023-09-08 16:00:00,156.0,0.20299999999999999
2023-09-08 17:00:00,155.83333333333334,0.19766666666666668
2023-09-08 18:00:00,155.83333333333334,0.19766666666666668
2023-09-08 19:00:00,155.0,0.171
2023-09-08 20:00:00,155.0,0.171
2023-09-08 21:00:00,155.0,0.171
2023-09-08 22:00:00,155.0,0.171
2023-09-08 23:00:00,155.0,0.171
2023-09-09 00:00:00,155.0,0.171
2023-09-09 01:00:00,155.0,0.171
2023-09-09 02:00:00,155.0,0.171
2023-09-09 03:00:00,155.0,0.171
2023-09-09 04:00:00,155.0,0.171
2023-09-09 05:00:00,155.0,0.171
2023-09-09 06:00:00,155.0,0.171
2023-09-09 07:00:00,155.0,0.171
2023-09-09 08:00:00,155.0,0.171
2023-09-09 09:00:00,155.0,0.171
2023-09-09 10:00:00,156.0,0.20299999999999999
2023-09-09 11:00:00,155.33333333333334,0.18166666666666667
2023-09-09 12:00:00,155.66666666666666,0.19233333333333336
2023-09-09 13:00:00,155.33333333333334,0.18166666666666667
2023-09-09 14:00:00,155.0,0.171
2023-09-09 15:00:00,155.0,0.171
2023-09-09 16:00:00,155.0,0.171
2023-09-09 17:00:00,155.0,0.171
2023-09-09 18:00:00,155.0,0.171
2023-09-09 19:00:00,155.0,0.171
2023-09-09 20:00:00,155.0,0.171
2023-09-09 21:00:00,155.0,0.171
2023-09-09 22:00:00,155.0,0.171
2023-09-09 23:00:00,155.0,0.171
2023-09-10 00:00:00,155.0,0.171
2023-09-10 01:00:00,155.0,0.171
2023-09-10 02:00:00,155.0,0.171
2023-09-10 03:00:00,155.0,0.171
2023-09-10 04:00:00,155.0,0.171
2023-09-10 05:00:00,155.0,0.171
2023-09-10 06:00:00,155.0,0.171
2023-09-10 07:00:00,155.0,0.171
2023-09-10 08:00:00,155.0,0.171
2023-09-10 09:00:00,155.0,0.171
2023-09-10 10:00:00,155.0,0.171
2023-09-10 11:00:00,155.0,0.171
2023-09-10 12:00:00,155.0,0.171
2023-09-10 13:00:00,155.0,0.171
2023-09-10 14:00:00,155.0,0.171
2023-09-10 15:00:00,155.0,0.171
2023-09-10 16:00:00,155.0,0.171
2023-09-10 17:00:00,155.0,0.171
2023-09-10 18:00:00,155.0,0.171
2023-09-10 19:00:00,155.0,0.171
2023-09-10 20:00:00,155.0,0.171
2023-09-10 21:00:00,154.83333333333334,0.16616666666666668
2023-09-10 22:00:00,155.0,0.171
2023-09-10 23:00:00,154.5,0.1565
2023-09-11 00:00:00,154.0,0.142
2023-09-11 01:00:00,154.16666666666666,0.14683333333333334
2023-09-11 02:00:00,154.66666666666666,0.16133333333333333
2023-09-11 03:00:00,154.83333333333334,0.16616666666666668
2023-09-11 04:00:00,154.16666666666666,0.14683333333333334
2023-09-11 05:00:00,154.83333333333334,0.16616666666666668
2023-09-11 06:00:00,154.83333333333334,0.16616666666666668
2023-09-11 07:00:00,155.0,0.171
2023-09-11 08:00:00,155.0,0.171
2023-09-11 09:00:00,155.0,0.171
2023-09-11 10:00:00,155.0,0.171
2023-09-11 11:00:00,155.0,0.171
2023-09-11 12:00:00,155.0,0.171
2023-09-11 13:00:00,155.0,0.171
2023-09-11 14:00:00,155.0,0.171
2023-09-11 15:00:00,155.0,0.171
2023-09-11 16:00:00,155.0,0.171
2023-09-11 17:00:00,155.0,0.171
2023-09-11 18:00:00,154.5,0.1565
2023-09-11 19:00:00,154.0,0.142
2023-09-11 20:00:00,154.0,0.142
2023-09-11 21:00:00,154.0,0.142
2023-09-11 22:00:00,154.0,0.142
2023-09-11 23:00:00,154.0,0.142
2023-09-12 00:00:00,154.0,0.142
2023-09-12 01:00:00,154.0,0.142
2023-09-12 02:00:00,154.0,0.142
2023-09-12 03:00:00,154.0,0.142
2023-09-12 04:00:00,154.0,0.142
2023-09-12 05:00:00,154.0,0.142
2023-09-12 06:00:00,154.0,0.142
2023-09-12 07:00:00,154.0,0.142
2023-09-12 08:00:00,154.33333333333334,0.15166666666666664
2023-09-12 09:00:00,154.16666666666666,0.14683333333333334
2023-09-12 10:00:00,155.0,0.171
2023-09-12 11:00:00,155.0,0.171
2023-09-12 12:00:00,155.0,0.171
2023-09-12 13:00:00,155.0,0.171
2023-09-12 14:00:00,155.0,0.171
2023-09-12 15:00:00,154.83333333333334,0.16616666666666668
2023-09-12 16:00:00,154.16666666666666,0.14683333333333334
2023-09-12 17:00:00,154.0,0.142
2023-09-12 18:00:00,153.83333333333334,0.13766666666666666
2023-09-12 19:00:00,153.33333333333334,0.12466666666666666
2023-09-12 20:00:00,154.0,0.142
2023-09-12 21:00:00,154.0,0.142
2023-09-12 22:00:00,154.0,0.142
2023-09-12 23:00:00,154.0,0.142
2023-09-13 00:00:00,154.0,0.142
2023-09-13 01:00:00,154.0,0.142
2023-09-13 02:00:00,154.0,0.142
2023-09-13 03:00:00,154.0,0.142
2023-09-13 04:00:00,154.0,0.142
2023-09-13 05:00:00,154.0,0.142
2023-09-13 06:00:00,154.0,0.142
2023-09-13 07:00:00,154.0,0.142
2023-09-13 08:00:00,154.0,0.142
2023-09-13 09:00:00,154.0,0.142
2023-09-13 10:00:00,155.0,0.171
2023-09-13 11:00:00,155.0,0.171
2023-09-13 12:00:00,155.0,0.171
2023-09-13 13:00:00,155.0,0.171
2023-09-13 14:00:00,155.0,0.171
2023-09-13 15:00:00,154.16666666666666,0.14683333333333334
2023-09-13 16:00:00,154.0,0.142
2023-09-13 17:00:00,154.0,0.142
2023-09-13 18:00:00,154.0,0.142
2023-09-13 19:00:00,154.0,0.142
2023-09-13 20:00:00,154.0,0.142
2023-09-13 21:00:00,154.0,0.142
2023-09-13 22:00:00,154.0,0.142
2023-09-13 23:00:00,154.0,0.142
2023-09-14 00:00:00,154.0,0.142
2023-09-14 01:00:00,154.0,0.142
2023-09-14 02:00:00,154.0,0.142
2023-09-14 03:00:00,154.0,0.142
2023-09-14 04:00:00,154.0,0.142
2023-09-14 05:00:00,154.0,0.142
2023-09-14 06:00:00,154.66666666666666,0.16133333333333333
2023-09-14 07:00:00,155.0,0.171
2023-09-14 08:00:00,155.0,0.171
2023-09-14 09:00:00,155.33333333333334,0.18166666666666667
2023-09-14 10:00:00,156.0,0.20299999999999999
2023-09-14 11:00:00,156.66666666666666,0.22566666666666668
2023-09-14 12:00:00,159.16666666666666,0.32266666666666666
2023-09-14 13:00:00,160.0,0.357
2023-09-14 14:00:00,159.0,0.3153333333333333
2023-09-14 15:00:00,159.83333333333334,0.35000000000000003
2023-09-14 16:00:00,160.0,0.357
2023-09-14 17:00:00,158.66666666666666,0.3016666666666667
2023-09-14 18:00:00,158.0,0.275
2023-09-14 19:00:00,158.0,0.275
2023-09-14 20:00:00,157.16666666666666,0.24333333333333332
2023-09-14 21:00:00,158.66666666666666,0.3026666666666667
2023-09-14 22:00:00,159.66666666666666,0.34299999999999997
2023-09-14 23:00:00,161.16666666666666,0.4386666666666667
2023-09-15 00:00:00,161.33333333333334,0.44399999999999995
2023-09-15 01:00:00,160.16666666666666,0.36766666666666664
2023-09-15 02:00:00,159.16666666666666,0.322
2023-09-15 03:00:00,158.5,0.295
2023-09-15 04:00:00,158.0,0.275
2023-09-15 05:00:00,157.16666666666666,0.24333333333333332
2023-09-15 06:00:00,157.0,0.237
2023-09-15 07:00:00,157.0,0.237
2023-09-15 08:00:00,156.33333333333334,0.21433333333333335
2023-09-15 09:00:00,156.0,0.20299999999999999
2023-09-15 10:00:00,156.0,0.20299999999999999
2023-09-15 11:00:00,156.0,0.20299999999999999
2023-09-15 12:00:00,156.0,0.20299999999999999
2023-09-15 13:00:00,156.0,0.20299999999999999
2023-09-15 14:00:00,156.0,0.20299999999999999
2023-09-15 15:00:00,155.16666666666666,0.17633333333333334
2023-09-15 16:00:00,155.0,0.171
2023-09-15 17:00:00,155.0,0.171
2023-09-15 18:00:00,154.66666666666666,0.16133333333333333
2023-09-15 19:00:00,154.0,0.142
2023-09-15 20:00:00,154.0,0.142
2023-09-15 21:00:00,154.0,0.142
2023-09-15 22:00:00,154.0,0.142
2023-09-15 23:00:00,154.0,0.142
2023-09-16 00:00:00,154.0,0.142
2023-09-16 01:00:00,154.0,0.142
2023-09-16 02:00:00,154.0,0.142
2023-09-16 03:00:00,154.0,0.142
2023-09-16 04:00:00,154.0,0.142
2023-09-16 05:00:00,154.0,0.142
2023-09-16 06:00:00,154.0,0.142
2023-09-16 07:00:00,154.0,0.142
2023-09-16 08:00:00,154.0,0.142
2023-09-16 09:00:00,154.0,0.142
2023-09-16 10:00:00,154.0,0.142
2023-09-16 11:00:00,154.0,0.142
2023-09-16 12:00:00,154.0,0.142
2023-09-16 13:00:00,154.0,0.142
2023-09-16 14:00:00,154.0,0.142
2023-09-16 15:00:00,153.33333333333334,0.12466666666666666
2023-09-16 16:00:00,153.83333333333334,0.13766666666666666
2023-09-16 17:00:00,153.66666666666666,0.13333333333333333
2023-09-16 18:00:00,153.5,0.129
2023-09-16 19:00:00,153.0,0.116
2023-09-16 20:00:00,153.0,0.116
2023-09-16 21:00:00,153.0,0.116
2023-09-16 22:00:00,153.0,0.116
2023-09-16 23:00:00,153.0,0.116
2023-09-17 00:00:00,153.0,0.116
2023-09-17 01:00:00,153.0,0.116
2023-09-17 02:00:00,153.0,0.116
2023-09-17 03:00:00,153.0,0.116
2023-09-17 04:00:00,153.0,0.116
2023-09-17 05:00:00,153.0,0.116
2023-09-17 06:00:00,153.0,0.116
2023-09-17 07:00:00,153.0,0.116
2023-09-17 08:00:00,153.0,0.116
2023-09-17 09:00:00,153.0,0.116
2023-09-17 10:00:00,153.0,0.116
2023-09-17 11:00:00,153.0,0.116
2023-09-17 12:00:00,153.0,0.116
2023-09-17 13:00:00,153.0,0.116
2023-09-17 14:00:00,153.0,0.116
2023-09-17 15:00:00,153.0,0.116
2023-09-17 16:00:00,153.0,0.116
2023-09-17 17:00:00,153.0,0.116
2023-09-17 18:00:00,153.0,0.116
2023-09-17 19:00:00,153.0,0.116
2023-09-17 20:00:00,153.0,0.116
2023-09-17 21:00:00,153.0,0.116
2023-09-17 22:00:00,153.0,0.116
2023-09-17 23:00:00,153.0,0.116
2023-09-18 00:00:00,153.0,0.116
2023-09-18 01:00:00,153.0,0.116
2023-09-18 02:00:00,153.0,0.116
2023-09-18 03:00:00,153.0,0.116
2023-09-18 04:00:00,153.0,0.116
2023-09-18 05:00:00,153.0,0.116
2023-09-18 06:00:00,153.0,0.116
2023-09-18 07:00:00,153.0,0.116
2023-09-18 08:00:00,153.0,0.116
2023-09-18 09:00:00,153.0,0.116
2023-09-18 10:00:00,153.0,0.116
2023-09-18 11:00:00,153.0,0.116
2023-09-18 12:00:00,153.0,0.116
2023-09-18 13:00:00,153.0,0.116
2023-09-18 14:00:00,153.0,0.116
2023-09-18 15:00:00,153.0,0.116
2023-09-18 16:00:00,153.0,0.116
2023-09-18 17:00:00,153.0,0.116
2023-09-18 18:00:00,153.0,0.116
2023-09-18 19:00:00,153.0,0.116
2023-09-18 20:00:00,153.0,0.116
2023-09-18 21:00:00,153.0,0.116
2023-09-18 22:00:00,153.0,0.116
2023-09-18 23:00:00,153.0,0.116
2023-09-19 00:00:00,153.0,0.116
2023-09-19 01:00:00,153.0,0.116
2023-09-19 02:00:00,153.0,0.116
2023-09-19 03:00:00,153.83333333333334,0.13766666666666666
2023-09-19 04:00:00,154.0,0.142
2023-09-19 05:00:00,153.33333333333334,0.12466666666666666
2023-09-19 06:00:00,153.16666666666666,0.12033333333333333
2023-09-19 07:00:00,154.83333333333334,0.16616666666666668
2023-09-19 08:00:00,155.0,0.171
2023-09-19 09:00:00,157.0,0.23966666666666667
2023-09-19 10:00:00,159.0,0.315
2023-09-19 11:00:00,161.0,0.4226666666666667
2023-09-19 12:00:00,162.83333333333334,0.5524999999999999
2023-09-19 13:00:00,164.16666666666666,0.6603333333333333
2023-09-19 14:00:00,166.33333333333334,0.8546666666666667
2023-09-19 15:00:00,164.5,0.6880000000000001
2023-09-19 16:00:00,163.33333333333334,0.5916666666666667
2023-09-19 17:00:00,162.33333333333334,0.5159999999999999
2023-09-19 18:00:00,160.66666666666666,0.3996666666666666
2023-09-19 19:00:00,159.83333333333334,0.35000000000000003
2023-09-19 20:00:00,159.0,0.315
2023-09-19 21:00:00,158.33333333333334,0.28833333333333333
2023-09-19 22:00:00,157.83333333333334,0.26866666666666666
2023-09-19 23:00:00,157.0,0.237
2023-09-20 00:00:00,157.0,0.237
2023-09-20 01:00:00,156.16666666666666,0.20866666666666667
2023-09-20 02:00:00,156.0,0.20299999999999999
2023-09-20 03:00:00,156.0,0.20299999999999999
2023-09-20 04:00:00,156.0,0.20299999999999999
2023-09-20 05:00:00,155.33333333333334,0.18166666666666667
2023-09-20 06:00:00,155.0,0.171
2023-09-20 07:00:00,155.0,0.171
2023-09-20 08:00:00,155.0,0.171
2023-09-20 09:00:00,155.0,0.171
2023-09-20 10:00:00,155.0,0.171
2023-09-20 11:00:00,155.0,0.171
2023-09-20 12:00:00,155.0,0.171
2023-09-20 13:00:00,155.0,0.171
2023-09-20 14:00:00,154.66666666666666,0.16133333333333333
2023-09-20 15:00:00,154.0,0.142
2023-09-20 16:00:00,154.0,0.142
2023-09-20 17:00:00,154.0,0.142
2023-09-20 18:00:00,154.0,0.142
2023-09-20 19:00:00,154.0,0.142
2023-09-20 20:00:00,154.0,0.142
2023-09-20 21:00:00,154.0,0.142
2023-09-20 22:00:00,154.0,0.142
2023-09-20 23:00:00,154.0,0.142
2023-09-21 00:00:00,154.0,0.142
2023-09-21 01:00:00,154.0,0.142
2023-09-21 02:00:00,154.0,0.142
2023-09-21 03:00:00,154.0,0.142
2023-09-21 04:00:00,154.0,0.142
2023-09-21 05:00:00,154.0,0.142
2023-09-21 06:00:00,154.0,0.142
2023-09-21 07:00:00,154.0,0.142
2023-09-21 08:00:00,154.0,0.142
2023-09-21 09:00:00,154.0,0.142
2023-09-21 10:00:00,154.0,0.142
2023-09-21 11:00:00,154.0,0.142
2023-09-21 12:00:00,154.0,0.142
2023-09-21 13:00:00,154.0,0.142
2023-09-21 14:00:00,153.83333333333334,0.13766666666666666
2023-09-21 15:00:00,154.0,0.142
2023-09-21 16:00:00,154.0,0.142
2023-09-21 17:00:00,154.0,0.142
2023-09-21 18:00:00,154.0,0.142
2023-09-21 19:00:00,153.66666666666666,0.13333333333333333
2023-09-21 20:00:00,153.0,0.116
2023-09-21 21:00:00,153.0,0.116
2023-09-21 22:00:00,153.0,0.116
2023-09-21 23:00:00,153.0,0.116
2023-09-22 00:00:00,153.0,0.116
2023-09-22 01:00:00,153.0,0.116
2023-09-22 02:00:00,153.0,0.116
2023-09-22 03:00:00,153.0,0.116
2023-09-22 04:00:00,153.0,0.116
2023-09-22 05:00:00,153.0,0.116
2023-09-22 06:00:00,153.0,0.116
2023-09-22 07:00:00,153.0,0.116
2023-09-22 08:00:00,153.0,0.116
2023-09-22 09:00:00,153.0,0.116
2023-09-22 10:00:00,153.0,0.116
2023-09-22 11:00:00,153.0,0.116
2023-09-22 12:00:00,153.33333333333334,0.12466666666666666
2023-09-22 13:00:00,154.0,0.142
