datum,H,Q
2023-08-21 17:00:00,76.0,0.6
2023-08-21 18:00:00,75.66666666666667,0.5626666666666666
2023-08-21 19:00:00,75.0,0.488
2023-08-21 20:00:00,75.16666666666667,0.5066666666666667
2023-08-21 21:00:00,75.0,0.488
2023-08-21 22:00:00,75.0,0.488
2023-08-21 23:00:00,75.0,0.488
2023-08-22 00:00:00,75.0,0.488
2023-08-22 01:00:00,75.0,0.488
2023-08-22 02:00:00,75.0,0.488
2023-08-22 03:00:00,75.0,0.488
2023-08-22 04:00:00,75.0,0.488
2023-08-22 05:00:00,75.0,0.488
2023-08-22 06:00:00,75.0,0.488
2023-08-22 07:00:00,75.0,0.488
2023-08-22 08:00:00,75.0,0.488
2023-08-22 09:00:00,75.0,0.488
2023-08-22 10:00:00,75.83333333333333,0.5813333333333334
2023-08-22 11:00:00,76.0,0.6
2023-08-22 12:00:00,76.0,0.6
2023-08-22 13:00:00,76.0,0.6
2023-08-22 14:00:00,76.0,0.6
2023-08-22 15:00:00,76.0,0.6
2023-08-22 16:00:00,76.0,0.6
2023-08-22 17:00:00,76.0,0.6
2023-08-22 18:00:00,75.16666666666667,0.5066666666666667
2023-08-22 19:00:00,75.0,0.488
2023-08-22 20:00:00,75.0,0.488
2023-08-22 21:00:00,75.0,0.488
2023-08-22 22:00:00,75.0,0.488
2023-08-22 23:00:00,75.0,0.488
2023-08-23 00:00:00,75.0,0.488
2023-08-23 01:00:00,75.0,0.488
2023-08-23 02:00:00,74.83333333333333,0.4713333333333333
2023-08-23 03:00:00,74.83333333333333,0.4713333333333333
2023-08-23 04:00:00,74.83333333333333,0.4713333333333333
2023-08-23 05:00:00,74.83333333333333,0.4713333333333333
2023-08-23 06:00:00,74.5,0.438
2023-08-23 07:00:00,74.83333333333333,0.4713333333333333
2023-08-23 08:00:00,75.0,0.488
2023-08-23 09:00:00,75.0,0.488
2023-08-23 10:00:00,75.0,0.488
2023-08-23 11:00:00,75.66666666666667,0.5626666666666666
2023-08-23 12:00:00,76.0,0.6
2023-08-23 13:00:00,75.83333333333333,0.5813333333333334
2023-08-23 14:00:00,75.66666666666667,0.5626666666666666
2023-08-23 15:00:00,75.0,0.488
2023-08-23 16:00:00,75.0,0.488
2023-08-23 17:00:00,75.0,0.488
2023-08-23 18:00:00,75.0,0.488
2023-08-23 19:00:00,75.0,0.488
2023-08-23 20:00:00,75.0,0.488
2023-08-23 21:00:00,75.0,0.488
2023-08-23 22:00:00,75.0,0.488
2023-08-23 23:00:00,74.66666666666667,0.4546666666666666
2023-08-24 00:00:00,74.5,0.438
2023-08-24 01:00:00,74.16666666666667,0.4046666666666667
2023-08-24 02:00:00,74.16666666666667,0.4046666666666667
2023-08-24 03:00:00,74.33333333333333,0.42133333333333334
2023-08-24 04:00:00,74.0,0.38800000000000007
2023-08-24 05:00:00,74.0,0.38800000000000007
2023-08-24 06:00:00,74.0,0.38800000000000007
2023-08-24 07:00:00,74.16666666666667,0.4046666666666667
2023-08-24 08:00:00,75.0,0.488
2023-08-24 09:00:00,75.0,0.488
2023-08-24 10:00:00,75.0,0.488
2023-08-24 11:00:00,75.0,0.488
2023-08-24 12:00:00,75.0,0.488
2023-08-24 13:00:00,75.0,0.488
2023-08-24 14:00:00,75.0,0.488
2023-08-24 15:00:00,75.0,0.488
2023-08-24 16:00:00,75.0,0.488
2023-08-24 17:00:00,75.0,0.488
2023-08-24 18:00:00,75.0,0.488
2023-08-24 19:00:00,75.0,0.488
2023-08-24 20:00:00,74.83333333333333,0.4713333333333333
2023-08-24 21:00:00,74.33333333333333,0.42133333333333334
2023-08-24 22:00:00,74.0,0.38800000000000007
2023-08-24 23:00:00,74.0,0.38800000000000007
2023-08-25 00:00:00,74.0,0.38800000000000007
2023-08-25 01:00:00,74.0,0.38800000000000007
2023-08-25 02:00:00,74.0,0.38800000000000007
2023-08-25 03:00:00,74.0,0.38800000000000007
2023-08-25 04:00:00,74.0,0.38800000000000007
2023-08-25 05:00:00,74.0,0.38800000000000007
2023-08-25 06:00:00,74.0,0.38800000000000007
2023-08-25 07:00:00,74.0,0.38800000000000007
2023-08-25 08:00:00,74.66666666666667,0.4546666666666666
2023-08-25 09:00:00,75.0,0.488
2023-08-25 10:00:00,75.0,0.488
2023-08-25 11:00:00,75.0,0.488
2023-08-25 12:00:00,75.0,0.488
2023-08-25 13:00:00,75.0,0.488
2023-08-25 14:00:00,75.0,0.488
2023-08-25 15:00:00,75.0,0.488
2023-08-25 16:00:00,75.0,0.488
2023-08-25 17:00:00,75.0,0.488
2023-08-25 18:00:00,75.0,0.488
2023-08-25 19:00:00,74.66666666666667,0.4546666666666666
2023-08-25 20:00:00,74.0,0.38800000000000007
2023-08-25 21:00:00,74.0,0.38800000000000007
2023-08-25 22:00:00,74.0,0.38800000000000007
2023-08-25 23:00:00,74.0,0.38800000000000007
2023-08-26 00:00:00,74.0,0.38800000000000007
2023-08-26 01:00:00,74.0,0.38800000000000007
2023-08-26 02:00:00,74.0,0.38800000000000007
2023-08-26 03:00:00,74.0,0.38800000000000007
2023-08-26 04:00:00,74.0,0.38800000000000007
2023-08-26 05:00:00,74.0,0.38800000000000007
2023-08-26 06:00:00,74.0,0.38800000000000007
2023-08-26 07:00:00,74.0,0.38800000000000007
2023-08-26 08:00:00,74.0,0.38800000000000007
2023-08-26 09:00:00,74.66666666666667,0.4546666666666666
2023-08-26 10:00:00,75.0,0.488
2023-08-26 11:00:00,75.0,0.488
2023-08-26 12:00:00,75.0,0.488
2023-08-26 13:00:00,75.0,0.488
2023-08-26 14:00:00,75.0,0.488
2023-08-26 15:00:00,74.83333333333333,0.4713333333333333
2023-08-26 16:00:00,74.83333333333333,0.4713333333333333
2023-08-26 17:00:00,75.0,0.488
2023-08-26 18:00:00,74.33333333333333,0.42133333333333334
2023-08-26 19:00:00,74.0,0.38800000000000007
2023-08-26 20:00:00,74.0,0.38800000000000007
2023-08-26 21:00:00,74.0,0.38800000000000007
2023-08-26 22:00:00,74.0,0.38800000000000007
2023-08-26 23:00:00,74.0,0.38800000000000007
2023-08-27 00:00:00,74.0,0.38800000000000007
2023-08-27 01:00:00,74.0,0.38800000000000007
2023-08-27 02:00:00,74.0,0.38800000000000007
2023-08-27 03:00:00,74.0,0.38800000000000007
2023-08-27 04:00:00,74.0,0.38800000000000007
2023-08-27 05:00:00,74.0,0.38800000000000007
2023-08-27 06:00:00,74.0,0.38800000000000007
2023-08-27 07:00:00,74.0,0.38800000000000007
2023-08-27 08:00:00,74.0,0.38800000000000007
2023-08-27 09:00:00,74.0,0.38800000000000007
2023-08-27 10:00:00,74.0,0.38800000000000007
2023-08-27 11:00:00,74.5,0.438
2023-08-27 12:00:00,74.0,0.38800000000000007
2023-08-27 13:00:00,74.5,0.438
2023-08-27 14:00:00,74.33333333333333,0.42133333333333334
2023-08-27 15:00:00,74.16666666666667,0.4046666666666667
2023-08-27 16:00:00,74.66666666666667,0.4546666666666666
2023-08-27 17:00:00,74.16666666666667,0.4046666666666667
2023-08-27 18:00:00,74.0,0.38800000000000007
2023-08-27 19:00:00,74.0,0.38800000000000007
2023-08-27 20:00:00,74.0,0.38800000000000007
2023-08-27 21:00:00,74.0,0.38800000000000007
2023-08-27 22:00:00,74.0,0.38800000000000007
2023-08-27 23:00:00,74.0,0.38800000000000007
2023-08-28 00:00:00,74.0,0.38800000000000007
2023-08-28 01:00:00,74.0,0.38800000000000007
2023-08-28 02:00:00,74.0,0.38800000000000007
2023-08-28 03:00:00,74.0,0.38800000000000007
2023-08-28 04:00:00,74.0,0.38800000000000007
2023-08-28 05:00:00,74.0,0.38800000000000007
2023-08-28 06:00:00,74.0,0.38800000000000007
2023-08-28 07:00:00,74.0,0.38800000000000007
2023-08-28 08:00:00,74.0,0.38800000000000007
2023-08-28 09:00:00,74.0,0.38800000000000007
2023-08-28 10:00:00,74.0,0.38800000000000007
2023-08-28 11:00:00,74.0,0.38800000000000007
2023-08-28 12:00:00,74.0,0.38800000000000007
2023-08-28 13:00:00,74.0,0.38800000000000007
2023-08-28 14:00:00,74.83333333333333,0.4791666666666667
2023-08-28 15:00:00,83.33333333333333,1.8495
2023-08-28 16:00:00,122.16666666666667,12.327666666666667
2023-08-28 17:00:00,167.66666666666666,27.605333333333334
2023-08-28 18:00:00,152.33333333333334,21.8695
2023-08-28 19:00:00,136.16666666666666,16.214833333333335
2023-08-28 20:00:00,127.0,13.207833333333333
2023-08-28 21:00:00,125.16666666666667,12.628166666666667
2023-08-28 22:00:00,120.83333333333333,11.287333333333335
2023-08-28 23:00:00,115.5,9.690666666666667
2023-08-29 00:00:00,111.0,8.388666666666667
2023-08-29 01:00:00,106.83333333333333,7.224333333333334
2023-08-29 02:00:00,103.5,6.321333333333333
2023-08-29 03:00:00,101.0,5.661333333333334
2023-08-29 04:00:00,98.33333333333333,4.9735000000000005
2023-08-29 05:00:00,96.5,4.511
2023-08-29 06:00:00,94.5,4.0155
2023-08-29 07:00:00,93.16666666666667,3.6905
2023-08-29 08:00:00,92.0,3.41
2023-08-29 09:00:00,91.66666666666667,3.330666666666667
2023-08-29 10:00:00,91.16666666666667,3.2116666666666664
2023-08-29 11:00:00,91.0,3.172
2023-08-29 12:00:00,91.33333333333333,3.2513333333333336
2023-08-29 13:00:00,92.0,3.41
2023-08-29 14:00:00,92.0,3.41
2023-08-29 15:00:00,91.16666666666667,3.2116666666666664
2023-08-29 16:00:00,90.33333333333333,3.015333333333333
2023-08-29 17:00:00,89.5,2.8425
2023-08-29 18:00:00,89.0,2.7479999999999998
2023-08-29 19:00:00,88.0,2.559
2023-08-29 20:00:00,88.0,2.559
2023-08-29 21:00:00,87.16666666666667,2.4015
2023-08-29 22:00:00,87.0,2.37
2023-08-29 23:00:00,86.5,2.2765
2023-08-30 00:00:00,86.0,2.183
2023-08-30 01:00:00,86.0,2.183
2023-08-30 02:00:00,86.0,2.183
2023-08-30 03:00:00,85.16666666666667,2.0305
2023-08-30 04:00:00,85.0,2.0
2023-08-30 05:00:00,85.0,2.0
2023-08-30 06:00:00,85.0,2.0
2023-08-30 07:00:00,85.16666666666667,2.0305
2023-08-30 08:00:00,86.0,2.183
2023-08-30 09:00:00,86.66666666666667,2.3076666666666665
2023-08-30 10:00:00,87.66666666666667,2.496
2023-08-30 11:00:00,88.5,2.6535
2023-08-30 12:00:00,90.16666666666667,2.9920000000000004
2023-08-30 13:00:00,95.0,4.1401666666666666
2023-08-30 14:00:00,99.66666666666667,5.315666666666666
2023-08-30 15:00:00,101.0,5.66
2023-08-30 16:00:00,101.0,5.66
2023-08-30 17:00:00,100.83333333333333,5.616833333333333
2023-08-30 18:00:00,99.5,5.271999999999999
2023-08-30 19:00:00,99.0,5.143
2023-08-30 20:00:00,99.5,5.271999999999999
2023-08-30 21:00:00,105.33333333333333,6.829166666666667
2023-08-30 22:00:00,116.66666666666667,10.034
2023-08-30 23:00:00,119.0,10.729
2023-08-31 00:00:00,117.66666666666667,10.329666666666666
2023-08-31 01:00:00,114.5,9.395666666666667
2023-08-31 02:00:00,111.0,8.387666666666666
2023-08-31 03:00:00,108.0,7.5456666666666665
2023-08-31 04:00:00,105.66666666666667,6.9046666666666665
2023-08-31 05:00:00,103.5,6.3205
2023-08-31 06:00:00,101.5,5.7915
2023-08-31 07:00:00,100.0,5.401166666666666
2023-08-31 08:00:00,98.5,5.0155
2023-08-31 09:00:00,97.5,4.762
2023-08-31 10:00:00,96.33333333333333,4.469333333333334
2023-08-31 11:00:00,95.33333333333333,4.220666666666666
2023-08-31 12:00:00,94.5,4.0155
2023-08-31 13:00:00,93.66666666666667,3.812
2023-08-31 14:00:00,93.0,3.65
2023-08-31 15:00:00,92.0,3.41
2023-08-31 16:00:00,91.33333333333333,3.2513333333333336
2023-08-31 17:00:00,91.0,3.172
2023-08-31 18:00:00,90.0,2.937
2023-08-31 19:00:00,89.33333333333333,2.811
2023-08-31 20:00:00,89.0,2.7479999999999998
2023-08-31 21:00:00,88.0,2.559
2023-08-31 22:00:00,88.0,2.559
2023-08-31 23:00:00,87.0,2.37
2023-09-01 00:00:00,87.0,2.37
2023-09-01 01:00:00,86.66666666666667,2.3076666666666665
2023-09-01 02:00:00,86.0,2.183
2023-09-01 03:00:00,86.0,2.183
2023-09-01 04:00:00,85.83333333333333,2.1525
2023-09-01 05:00:00,85.0,2.0
2023-09-01 06:00:00,85.0,2.0
2023-09-01 07:00:00,85.0,2.0
2023-09-01 08:00:00,85.0,2.0
2023-09-01 09:00:00,85.0,2.0
2023-09-01 10:00:00,85.0,2.0
2023-09-01 11:00:00,84.33333333333333,1.8793333333333333
2023-09-01 12:00:00,84.0,1.819
2023-09-01 13:00:00,84.0,1.819
2023-09-01 14:00:00,84.0,1.819
2023-09-01 15:00:00,84.0,1.819
2023-09-01 16:00:00,83.33333333333333,1.7016666666666669
2023-09-01 17:00:00,83.0,1.643
2023-09-01 18:00:00,83.0,1.643
2023-09-01 19:00:00,83.0,1.643
2023-09-01 20:00:00,82.5,1.5575
2023-09-01 21:00:00,82.0,1.4720000000000002
2023-09-01 22:00:00,82.0,1.4720000000000002
2023-09-01 23:00:00,82.0,1.4720000000000002
2023-09-02 00:00:00,82.0,1.4720000000000002
2023-09-02 01:00:00,82.0,1.4720000000000002
2023-09-02 02:00:00,81.5,1.3895
2023-09-02 03:00:00,81.0,1.307
2023-09-02 04:00:00,81.0,1.307
2023-09-02 05:00:00,81.0,1.307
2023-09-02 06:00:00,81.0,1.307
2023-09-02 07:00:00,81.0,1.307
2023-09-02 08:00:00,81.0,1.307
2023-09-02 09:00:00,81.0,1.307
2023-09-02 10:00:00,81.0,1.307
2023-09-02 11:00:00,81.0,1.307
2023-09-02 12:00:00,81.0,1.307
2023-09-02 13:00:00,81.0,1.307
2023-09-02 14:00:00,81.0,1.307
2023-09-02 15:00:00,81.0,1.307
2023-09-02 16:00:00,81.0,1.307
2023-09-02 17:00:00,81.0,1.307
2023-09-02 18:00:00,80.0,1.149
2023-09-02 19:00:00,80.0,1.149
2023-09-02 20:00:00,80.0,1.149
2023-09-02 21:00:00,80.0,1.149
2023-09-02 22:00:00,80.0,1.149
2023-09-02 23:00:00,79.83333333333333,1.1238333333333335
2023-09-03 00:00:00,79.33333333333333,1.0483333333333333
2023-09-03 01:00:00,79.16666666666667,1.0231666666666668
2023-09-03 02:00:00,79.0,0.9979999999999999
2023-09-03 03:00:00,79.0,0.9979999999999999
2023-09-03 04:00:00,79.0,0.9979999999999999
2023-09-03 05:00:00,79.0,0.9979999999999999
2023-09-03 06:00:00,79.0,0.9979999999999999
2023-09-03 07:00:00,79.0,0.9979999999999999
2023-09-03 08:00:00,79.0,0.9979999999999999
2023-09-03 09:00:00,79.0,0.9979999999999999
2023-09-03 10:00:00,79.0,0.9979999999999999
2023-09-03 11:00:00,79.0,0.9979999999999999
2023-09-03 12:00:00,79.0,0.9979999999999999
2023-09-03 13:00:00,79.0,0.9979999999999999
2023-09-03 14:00:00,79.0,0.9979999999999999
2023-09-03 15:00:00,79.0,0.9979999999999999
2023-09-03 16:00:00,79.0,0.9979999999999999
2023-09-03 17:00:00,79.0,0.9979999999999999
2023-09-03 18:00:00,79.0,0.9979999999999999
2023-09-03 19:00:00,79.0,0.9979999999999999
2023-09-03 20:00:00,78.5,0.927
2023-09-03 21:00:00,78.0,0.856
2023-09-03 22:00:00,78.0,0.856
2023-09-03 23:00:00,78.0,0.856
2023-09-04 00:00:00,78.0,0.856
2023-09-04 01:00:00,78.0,0.856
2023-09-04 02:00:00,78.0,0.856
2023-09-04 03:00:00,78.0,0.856
2023-09-04 04:00:00,78.0,0.856
2023-09-04 05:00:00,78.0,0.856
2023-09-04 06:00:00,78.0,0.856
2023-09-04 07:00:00,78.0,0.856
2023-09-04 08:00:00,78.0,0.856
2023-09-04 09:00:00,78.0,0.856
2023-09-04 10:00:00,78.0,0.856
2023-09-04 11:00:00,78.0,0.856
2023-09-04 12:00:00,78.0,0.856
2023-09-04 13:00:00,78.0,0.856
2023-09-04 14:00:00,78.0,0.856
2023-09-04 15:00:00,78.0,0.856
2023-09-04 16:00:00,78.0,0.856
2023-09-04 17:00:00,78.0,0.856
2023-09-04 18:00:00,78.0,0.856
2023-09-04 19:00:00,77.33333333333333,0.7673333333333333
2023-09-04 20:00:00,77.0,0.723
2023-09-04 21:00:00,77.0,0.723
2023-09-04 22:00:00,77.0,0.723
2023-09-04 23:00:00,77.0,0.723
2023-09-05 00:00:00,77.0,0.723
2023-09-05 01:00:00,77.0,0.723
2023-09-05 02:00:00,77.0,0.723
2023-09-05 03:00:00,77.0,0.723
2023-09-05 04:00:00,77.0,0.723
2023-09-05 05:00:00,77.0,0.723
2023-09-05 06:00:00,77.0,0.723
2023-09-05 07:00:00,77.0,0.723
2023-09-05 08:00:00,77.0,0.723
2023-09-05 09:00:00,77.0,0.723
2023-09-05 10:00:00,77.0,0.723
2023-09-05 11:00:00,77.0,0.723
2023-09-05 12:00:00,77.0,0.723
2023-09-05 13:00:00,77.0,0.723
2023-09-05 14:00:00,77.0,0.723
2023-09-05 15:00:00,76.83333333333333,0.7025
2023-09-05 16:00:00,77.0,0.723
2023-09-05 17:00:00,77.0,0.723
2023-09-05 18:00:00,76.83333333333333,0.7025
2023-09-05 19:00:00,77.0,0.723
2023-09-05 20:00:00,77.0,0.723
2023-09-05 21:00:00,76.66666666666667,0.6819999999999999
2023-09-05 22:00:00,76.16666666666667,0.6204999999999999
2023-09-05 23:00:00,76.0,0.6
2023-09-06 00:00:00,76.0,0.6
2023-09-06 01:00:00,76.0,0.6
2023-09-06 02:00:00,76.0,0.6
2023-09-06 03:00:00,76.0,0.6
2023-09-06 04:00:00,76.0,0.6
2023-09-06 05:00:00,76.0,0.6
2023-09-06 06:00:00,76.0,0.6
2023-09-06 07:00:00,76.0,0.6
2023-09-06 08:00:00,76.0,0.6
2023-09-06 09:00:00,76.66666666666667,0.6819999999999999
2023-09-06 10:00:00,76.16666666666667,0.6204999999999999
2023-09-06 11:00:00,76.33333333333333,0.641
2023-09-06 12:00:00,76.5,0.6615
2023-09-06 13:00:00,76.83333333333333,0.7025
2023-09-06 14:00:00,76.83333333333333,0.7025
2023-09-06 15:00:00,76.83333333333333,0.7025
2023-09-06 16:00:00,76.83333333333333,0.7025
2023-09-06 17:00:00,76.83333333333333,0.7025
2023-09-06 18:00:00,76.0,0.6
2023-09-06 19:00:00,76.0,0.6
2023-09-06 20:00:00,76.0,0.6
2023-09-06 21:00:00,76.0,0.6
2023-09-06 22:00:00,76.0,0.6
2023-09-06 23:00:00,76.0,0.6
2023-09-07 00:00:00,76.0,0.6
2023-09-07 01:00:00,76.0,0.6
2023-09-07 02:00:00,76.0,0.6
2023-09-07 03:00:00,76.0,0.6
2023-09-07 04:00:00,76.0,0.6
2023-09-07 05:00:00,76.0,0.6
2023-09-07 06:00:00,76.0,0.6
2023-09-07 07:00:00,76.0,0.6
2023-09-07 08:00:00,76.0,0.6
2023-09-07 09:00:00,76.0,0.6
2023-09-07 10:00:00,76.16666666666667,0.6204999999999999
2023-09-07 11:00:00,76.0,0.6
2023-09-07 12:00:00,76.0,0.6
2023-09-07 13:00:00,76.0,0.6
2023-09-07 14:00:00,76.16666666666667,0.6204999999999999
2023-09-07 15:00:00,76.0,0.6
2023-09-07 16:00:00,76.0,0.6
2023-09-07 17:00:00,76.0,0.6
2023-09-07 18:00:00,76.0,0.6
2023-09-07 19:00:00,76.0,0.6
2023-09-07 20:00:00,76.0,0.6
2023-09-07 21:00:00,75.83333333333333,0.5813333333333334
2023-09-07 22:00:00,75.0,0.488
2023-09-07 23:00:00,75.0,0.488
2023-09-08 00:00:00,75.0,0.488
2023-09-08 01:00:00,75.16666666666667,0.5066666666666667
2023-09-08 02:00:00,75.0,0.488
2023-09-08 03:00:00,75.0,0.488
2023-09-08 04:00:00,75.0,0.488
2023-09-08 05:00:00,75.0,0.488
2023-09-08 06:00:00,75.0,0.488
2023-09-08 07:00:00,75.0,0.488
2023-09-08 08:00:00,75.16666666666667,0.5066666666666667
2023-09-08 09:00:00,76.0,0.6
2023-09-08 10:00:00,76.0,0.6
2023-09-08 11:00:00,75.66666666666667,0.5626666666666666
2023-09-08 12:00:00,76.0,0.6
2023-09-08 13:00:00,75.83333333333333,0.5813333333333334
2023-09-08 14:00:00,76.0,0.6
2023-09-08 15:00:00,76.0,0.6
2023-09-08 16:00:00,76.0,0.6
2023-09-08 17:00:00,75.83333333333333,0.5813333333333334
2023-09-08 18:00:00,75.66666666666667,0.5626666666666666
2023-09-08 19:00:00,75.0,0.488
2023-09-08 20:00:00,75.0,0.488
2023-09-08 21:00:00,75.0,0.488
2023-09-08 22:00:00,75.0,0.488
2023-09-08 23:00:00,75.0,0.488
2023-09-09 00:00:00,75.0,0.488
2023-09-09 01:00:00,75.0,0.488
2023-09-09 02:00:00,75.0,0.488
2023-09-09 03:00:00,75.0,0.488
2023-09-09 04:00:00,75.0,0.488
2023-09-09 05:00:00,75.0,0.488
2023-09-09 06:00:00,75.0,0.488
2023-09-09 07:00:00,75.0,0.488
2023-09-09 08:00:00,75.0,0.488
2023-09-09 09:00:00,75.0,0.488
2023-09-09 10:00:00,76.0,0.6
2023-09-09 11:00:00,75.33333333333333,0.5253333333333333
2023-09-09 12:00:00,75.66666666666667,0.5626666666666666
2023-09-09 13:00:00,75.83333333333333,0.5813333333333334
2023-09-09 14:00:00,76.0,0.6
2023-09-09 15:00:00,75.5,0.5439999999999999
2023-09-09 16:00:00,75.33333333333333,0.5253333333333333
2023-09-09 17:00:00,75.16666666666667,0.5066666666666667
2023-09-09 18:00:00,75.0,0.488
2023-09-09 19:00:00,75.0,0.488
2023-09-09 20:00:00,75.0,0.488
2023-09-09 21:00:00,75.0,0.488
2023-09-09 22:00:00,75.0,0.488
2023-09-09 23:00:00,75.0,0.488
2023-09-10 00:00:00,75.0,0.488
2023-09-10 01:00:00,75.0,0.488
2023-09-10 02:00:00,75.0,0.488
2023-09-10 03:00:00,75.0,0.488
2023-09-10 04:00:00,75.0,0.488
2023-09-10 05:00:00,75.0,0.488
2023-09-10 06:00:00,75.0,0.488
2023-09-10 07:00:00,75.0,0.488
2023-09-10 08:00:00,75.0,0.488
2023-09-10 09:00:00,75.0,0.488
2023-09-10 10:00:00,75.0,0.488
2023-09-10 11:00:00,75.0,0.488
2023-09-10 12:00:00,75.33333333333333,0.5253333333333333
2023-09-10 13:00:00,75.33333333333333,0.5253333333333333
2023-09-10 14:00:00,75.0,0.488
2023-09-10 15:00:00,75.0,0.488
2023-09-10 16:00:00,75.0,0.488
2023-09-10 17:00:00,75.0,0.488
2023-09-10 18:00:00,75.0,0.488
2023-09-10 19:00:00,75.0,0.488
2023-09-10 20:00:00,75.0,0.488
2023-09-10 21:00:00,75.0,0.488
2023-09-10 22:00:00,75.0,0.488
2023-09-10 23:00:00,74.66666666666667,0.4546666666666666
2023-09-11 00:00:00,74.5,0.438
2023-09-11 01:00:00,74.0,0.38800000000000007
2023-09-11 02:00:00,74.16666666666667,0.4046666666666667
2023-09-11 03:00:00,74.16666666666667,0.4046666666666667
2023-09-11 04:00:00,74.16666666666667,0.4046666666666667
2023-09-11 05:00:00,74.33333333333333,0.42133333333333334
2023-09-11 06:00:00,74.0,0.38800000000000007
2023-09-11 07:00:00,74.16666666666667,0.4046666666666667
2023-09-11 08:00:00,75.0,0.488
2023-09-11 09:00:00,75.0,0.488
2023-09-11 10:00:00,75.0,0.488
2023-09-11 11:00:00,75.0,0.488
2023-09-11 12:00:00,75.0,0.488
2023-09-11 13:00:00,75.0,0.488
2023-09-11 14:00:00,75.0,0.488
2023-09-11 15:00:00,75.0,0.488
2023-09-11 16:00:00,75.0,0.488
2023-09-11 17:00:00,75.0,0.488
2023-09-11 18:00:00,75.0,0.488
2023-09-11 19:00:00,75.0,0.488
2023-09-11 20:00:00,75.0,0.488
2023-09-11 21:00:00,75.0,0.488
2023-09-11 22:00:00,74.33333333333333,0.42133333333333334
2023-09-11 23:00:00,74.0,0.38800000000000007
2023-09-12 00:00:00,74.0,0.38800000000000007
2023-09-12 01:00:00,74.0,0.38800000000000007
2023-09-12 02:00:00,74.0,0.38800000000000007
2023-09-12 03:00:00,74.0,0.38800000000000007
2023-09-12 04:00:00,74.0,0.38800000000000007
2023-09-12 05:00:00,74.0,0.38800000000000007
2023-09-12 06:00:00,74.0,0.38800000000000007
2023-09-12 07:00:00,74.0,0.38800000000000007
2023-09-12 08:00:00,74.16666666666667,0.4046666666666667
2023-09-12 09:00:00,75.0,0.488
2023-09-12 10:00:00,75.0,0.488
2023-09-12 11:00:00,75.0,0.488
2023-09-12 12:00:00,75.0,0.488
2023-09-12 13:00:00,75.0,0.488
2023-09-12 14:00:00,75.0,0.488
2023-09-12 15:00:00,75.0,0.488
2023-09-12 16:00:00,75.0,0.488
2023-09-12 17:00:00,75.0,0.488
2023-09-12 18:00:00,74.83333333333333,0.4713333333333333
2023-09-12 19:00:00,74.66666666666667,0.4546666666666666
2023-09-12 20:00:00,74.16666666666667,0.4046666666666667
2023-09-12 21:00:00,74.0,0.38800000000000007
2023-09-12 22:00:00,74.0,0.38800000000000007
2023-09-12 23:00:00,74.0,0.38800000000000007
2023-09-13 00:00:00,74.0,0.38800000000000007
2023-09-13 01:00:00,74.0,0.38800000000000007
2023-09-13 02:00:00,74.0,0.38800000000000007
2023-09-13 03:00:00,74.0,0.38800000000000007
2023-09-13 04:00:00,74.0,0.38800000000000007
2023-09-13 05:00:00,74.0,0.38800000000000007
2023-09-13 06:00:00,74.0,0.38800000000000007
2023-09-13 07:00:00,74.0,0.38800000000000007
2023-09-13 08:00:00,74.0,0.38800000000000007
2023-09-13 09:00:00,74.0,0.38800000000000007
2023-09-13 10:00:00,74.0,0.38800000000000007
2023-09-13 11:00:00,74.0,0.38800000000000007
2023-09-13 12:00:00,74.83333333333333,0.4713333333333333
2023-09-13 13:00:00,74.66666666666667,0.4546666666666666
2023-09-13 14:00:00,74.5,0.438
2023-09-13 15:00:00,74.0,0.38800000000000007
2023-09-13 16:00:00,74.0,0.38800000000000007
2023-09-13 17:00:00,74.0,0.38800000000000007
2023-09-13 18:00:00,74.0,0.38800000000000007
2023-09-13 19:00:00,74.0,0.38800000000000007
2023-09-13 20:00:00,74.0,0.38800000000000007
2023-09-13 21:00:00,74.0,0.38800000000000007
2023-09-13 22:00:00,74.0,0.38800000000000007
2023-09-13 23:00:00,74.0,0.38800000000000007
2023-09-14 00:00:00,74.0,0.38800000000000007
2023-09-14 01:00:00,74.0,0.38800000000000007
2023-09-14 02:00:00,74.0,0.38800000000000007
2023-09-14 03:00:00,74.0,0.38800000000000007
2023-09-14 04:00:00,74.0,0.38800000000000007
2023-09-14 05:00:00,74.0,0.38800000000000007
