datum,H,Q
2023-11-11 12:00:00,111.0,46.82
2023-11-11 13:00:00,110.5,46.357499999999995
2023-11-11 14:00:00,110.0,45.895
2023-11-11 15:00:00,110.0,45.895
2023-11-11 16:00:00,109.16666666666667,45.129999999999995
2023-11-11 17:00:00,108.83333333333333,44.82533333333333
2023-11-11 18:00:00,108.16666666666667,44.21866666666667
2023-11-11 19:00:00,108.0,44.067
2023-11-11 20:00:00,107.66666666666667,43.76666666666667
2023-11-11 21:00:00,106.83333333333333,43.01716666666667
2023-11-11 22:00:00,106.16666666666667,42.42183333333333
2023-11-11 23:00:00,106.0,42.273
2023-11-12 00:00:00,105.33333333333333,41.683
2023-11-12 01:00:00,105.0,41.388
2023-11-12 02:00:00,104.5,40.9495
2023-11-12 03:00:00,104.0,40.511
2023-11-12 04:00:00,104.0,40.511
2023-11-12 05:00:00,103.33333333333333,39.93233333333333
2023-11-12 06:00:00,102.83333333333333,39.499833333333335
2023-11-12 07:00:00,102.16666666666667,38.927166666666665
2023-11-12 08:00:00,102.0,38.784
2023-11-12 09:00:00,101.83333333333333,38.64216666666667
2023-11-12 10:00:00,101.0,37.933
2023-11-12 11:00:00,100.83333333333333,37.79266666666667
2023-11-12 12:00:00,100.16666666666667,37.23133333333333
2023-11-12 13:00:00,100.0,37.091
2023-11-12 14:00:00,99.5,36.674
2023-11-12 15:00:00,99.0,36.257
2023-11-12 16:00:00,98.66666666666667,35.98233333333334
2023-11-12 17:00:00,98.33333333333333,35.70766666666666
2023-11-12 18:00:00,98.0,35.433
2023-11-12 19:00:00,97.83333333333333,35.297
2023-11-12 20:00:00,97.16666666666667,34.75299999999999
2023-11-12 21:00:00,96.83333333333333,34.482499999999995
2023-11-12 22:00:00,97.0,34.617
2023-11-12 23:00:00,96.0,33.81
2023-11-13 00:00:00,96.0,33.81
2023-11-13 01:00:00,96.0,33.81
2023-11-13 02:00:00,95.16666666666667,33.145833333333336
2023-11-13 03:00:00,95.0,33.013
2023-11-13 04:00:00,94.83333333333333,32.881499999999996
2023-11-13 05:00:00,94.0,32.224
2023-11-13 06:00:00,94.0,32.224
2023-11-13 07:00:00,94.0,32.224
2023-11-13 08:00:00,92.66666666666667,31.200666666666667
2023-11-13 09:00:00,93.83333333333333,32.102
2023-11-13 10:00:00,92.0,30.6985
2023-11-13 11:00:00,93.66666666666667,31.964333333333332
2023-11-13 12:00:00,92.0,30.675
2023-11-13 13:00:00,92.0,30.675
2023-11-13 14:00:00,92.0,30.675
2023-11-13 15:00:00,91.83333333333333,30.54816666666667
2023-11-13 16:00:00,91.0,29.914
2023-11-13 17:00:00,90.66666666666667,29.663666666666668
2023-11-13 18:00:00,91.0,29.914
2023-11-13 19:00:00,90.83333333333333,29.788833333333333
2023-11-13 20:00:00,90.0,29.163
2023-11-13 21:00:00,90.0,29.163
2023-11-13 22:00:00,90.0,29.163
2023-11-13 23:00:00,90.0,29.163
2023-11-14 00:00:00,89.0,28.421000000000003
2023-11-14 01:00:00,89.0,28.421000000000003
2023-11-14 02:00:00,89.0,28.421000000000003
2023-11-14 03:00:00,88.83333333333333,28.298833333333334
2023-11-14 04:00:00,89.0,28.421000000000003
2023-11-14 05:00:00,88.33333333333333,27.932333333333332
2023-11-14 06:00:00,88.0,27.688
2023-11-14 07:00:00,87.66666666666667,27.508
2023-11-14 08:00:00,88.83333333333333,28.301833333333335
2023-11-14 09:00:00,88.0,27.688
2023-11-14 10:00:00,88.0,27.688
2023-11-14 11:00:00,88.0,27.688
2023-11-14 12:00:00,87.66666666666667,27.447333333333333
2023-11-14 13:00:00,87.16666666666667,27.086333333333332
2023-11-14 14:00:00,87.0,26.965999999999998
2023-11-14 15:00:00,87.0,26.965999999999998
2023-11-14 16:00:00,87.0,26.965999999999998
2023-11-14 17:00:00,87.0,26.965999999999998
2023-11-14 18:00:00,87.0,26.965999999999998
2023-11-14 19:00:00,87.0,26.965999999999998
2023-11-14 20:00:00,86.16666666666667,26.37183333333333
2023-11-14 21:00:00,86.5,26.6095
2023-11-14 22:00:00,87.5,27.326999999999998
2023-11-14 23:00:00,88.83333333333333,28.298833333333334
2023-11-15 00:00:00,89.83333333333333,29.03933333333333
2023-11-15 01:00:00,90.66666666666667,29.663666666666668
2023-11-15 02:00:00,92.66666666666667,31.189833333333336
2023-11-15 03:00:00,94.0,32.224
2023-11-15 04:00:00,94.0,32.224
2023-11-15 05:00:00,93.83333333333333,32.094166666666666
2023-11-15 06:00:00,93.0,31.445000000000004
2023-11-15 07:00:00,92.0,30.675
2023-11-15 08:00:00,92.0,30.675
2023-11-15 09:00:00,92.0,30.675
2023-11-15 10:00:00,92.0,30.675
2023-11-15 11:00:00,92.0,30.675
2023-11-15 12:00:00,92.0,30.675
2023-11-15 13:00:00,92.0,30.675
2023-11-15 14:00:00,92.0,30.675
2023-11-15 15:00:00,91.66666666666667,30.421333333333337
2023-11-15 16:00:00,90.83333333333333,29.788833333333333
2023-11-15 17:00:00,91.33333333333333,30.167666666666666
2023-11-15 18:00:00,90.5,29.5385
2023-11-15 19:00:00,90.0,29.163
2023-11-15 20:00:00,89.83333333333333,29.03933333333333
2023-11-15 21:00:00,89.0,28.421000000000003
2023-11-15 22:00:00,88.66666666666667,28.176666666666666
2023-11-15 23:00:00,88.0,27.688
2023-11-16 00:00:00,87.66666666666667,27.447333333333333
2023-11-16 01:00:00,87.5,27.326999999999998
2023-11-16 02:00:00,87.0,26.965999999999998
2023-11-16 03:00:00,87.0,26.965999999999998
2023-11-16 04:00:00,86.5,26.6095
2023-11-16 05:00:00,86.0,26.253
2023-11-16 06:00:00,86.0,26.253
2023-11-16 07:00:00,86.0,26.253
2023-11-16 08:00:00,85.0,25.55
2023-11-16 09:00:00,85.0,25.55
2023-11-16 10:00:00,85.0,25.55
2023-11-16 11:00:00,84.33333333333333,25.087333333333333
2023-11-16 12:00:00,84.0,24.856000000000005
2023-11-16 13:00:00,84.0,24.856000000000005
2023-11-16 14:00:00,83.33333333333333,24.4375
2023-11-16 15:00:00,84.16666666666667,24.971666666666668
2023-11-16 16:00:00,83.83333333333333,24.742166666666666
2023-11-16 17:00:00,83.33333333333333,24.400666666666666
2023-11-16 18:00:00,83.0,24.173
2023-11-16 19:00:00,83.0,24.173
2023-11-16 20:00:00,83.0,24.173
2023-11-16 21:00:00,83.0,24.173
2023-11-16 22:00:00,82.83333333333333,24.060666666666663
2023-11-16 23:00:00,83.0,24.173
2023-11-17 00:00:00,82.0,23.499
2023-11-17 01:00:00,82.0,23.499
2023-11-17 02:00:00,82.0,23.499
2023-11-17 03:00:00,82.0,23.499
2023-11-17 04:00:00,82.0,23.499
2023-11-17 05:00:00,82.0,23.499
2023-11-17 06:00:00,82.0,23.499
2023-11-17 07:00:00,81.5,23.1675
2023-11-17 08:00:00,80.0,22.210166666666666
2023-11-17 09:00:00,83.16666666666667,24.28833333333333
2023-11-17 10:00:00,81.16666666666667,22.9465
2023-11-17 11:00:00,81.0,22.836
2023-11-17 12:00:00,80.66666666666667,22.61833333333333
2023-11-17 13:00:00,80.16666666666667,22.291833333333333
2023-11-17 14:00:00,80.33333333333333,22.400666666666666
2023-11-17 15:00:00,80.0,22.183000000000003
2023-11-17 16:00:00,78.5,21.290499999999998
2023-11-17 17:00:00,80.83333333333333,22.72883333333333
2023-11-17 18:00:00,80.0,22.183000000000003
2023-11-17 19:00:00,79.16666666666667,21.646333333333335
2023-11-17 20:00:00,79.0,21.539
2023-11-17 21:00:00,79.0,21.539
2023-11-17 22:00:00,79.0,21.539
2023-11-17 23:00:00,79.0,21.539
2023-11-18 00:00:00,78.5,21.223000000000003
2023-11-18 01:00:00,78.0,20.907
2023-11-18 02:00:00,78.0,20.907
2023-11-18 03:00:00,78.0,20.907
2023-11-18 04:00:00,78.0,20.907
2023-11-18 05:00:00,77.66666666666667,20.699333333333332
2023-11-18 06:00:00,77.0,20.284
2023-11-18 07:00:00,77.0,20.284
2023-11-18 08:00:00,77.0,20.284
2023-11-18 09:00:00,77.0,20.284
2023-11-18 10:00:00,76.83333333333333,20.182
2023-11-18 11:00:00,76.33333333333333,19.876
2023-11-18 12:00:00,76.0,19.672
2023-11-18 13:00:00,76.0,19.672
2023-11-18 14:00:00,76.0,19.672
2023-11-18 15:00:00,76.0,19.672
2023-11-18 16:00:00,76.0,19.672
2023-11-18 17:00:00,76.0,19.672
2023-11-18 18:00:00,75.66666666666667,19.471666666666668
2023-11-18 19:00:00,75.66666666666667,19.471666666666668
2023-11-18 20:00:00,75.0,19.071
2023-11-18 21:00:00,75.0,19.071
2023-11-18 22:00:00,75.0,19.071
2023-11-18 23:00:00,75.0,19.071
2023-11-19 00:00:00,75.0,19.071
2023-11-19 01:00:00,74.66666666666667,18.874
2023-11-19 02:00:00,74.16666666666667,18.578500000000002
2023-11-19 03:00:00,74.16666666666667,18.578500000000002
2023-11-19 04:00:00,74.0,18.48
2023-11-19 05:00:00,74.0,18.48
2023-11-19 06:00:00,74.0,18.48
2023-11-19 07:00:00,74.0,18.48
2023-11-19 08:00:00,74.0,18.48
2023-11-19 09:00:00,74.0,18.48
2023-11-19 10:00:00,74.0,18.48
2023-11-19 11:00:00,74.0,18.48
2023-11-19 12:00:00,73.66666666666667,18.286333333333335
2023-11-19 13:00:00,73.83333333333333,18.383166666666668
2023-11-19 14:00:00,73.5,18.1895
2023-11-19 15:00:00,72.66666666666667,17.815
2023-11-19 16:00:00,74.0,18.481666666666666
2023-11-19 17:00:00,73.0,17.899
2023-11-19 18:00:00,73.0,17.899
2023-11-19 19:00:00,73.0,17.899
2023-11-19 20:00:00,73.0,17.899
2023-11-19 21:00:00,73.0,17.899
2023-11-19 22:00:00,73.0,17.899
2023-11-19 23:00:00,73.0,17.899
2023-11-20 00:00:00,72.66666666666667,17.709333333333333
2023-11-20 01:00:00,72.16666666666667,17.424833333333332
2023-11-20 02:00:00,72.0,17.33
2023-11-20 03:00:00,72.0,17.33
2023-11-20 04:00:00,72.0,17.33
2023-11-20 05:00:00,72.0,17.33
2023-11-20 06:00:00,72.0,17.33
2023-11-20 07:00:00,72.0,17.33
2023-11-20 08:00:00,71.83333333333333,17.236833333333333
2023-11-20 09:00:00,71.0,16.771
2023-11-20 10:00:00,71.5,17.0505
2023-11-20 11:00:00,71.0,16.771
2023-11-20 12:00:00,68.33333333333333,15.411166666666666
2023-11-20 13:00:00,71.0,16.771
2023-11-20 14:00:00,71.16666666666667,16.864166666666666
2023-11-20 15:00:00,71.0,16.771
2023-11-20 16:00:00,71.0,16.771
2023-11-20 17:00:00,71.0,16.771
2023-11-20 18:00:00,71.0,16.771
2023-11-20 19:00:00,71.0,16.771
2023-11-20 20:00:00,72.66666666666667,17.713
2023-11-20 21:00:00,71.33333333333333,16.957333333333334
2023-11-20 22:00:00,71.0,16.771
2023-11-20 23:00:00,71.0,16.771
2023-11-21 00:00:00,70.33333333333333,16.405666666666665
2023-11-21 01:00:00,70.0,16.223
2023-11-21 02:00:00,70.0,16.223
2023-11-21 03:00:00,70.83333333333333,16.679666666666666
2023-11-21 04:00:00,71.0,16.771
2023-11-21 05:00:00,71.0,16.771
2023-11-21 06:00:00,71.66666666666667,17.143666666666665
2023-11-21 07:00:00,72.0,17.33
2023-11-21 08:00:00,72.16666666666667,17.424833333333332
2023-11-21 09:00:00,72.5,17.6145
2023-11-21 10:00:00,73.0,17.899
2023-11-21 11:00:00,73.16666666666667,17.995833333333334
2023-11-21 12:00:00,73.0,17.899
2023-11-21 13:00:00,73.66666666666667,18.286333333333335
2023-11-21 14:00:00,73.33333333333333,18.09266666666667
2023-11-21 15:00:00,73.83333333333333,18.383166666666668
2023-11-21 16:00:00,74.0,18.48
2023-11-21 17:00:00,74.0,18.48
2023-11-21 18:00:00,74.0,18.48
2023-11-21 19:00:00,73.83333333333333,18.383166666666668
2023-11-21 20:00:00,73.0,17.899
2023-11-21 21:00:00,73.0,17.899
2023-11-21 22:00:00,72.66666666666667,17.709333333333333
2023-11-21 23:00:00,72.0,17.33
2023-11-22 00:00:00,72.0,17.33
2023-11-22 01:00:00,72.0,17.33
2023-11-22 02:00:00,72.0,17.33
2023-11-22 03:00:00,71.83333333333333,17.236833333333333
2023-11-22 04:00:00,71.66666666666667,17.143666666666665
2023-11-22 05:00:00,71.0,16.771
2023-11-22 06:00:00,71.0,16.771
2023-11-22 07:00:00,71.0,16.771
2023-11-22 08:00:00,70.5,16.497
2023-11-22 09:00:00,70.33333333333333,16.405666666666665
2023-11-22 10:00:00,70.33333333333333,16.405666666666665
2023-11-22 11:00:00,70.0,16.223
2023-11-22 12:00:00,70.0,16.223
2023-11-22 13:00:00,70.0,16.223
2023-11-22 14:00:00,70.0,16.223
2023-11-22 15:00:00,70.0,16.223
2023-11-22 16:00:00,70.0,16.223
2023-11-22 17:00:00,69.66666666666667,16.044
2023-11-22 18:00:00,70.0,16.223
2023-11-22 19:00:00,69.66666666666667,16.044
2023-11-22 20:00:00,69.0,15.686
2023-11-22 21:00:00,69.0,15.686
2023-11-22 22:00:00,69.0,15.686
2023-11-22 23:00:00,69.0,15.686
2023-11-23 00:00:00,69.0,15.686
2023-11-23 01:00:00,68.33333333333333,15.335333333333333
2023-11-23 02:00:00,68.0,15.160000000000002
2023-11-23 03:00:00,68.0,15.160000000000002
2023-11-23 04:00:00,68.0,15.160000000000002
2023-11-23 05:00:00,68.0,15.160000000000002
2023-11-23 06:00:00,68.0,15.160000000000002
2023-11-23 07:00:00,68.0,15.160000000000002
2023-11-23 08:00:00,68.0,15.160000000000002
2023-11-23 09:00:00,67.83333333333333,15.074166666666665
2023-11-23 10:00:00,67.16666666666667,14.730833333333331
2023-11-23 11:00:00,67.66666666666667,14.988333333333335
2023-11-23 12:00:00,67.0,14.645000000000001
2023-11-23 13:00:00,67.0,14.645000000000001
2023-11-23 14:00:00,67.0,14.645000000000001
2023-11-23 15:00:00,67.16666666666667,14.730833333333331
2023-11-23 16:00:00,67.0,14.645000000000001
2023-11-23 17:00:00,67.0,14.645000000000001
2023-11-23 18:00:00,67.0,14.645000000000001
2023-11-23 19:00:00,64.5,13.493666666666668
2023-11-23 20:00:00,66.83333333333333,14.561
2023-11-23 21:00:00,67.0,14.645000000000001
2023-11-23 22:00:00,67.0,14.645000000000001
2023-11-23 23:00:00,67.0,14.645000000000001
2023-11-24 00:00:00,67.0,14.645000000000001
2023-11-24 01:00:00,67.0,14.645000000000001
2023-11-24 02:00:00,66.83333333333333,14.561
2023-11-24 03:00:00,66.33333333333333,14.309
2023-11-24 04:00:00,66.16666666666667,14.225
2023-11-24 05:00:00,66.0,14.141
2023-11-24 06:00:00,66.0,14.141
2023-11-24 07:00:00,66.16666666666667,14.225
2023-11-24 08:00:00,67.5,14.909833333333333
2023-11-24 09:00:00,67.66666666666667,14.990166666666667
2023-11-24 10:00:00,66.16666666666667,14.225
2023-11-24 11:00:00,66.0,14.141
2023-11-24 12:00:00,66.0,14.141
2023-11-24 13:00:00,64.66666666666667,13.550333333333333
2023-11-24 14:00:00,65.66666666666667,14.083166666666665
2023-11-24 15:00:00,66.16666666666667,14.225
2023-11-24 16:00:00,66.0,14.141
2023-11-24 17:00:00,66.0,14.141
2023-11-24 18:00:00,66.0,14.141
2023-11-24 19:00:00,66.0,14.141
2023-11-24 20:00:00,66.0,14.141
2023-11-24 21:00:00,66.0,14.141
2023-11-24 22:00:00,66.0,14.141
2023-11-24 23:00:00,66.0,14.141
2023-11-25 00:00:00,66.0,14.141
2023-11-25 01:00:00,66.0,14.141
2023-11-25 02:00:00,66.0,14.141
2023-11-25 03:00:00,66.0,14.141
2023-11-25 04:00:00,66.0,14.141
2023-11-25 05:00:00,66.0,14.141
2023-11-25 06:00:00,66.0,14.141
2023-11-25 07:00:00,66.0,14.141
2023-11-25 08:00:00,66.0,14.141
2023-11-25 09:00:00,65.83333333333333,14.059
2023-11-25 10:00:00,65.5,13.895000000000001
2023-11-25 11:00:00,65.33333333333333,13.813
2023-11-25 12:00:00,65.16666666666667,13.731
2023-11-25 13:00:00,65.0,13.649
2023-11-25 14:00:00,65.0,13.649
2023-11-25 15:00:00,65.0,13.649
2023-11-25 16:00:00,65.0,13.649
2023-11-25 17:00:00,65.0,13.649
2023-11-25 18:00:00,65.0,13.649
2023-11-25 19:00:00,64.66666666666667,13.500666666666666
2023-11-25 20:00:00,64.33333333333333,13.352333333333334
2023-11-25 21:00:00,64.0,13.204
2023-11-25 22:00:00,64.0,13.204
2023-11-25 23:00:00,64.0,13.204
2023-11-26 00:00:00,64.0,13.204
2023-11-26 01:00:00,64.0,13.204
2023-11-26 02:00:00,64.0,13.204
2023-11-26 03:00:00,64.0,13.204
2023-11-26 04:00:00,64.0,13.204
2023-11-26 05:00:00,64.0,13.204
2023-11-26 06:00:00,64.0,13.204
2023-11-26 07:00:00,64.0,13.204
2023-11-26 08:00:00,64.0,13.204
2023-11-26 09:00:00,63.833333333333336,13.1305
2023-11-26 10:00:00,63.333333333333336,12.910000000000002
2023-11-26 11:00:00,63.0,12.763
2023-11-26 12:00:00,63.0,12.763
2023-11-26 13:00:00,63.0,12.763
2023-11-26 14:00:00,63.0,12.763
2023-11-26 15:00:00,63.666666666666664,13.057666666666668
2023-11-26 16:00:00,63.833333333333336,13.153333333333334
2023-11-26 17:00:00,63.666666666666664,13.057666666666668
2023-11-26 18:00:00,63.0,12.763
2023-11-26 19:00:00,63.0,12.763
2023-11-26 20:00:00,63.0,12.763
2023-11-26 21:00:00,62.666666666666664,12.617666666666667
2023-11-26 22:00:00,62.5,12.545
2023-11-26 23:00:00,62.0,12.327
2023-11-27 00:00:00,62.0,12.327
2023-11-27 01:00:00,62.0,12.327
2023-11-27 02:00:00,62.0,12.327
2023-11-27 03:00:00,62.0,12.327
2023-11-27 04:00:00,62.0,12.327
2023-11-27 05:00:00,62.0,12.327
2023-11-27 06:00:00,62.0,12.327
2023-11-27 07:00:00,61.666666666666664,12.183333333333332
2023-11-27 08:00:00,61.666666666666664,12.183333333333332
2023-11-27 09:00:00,61.0,11.896
2023-11-27 10:00:00,61.166666666666664,11.967833333333333
2023-11-27 11:00:00,61.5,12.1115
2023-11-27 12:00:00,61.0,11.896
2023-11-27 13:00:00,61.333333333333336,12.039666666666667
2023-11-27 14:00:00,61.166666666666664,11.967833333333333
2023-11-27 15:00:00,61.0,11.896
2023-11-27 16:00:00,61.5,12.1115
2023-11-27 17:00:00,61.833333333333336,12.255166666666668
2023-11-27 18:00:00,61.333333333333336,12.039666666666667
2023-11-27 19:00:00,61.166666666666664,11.967833333333333
2023-11-27 20:00:00,61.0,11.896
2023-11-27 21:00:00,61.0,11.896
2023-11-27 22:00:00,61.166666666666664,11.967833333333333
2023-11-27 23:00:00,61.0,11.896
2023-11-28 00:00:00,61.0,11.896
2023-11-28 01:00:00,,
2023-11-28 02:00:00,,
2023-11-28 03:00:00,,
2023-11-28 04:00:00,,
2023-11-28 05:00:00,,
2023-11-28 06:00:00,,
2023-11-28 07:00:00,,
2023-11-28 08:00:00,,
2023-11-28 09:00:00,,
2023-11-28 10:00:00,,
2023-11-28 11:00:00,,
2023-11-28 12:00:00,,
2023-11-28 13:00:00,,
2023-11-28 14:00:00,,
2023-11-28 15:00:00,,
2023-11-28 16:00:00,,
2023-11-28 17:00:00,,
2023-11-28 18:00:00,,
2023-11-28 19:00:00,,
2023-11-28 20:00:00,,
2023-11-28 21:00:00,,
2023-11-28 22:00:00,,
2023-11-28 23:00:00,,
2023-11-29 00:00:00,,
2023-11-29 01:00:00,,
2023-11-29 02:00:00,,
2023-11-29 03:00:00,,
2023-11-29 04:00:00,,
2023-11-29 05:00:00,,
2023-11-29 06:00:00,,
2023-11-29 07:00:00,,
2023-11-29 08:00:00,,
2023-11-29 09:00:00,,
2023-11-29 10:00:00,,
2023-11-29 11:00:00,,
2023-11-29 12:00:00,,
2023-11-29 13:00:00,,
2023-11-29 14:00:00,,
2023-11-29 15:00:00,,
2023-11-29 16:00:00,,
2023-11-29 17:00:00,,
2023-11-29 18:00:00,,
2023-11-29 19:00:00,,
2023-11-29 20:00:00,,
2023-11-29 21:00:00,,
2023-11-29 22:00:00,,
2023-11-29 23:00:00,,
2023-11-30 00:00:00,,
2023-11-30 01:00:00,,
2023-11-30 02:00:00,,
2023-11-30 03:00:00,,
2023-11-30 04:00:00,,
2023-11-30 05:00:00,,
2023-11-30 06:00:00,,
2023-11-30 07:00:00,,
2023-11-30 08:00:00,,
2023-11-30 09:00:00,,
2023-11-30 10:00:00,,
2023-11-30 11:00:00,,
2023-11-30 12:00:00,,
2023-11-30 13:00:00,,
2023-11-30 14:00:00,,
2023-11-30 15:00:00,,
2023-11-30 16:00:00,,
2023-11-30 17:00:00,,
2023-11-30 18:00:00,,
2023-11-30 19:00:00,,
2023-11-30 20:00:00,,
2023-11-30 21:00:00,,
2023-11-30 22:00:00,,
2023-11-30 23:00:00,,
2023-12-01 00:00:00,,
2023-12-01 01:00:00,,
2023-12-01 02:00:00,,
2023-12-01 03:00:00,,
2023-12-01 04:00:00,,
2023-12-01 05:00:00,,
2023-12-01 06:00:00,,
2023-12-01 07:00:00,,
2023-12-01 08:00:00,,
2023-12-01 09:00:00,,
2023-12-01 10:00:00,,
2023-12-01 11:00:00,,
2023-12-01 12:00:00,,
2023-12-01 13:00:00,,
2023-12-01 14:00:00,,
2023-12-01 15:00:00,,
2023-12-01 16:00:00,,
2023-12-01 17:00:00,,
2023-12-01 18:00:00,,
2023-12-01 19:00:00,,
2023-12-01 20:00:00,,
2023-12-01 21:00:00,,
2023-12-01 22:00:00,,
2023-12-01 23:00:00,,
2023-12-02 00:00:00,,
2023-12-02 01:00:00,,
2023-12-02 02:00:00,,
2023-12-02 03:00:00,,
2023-12-02 04:00:00,,
2023-12-02 05:00:00,,
2023-12-02 06:00:00,,
2023-12-02 07:00:00,,
2023-12-02 08:00:00,,
2023-12-02 09:00:00,,
2023-12-02 10:00:00,,
2023-12-02 11:00:00,,
2023-12-02 12:00:00,,
2023-12-02 13:00:00,,
2023-12-02 14:00:00,,
2023-12-02 15:00:00,,
2023-12-02 16:00:00,,
2023-12-02 17:00:00,,
2023-12-02 18:00:00,,
2023-12-02 19:00:00,,
2023-12-02 20:00:00,,
2023-12-02 21:00:00,,
2023-12-02 22:00:00,,
2023-12-02 23:00:00,,
2023-12-03 00:00:00,,
2023-12-03 01:00:00,,
2023-12-03 02:00:00,,
2023-12-03 03:00:00,,
2023-12-03 04:00:00,,
2023-12-03 05:00:00,,
2023-12-03 06:00:00,,
2023-12-03 07:00:00,,
2023-12-03 08:00:00,,
2023-12-03 09:00:00,,
2023-12-03 10:00:00,,
2023-12-03 11:00:00,,
2023-12-03 12:00:00,,
