datum,H,Q
2023-10-10 14:00:00,203.0,1.065
2023-10-10 15:00:00,203.0,1.065
2023-10-10 16:00:00,203.0,1.065
2023-10-10 17:00:00,203.0,1.065
2023-10-10 18:00:00,202.66666666666666,1.053
2023-10-10 19:00:00,202.16666666666666,1.035
2023-10-10 20:00:00,202.0,1.029
2023-10-10 21:00:00,202.0,1.029
2023-10-10 22:00:00,202.0,1.029
2023-10-10 23:00:00,202.0,1.029
2023-10-11 00:00:00,202.0,1.029
2023-10-11 01:00:00,202.0,1.029
2023-10-11 02:00:00,202.0,1.029
2023-10-11 03:00:00,202.0,1.029
2023-10-11 04:00:00,202.0,1.029
2023-10-11 05:00:00,202.0,1.029
2023-10-11 06:00:00,202.0,1.029
2023-10-11 07:00:00,202.0,1.029
2023-10-11 08:00:00,202.0,1.029
2023-10-11 09:00:00,202.0,1.029
2023-10-11 10:00:00,204.0,1.102
2023-10-11 11:00:00,205.0,1.139
2023-10-11 12:00:00,205.33333333333334,1.152
2023-10-11 13:00:00,205.5,1.1584999999999999
2023-10-11 14:00:00,205.0,1.139
2023-10-11 15:00:00,204.0,1.102
2023-10-11 16:00:00,204.0,1.102
2023-10-11 17:00:00,203.16666666666666,1.0711666666666666
2023-10-11 18:00:00,203.0,1.065
2023-10-11 19:00:00,203.0,1.065
2023-10-11 20:00:00,203.0,1.065
2023-10-11 21:00:00,203.0,1.065
2023-10-11 22:00:00,202.33333333333334,1.041
2023-10-11 23:00:00,202.0,1.029
2023-10-12 00:00:00,202.0,1.029
2023-10-12 01:00:00,202.0,1.029
2023-10-12 02:00:00,202.0,1.029
2023-10-12 03:00:00,202.0,1.029
2023-10-12 04:00:00,202.0,1.029
2023-10-12 05:00:00,202.0,1.029
2023-10-12 06:00:00,202.0,1.029
2023-10-12 07:00:00,202.0,1.029
2023-10-12 08:00:00,202.0,1.029
2023-10-12 09:00:00,202.0,1.029
2023-10-12 10:00:00,202.0,1.029
2023-10-12 11:00:00,202.0,1.029
2023-10-12 12:00:00,202.0,1.029
2023-10-12 13:00:00,202.0,1.029
2023-10-12 14:00:00,202.0,1.029
2023-10-12 15:00:00,202.0,1.029
2023-10-12 16:00:00,202.83333333333334,1.0593333333333332
2023-10-12 17:00:00,204.0,1.102
2023-10-12 18:00:00,203.5,1.0835000000000001
2023-10-12 19:00:00,203.0,1.065
2023-10-12 20:00:00,203.0,1.065
2023-10-12 21:00:00,202.16666666666666,1.035
2023-10-12 22:00:00,202.0,1.029
2023-10-12 23:00:00,202.0,1.029
2023-10-13 00:00:00,202.0,1.029
2023-10-13 01:00:00,202.0,1.029
2023-10-13 02:00:00,202.0,1.029
2023-10-13 03:00:00,202.0,1.029
2023-10-13 04:00:00,202.0,1.029
2023-10-13 05:00:00,202.0,1.029
2023-10-13 06:00:00,202.0,1.029
2023-10-13 07:00:00,202.0,1.029
2023-10-13 08:00:00,203.33333333333334,1.0776666666666668
2023-10-13 09:00:00,204.66666666666666,1.1266666666666667
2023-10-13 10:00:00,204.0,1.102
2023-10-13 11:00:00,203.33333333333334,1.0773333333333335
2023-10-13 12:00:00,203.0,1.065
2023-10-13 13:00:00,203.0,1.065
2023-10-13 14:00:00,202.16666666666666,1.035
2023-10-13 15:00:00,202.0,1.029
2023-10-13 16:00:00,202.0,1.029
2023-10-13 17:00:00,202.5,1.0471666666666666
2023-10-13 18:00:00,205.0,1.139
2023-10-13 19:00:00,204.33333333333334,1.1143333333333334
2023-10-13 20:00:00,203.5,1.0835000000000001
2023-10-13 21:00:00,203.0,1.065
2023-10-13 22:00:00,202.16666666666666,1.035
2023-10-13 23:00:00,202.0,1.029
2023-10-14 00:00:00,202.0,1.029
2023-10-14 01:00:00,202.0,1.029
2023-10-14 02:00:00,202.0,1.029
2023-10-14 03:00:00,202.0,1.029
2023-10-14 04:00:00,202.0,1.029
2023-10-14 05:00:00,202.0,1.029
2023-10-14 06:00:00,202.0,1.029
2023-10-14 07:00:00,202.0,1.029
2023-10-14 08:00:00,203.5,1.0836666666666668
2023-10-14 09:00:00,203.83333333333334,1.0958333333333334
2023-10-14 10:00:00,203.0,1.065
2023-10-14 11:00:00,202.83333333333334,1.059
2023-10-14 12:00:00,202.0,1.029
2023-10-14 13:00:00,202.0,1.029
2023-10-14 14:00:00,202.0,1.029
2023-10-14 15:00:00,202.0,1.029
2023-10-14 16:00:00,202.0,1.029
2023-10-14 17:00:00,202.0,1.029
2023-10-14 18:00:00,202.0,1.029
2023-10-14 19:00:00,203.83333333333334,1.0958333333333334
2023-10-14 20:00:00,203.16666666666666,1.0711666666666666
2023-10-14 21:00:00,202.33333333333334,1.041
2023-10-14 22:00:00,202.0,1.029
2023-10-14 23:00:00,202.0,1.029
2023-10-15 00:00:00,202.0,1.029
2023-10-15 01:00:00,202.0,1.029
2023-10-15 02:00:00,202.0,1.029
2023-10-15 03:00:00,202.0,1.029
2023-10-15 04:00:00,209.16666666666666,1.3128333333333333
2023-10-15 05:00:00,218.0,1.7328333333333334
2023-10-15 06:00:00,210.5,1.3635
2023-10-15 07:00:00,208.0,1.258
2023-10-15 08:00:00,213.0,1.4775
2023-10-15 09:00:00,218.16666666666666,1.7226666666666668
2023-10-15 10:00:00,219.5,1.7923333333333333
2023-10-15 11:00:00,221.16666666666666,1.8810000000000002
2023-10-15 12:00:00,223.33333333333334,2.0011666666666668
2023-10-15 13:00:00,225.5,2.1265
2023-10-15 14:00:00,228.0,2.278
2023-10-15 15:00:00,230.33333333333334,2.4258333333333333
2023-10-15 16:00:00,232.5,2.5695
2023-10-15 17:00:00,234.66666666666666,2.718833333333334
2023-10-15 18:00:00,238.83333333333334,3.0273333333333334
2023-10-15 19:00:00,243.83333333333334,3.4448333333333334
2023-10-15 20:00:00,248.16666666666666,3.8155
2023-10-15 21:00:00,251.16666666666666,4.075833333333333
2023-10-15 22:00:00,252.66666666666666,4.207666666666667
2023-10-15 23:00:00,252.5,4.1930000000000005
2023-10-16 00:00:00,251.16666666666666,4.075833333333333
2023-10-16 01:00:00,248.5,3.8441666666666667
2023-10-16 02:00:00,245.5,3.5866666666666664
2023-10-16 03:00:00,241.66666666666666,3.260666666666667
2023-10-16 04:00:00,238.0,2.9621666666666666
2023-10-16 05:00:00,234.5,2.707333333333333
2023-10-16 06:00:00,231.5,2.5028333333333332
2023-10-16 07:00:00,228.5,2.3093333333333335
2023-10-16 08:00:00,226.0,2.1563333333333334
2023-10-16 09:00:00,223.83333333333334,2.029666666666667
2023-10-16 10:00:00,221.83333333333334,1.9173333333333333
2023-10-16 11:00:00,220.33333333333334,1.836
2023-10-16 12:00:00,218.66666666666666,1.7486666666666668
2023-10-16 13:00:00,217.66666666666666,1.6973333333333331
2023-10-16 14:00:00,216.5,1.6395
2023-10-16 15:00:00,215.5,1.591
2023-10-16 16:00:00,215.83333333333334,1.607
2023-10-16 17:00:00,214.5,1.5434999999999999
2023-10-16 18:00:00,213.5,1.4965000000000002
2023-10-16 19:00:00,212.83333333333334,1.4655000000000002
2023-10-16 20:00:00,212.0,1.428
2023-10-16 21:00:00,211.5,1.406
2023-10-16 22:00:00,211.0,1.3839999999999997
2023-10-16 23:00:00,210.66666666666666,1.3696666666666666
2023-10-17 00:00:00,210.0,1.341
2023-10-17 01:00:00,210.0,1.341
2023-10-17 02:00:00,209.33333333333334,1.313
2023-10-17 03:00:00,209.0,1.299
2023-10-17 04:00:00,209.0,1.299
2023-10-17 05:00:00,208.83333333333334,1.2921666666666667
2023-10-17 06:00:00,208.0,1.258
2023-10-17 07:00:00,208.0,1.258
2023-10-17 08:00:00,208.0,1.258
2023-10-17 09:00:00,208.0,1.258
2023-10-17 10:00:00,207.5,1.2375
2023-10-17 11:00:00,207.0,1.217
2023-10-17 12:00:00,207.0,1.217
2023-10-17 13:00:00,207.0,1.217
2023-10-17 14:00:00,207.0,1.217
2023-10-17 15:00:00,207.0,1.217
2023-10-17 16:00:00,206.5,1.1975
2023-10-17 17:00:00,206.0,1.178
2023-10-17 18:00:00,206.0,1.178
2023-10-17 19:00:00,206.0,1.178
2023-10-17 20:00:00,206.0,1.178
2023-10-17 21:00:00,206.0,1.178
2023-10-17 22:00:00,206.0,1.178
2023-10-17 23:00:00,206.0,1.178
2023-10-18 00:00:00,205.5,1.1584999999999999
2023-10-18 01:00:00,205.0,1.139
2023-10-18 02:00:00,205.0,1.139
2023-10-18 03:00:00,205.0,1.139
2023-10-18 04:00:00,205.0,1.139
2023-10-18 05:00:00,205.0,1.139
2023-10-18 06:00:00,205.0,1.139
2023-10-18 07:00:00,205.0,1.139
2023-10-18 08:00:00,205.0,1.139
2023-10-18 09:00:00,205.0,1.139
2023-10-18 10:00:00,205.0,1.139
2023-10-18 11:00:00,205.0,1.139
2023-10-18 12:00:00,205.0,1.139
2023-10-18 13:00:00,205.0,1.139
2023-10-18 14:00:00,205.0,1.139
2023-10-18 15:00:00,205.0,1.139
2023-10-18 16:00:00,205.0,1.139
2023-10-18 17:00:00,204.0,1.102
2023-10-18 18:00:00,204.0,1.102
2023-10-18 19:00:00,204.0,1.102
2023-10-18 20:00:00,204.0,1.102
2023-10-18 21:00:00,204.0,1.102
2023-10-18 22:00:00,204.0,1.102
2023-10-18 23:00:00,204.0,1.102
2023-10-19 00:00:00,204.5,1.1205
2023-10-19 01:00:00,205.0,1.139
2023-10-19 02:00:00,205.0,1.139
2023-10-19 03:00:00,205.0,1.139
2023-10-19 04:00:00,205.0,1.139
2023-10-19 05:00:00,205.0,1.139
2023-10-19 06:00:00,205.0,1.139
2023-10-19 07:00:00,205.0,1.139
2023-10-19 08:00:00,205.0,1.139
2023-10-19 09:00:00,205.0,1.139
2023-10-19 10:00:00,208.0,1.2583333333333333
2023-10-19 11:00:00,207.5,1.2375
2023-10-19 12:00:00,207.0,1.217
2023-10-19 13:00:00,208.16666666666666,1.265
2023-10-19 14:00:00,210.0,1.3413333333333333
2023-10-19 15:00:00,209.83333333333334,1.3339999999999999
2023-10-19 16:00:00,211.66666666666666,1.4135
2023-10-19 17:00:00,214.0,1.5200000000000002
2023-10-19 18:00:00,219.66666666666666,1.8056666666666665
2023-10-19 19:00:00,231.0,2.4763333333333333
2023-10-19 20:00:00,241.0,3.206
2023-10-19 21:00:00,248.16666666666666,3.8158333333333334
2023-10-19 22:00:00,253.33333333333334,4.2675
2023-10-19 23:00:00,257.5,4.644166666666667
2023-10-20 00:00:00,260.5,4.924833333333333
2023-10-20 01:00:00,262.6666666666667,5.132666666666666
2023-10-20 02:00:00,264.1666666666667,5.2805
2023-10-20 03:00:00,265.0,5.363
2023-10-20 04:00:00,265.0,5.363
2023-10-20 05:00:00,265.0,5.363
2023-10-20 06:00:00,264.5,5.3135
2023-10-20 07:00:00,263.5,5.2145
2023-10-20 08:00:00,262.0,5.0681666666666665
2023-10-20 09:00:00,260.0,4.8773333333333335
2023-10-20 10:00:00,257.1666666666667,4.613333333333333
2023-10-20 11:00:00,254.66666666666666,4.386
2023-10-20 12:00:00,252.16666666666666,4.163666666666667
2023-10-20 13:00:00,249.83333333333334,3.9595000000000002
2023-10-20 14:00:00,247.5,3.7580000000000005
2023-10-20 15:00:00,245.33333333333334,3.5723333333333334
2023-10-20 16:00:00,243.16666666666666,3.3881666666666668
2023-10-20 17:00:00,241.16666666666666,3.218166666666667
2023-10-20 18:00:00,239.16666666666666,3.0505
2023-10-20 19:00:00,237.5,2.923
2023-10-20 20:00:00,235.83333333333334,2.8015000000000003
2023-10-20 21:00:00,234.33333333333334,2.6953333333333336
2023-10-20 22:00:00,233.0,2.603
2023-10-20 23:00:00,232.33333333333334,2.5583333333333336
2023-10-21 00:00:00,231.83333333333334,2.5248333333333335
2023-10-21 01:00:00,230.33333333333334,2.4256666666666664
2023-10-21 02:00:00,229.16666666666666,2.3506666666666667
2023-10-21 03:00:00,228.0,2.278
2023-10-21 04:00:00,227.0,2.216
2023-10-21 05:00:00,226.16666666666666,2.166
2023-10-21 06:00:00,225.5,2.1265
2023-10-21 07:00:00,225.0,2.097
2023-10-21 08:00:00,224.83333333333334,2.0873333333333335
2023-10-21 09:00:00,224.0,2.039
2023-10-21 10:00:00,224.0,2.039
2023-10-21 11:00:00,224.0,2.039
2023-10-21 12:00:00,223.33333333333334,2.001
2023-10-21 13:00:00,223.0,1.982
2023-10-21 14:00:00,223.0,1.982
2023-10-21 15:00:00,222.33333333333334,1.9446666666666665
2023-10-21 16:00:00,222.0,1.926
2023-10-21 17:00:00,222.0,1.926
2023-10-21 18:00:00,222.0,1.926
2023-10-21 19:00:00,221.0,1.872
2023-10-21 20:00:00,221.0,1.872
2023-10-21 21:00:00,221.0,1.872
2023-10-21 22:00:00,221.0,1.872
2023-10-21 23:00:00,221.0,1.872
2023-10-22 00:00:00,221.0,1.872
2023-10-22 01:00:00,221.0,1.872
2023-10-22 02:00:00,221.0,1.872
2023-10-22 03:00:00,220.5,1.845
2023-10-22 04:00:00,220.0,1.8180000000000003
2023-10-22 05:00:00,220.0,1.8180000000000003
2023-10-22 06:00:00,220.0,1.8180000000000003
2023-10-22 07:00:00,220.0,1.8180000000000003
2023-10-22 08:00:00,219.5,1.792
2023-10-22 09:00:00,219.0,1.766
2023-10-22 10:00:00,219.0,1.766
2023-10-22 11:00:00,219.0,1.766
2023-10-22 12:00:00,218.5,1.74
2023-10-22 13:00:00,218.0,1.7139999999999997
2023-10-22 14:00:00,218.0,1.7139999999999997
2023-10-22 15:00:00,218.0,1.7139999999999997
2023-10-22 16:00:00,217.66666666666666,1.6973333333333331
2023-10-22 17:00:00,217.0,1.664
2023-10-22 18:00:00,217.0,1.664
2023-10-22 19:00:00,217.0,1.664
2023-10-22 20:00:00,216.83333333333334,1.655833333333333
2023-10-22 21:00:00,216.0,1.615
2023-10-22 22:00:00,216.0,1.615
2023-10-22 23:00:00,216.0,1.615
2023-10-23 00:00:00,216.0,1.615
2023-10-23 01:00:00,215.66666666666666,1.599
2023-10-23 02:00:00,215.0,1.567
2023-10-23 03:00:00,215.0,1.567
2023-10-23 04:00:00,215.0,1.567
2023-10-23 05:00:00,215.0,1.567
2023-10-23 06:00:00,214.66666666666666,1.5513333333333332
2023-10-23 07:00:00,214.0,1.5200000000000002
2023-10-23 08:00:00,214.0,1.5200000000000002
2023-10-23 09:00:00,214.0,1.5200000000000002
2023-10-23 10:00:00,214.0,1.5200000000000002
2023-10-23 11:00:00,214.0,1.5200000000000002
2023-10-23 12:00:00,214.0,1.5200000000000002
2023-10-23 13:00:00,213.83333333333334,1.5121666666666667
2023-10-23 14:00:00,213.0,1.473
2023-10-23 15:00:00,213.0,1.473
2023-10-23 16:00:00,213.0,1.473
2023-10-23 17:00:00,213.0,1.473
2023-10-23 18:00:00,213.0,1.473
2023-10-23 19:00:00,212.33333333333334,1.4429999999999998
2023-10-23 20:00:00,212.0,1.428
2023-10-23 21:00:00,212.0,1.428
2023-10-23 22:00:00,212.0,1.428
2023-10-23 23:00:00,212.0,1.428
2023-10-24 00:00:00,212.0,1.428
2023-10-24 01:00:00,212.0,1.428
2023-10-24 02:00:00,211.33333333333334,1.3986666666666665
2023-10-24 03:00:00,211.0,1.3839999999999997
2023-10-24 04:00:00,211.0,1.3839999999999997
2023-10-24 05:00:00,211.0,1.3839999999999997
2023-10-24 06:00:00,211.0,1.3839999999999997
2023-10-24 07:00:00,211.0,1.3839999999999997
2023-10-24 08:00:00,211.0,1.3839999999999997
2023-10-24 09:00:00,211.0,1.3839999999999997
2023-10-24 10:00:00,211.0,1.3839999999999997
2023-10-24 11:00:00,211.0,1.3839999999999997
2023-10-24 12:00:00,211.0,1.3839999999999997
2023-10-24 13:00:00,211.0,1.3839999999999997
2023-10-24 14:00:00,211.0,1.3839999999999997
2023-10-24 15:00:00,212.5,1.4509999999999998
2023-10-24 16:00:00,215.0,1.567
2023-10-24 17:00:00,213.83333333333334,1.5121666666666667
2023-10-24 18:00:00,213.16666666666666,1.4808333333333332
2023-10-24 19:00:00,214.0,1.5200000000000002
2023-10-24 20:00:00,214.33333333333334,1.5356666666666667
2023-10-24 21:00:00,215.0,1.567
2023-10-24 22:00:00,216.83333333333334,1.6561666666666666
2023-10-24 23:00:00,218.66666666666666,1.7486666666666668
2023-10-25 00:00:00,223.5,2.0115
2023-10-25 01:00:00,226.83333333333334,2.2071666666666667
2023-10-25 02:00:00,233.33333333333334,2.6283333333333334
2023-10-25 03:00:00,240.83333333333334,3.1918333333333333
2023-10-25 04:00:00,248.5,3.845
2023-10-25 05:00:00,256.5,4.554
2023-10-25 06:00:00,263.5,5.216
2023-10-25 07:00:00,269.3333333333333,5.812166666666666
2023-10-25 08:00:00,273.5,6.268000000000001
2023-10-25 09:00:00,276.3333333333333,6.595166666666667
2023-10-25 10:00:00,279.8333333333333,7.021
2023-10-25 11:00:00,281.1666666666667,7.1885
2023-10-25 12:00:00,282.0,7.296
2023-10-25 13:00:00,282.0,7.296
2023-10-25 14:00:00,282.0,7.296
2023-10-25 15:00:00,282.0,7.296
2023-10-25 16:00:00,281.3333333333333,7.21
2023-10-25 17:00:00,280.5,7.104
2023-10-25 18:00:00,279.5,6.9785
2023-10-25 19:00:00,279.0,6.916
2023-10-25 20:00:00,279.0,6.916
2023-10-25 21:00:00,279.0,6.916
2023-10-25 22:00:00,279.0,6.916
2023-10-25 23:00:00,280.0,7.041
2023-10-26 00:00:00,280.0,7.041
2023-10-26 01:00:00,280.1666666666667,7.062
2023-10-26 02:00:00,280.3333333333333,7.083000000000001
2023-10-26 03:00:00,280.0,7.041
2023-10-26 04:00:00,280.0,7.041
2023-10-26 05:00:00,279.1666666666667,6.936833333333333
2023-10-26 06:00:00,278.1666666666667,6.814333333333333
2023-10-26 07:00:00,277.0,6.674166666666667
2023-10-26 08:00:00,275.5,6.497
2023-10-26 09:00:00,273.8333333333333,6.305499999999999
2023-10-26 10:00:00,271.8333333333333,6.081333333333333
2023-10-26 11:00:00,269.8333333333333,5.864333333333334
2023-10-26 12:00:00,267.3333333333333,5.601
2023-10-26 13:00:00,265.0,5.363666666666667
2023-10-26 14:00:00,262.6666666666667,5.133
2023-10-26 15:00:00,260.1666666666667,4.893
2023-10-26 16:00:00,258.0,4.690333333333334
2023-10-26 17:00:00,255.83333333333334,4.491333333333333
2023-10-26 18:00:00,253.83333333333334,4.311333333333333
2023-10-26 19:00:00,251.83333333333334,4.134333333333333
2023-10-26 20:00:00,250.0,3.974
2023-10-26 21:00:00,248.33333333333334,3.8296666666666668
2023-10-26 22:00:00,246.83333333333334,3.7006666666666668
2023-10-26 23:00:00,247.0,3.715
2023-10-27 00:00:00,247.16666666666666,3.7293333333333334
2023-10-27 01:00:00,246.33333333333334,3.657666666666666
2023-10-27 02:00:00,246.0,3.629
2023-10-27 03:00:00,246.33333333333334,3.657666666666666
2023-10-27 04:00:00,248.5,3.8441666666666667
2023-10-27 05:00:00,252.0,4.149333333333334
2023-10-27 06:00:00,256.1666666666667,4.522333333333333
2023-10-27 07:00:00,260.8333333333333,4.957
2023-10-27 08:00:00,265.3333333333333,5.397500000000001
2023-10-27 09:00:00,268.5,5.723
2023-10-27 10:00:00,272.5,6.157166666666666
2023-10-27 11:00:00,276.1666666666667,6.577333333333333
2023-10-27 12:00:00,278.8333333333333,6.895666666666667
2023-10-27 13:00:00,280.3333333333333,7.083000000000001
2023-10-27 14:00:00,281.3333333333333,7.21
2023-10-27 15:00:00,282.1666666666667,7.3181666666666665
2023-10-27 16:00:00,284.0,7.5603333333333325
2023-10-27 17:00:00,285.6666666666667,7.787
2023-10-27 18:00:00,287.1666666666667,7.996833333333332
2023-10-27 19:00:00,288.1666666666667,8.140166666666666
2023-10-27 20:00:00,289.0,8.261
2023-10-27 21:00:00,289.8333333333333,8.3835
2023-10-27 22:00:00,291.0,8.5595
2023-10-27 23:00:00,292.8333333333333,8.841000000000001
2023-10-28 00:00:00,292.3333333333333,8.763
2023-10-28 01:00:00,292.0,8.711
2023-10-28 02:00:00,292.0,8.711
2023-10-28 03:00:00,291.6666666666667,8.66
2023-10-28 04:00:00,291.0,8.558
2023-10-28 05:00:00,290.6666666666667,8.508000000000001
2023-10-28 06:00:00,289.6666666666667,8.359
2023-10-28 07:00:00,288.8333333333333,8.236833333333331
2023-10-28 08:00:00,287.6666666666667,8.068333333333333
2023-10-28 09:00:00,286.3333333333333,7.879666666666666
2023-10-28 10:00:00,284.6666666666667,7.6499999999999995
2023-10-28 11:00:00,282.8333333333333,7.4055
2023-10-28 12:00:00,280.8333333333333,7.1465
2023-10-28 13:00:00,277.5,6.736666666666667
2023-10-28 14:00:00,274.5,6.3815
2023-10-28 15:00:00,272.5,6.155
2023-10-28 16:00:00,270.1666666666667,5.900166666666666
2023-10-28 17:00:00,268.0,5.670333333333333
2023-10-28 18:00:00,266.0,5.464166666666667
2023-10-28 19:00:00,263.8333333333333,5.2475
2023-10-28 20:00:00,261.8333333333333,5.0521666666666665
2023-10-28 21:00:00,259.8333333333333,4.8615
2023-10-28 22:00:00,258.1666666666667,4.705666666666667
2023-10-28 23:00:00,256.1666666666667,4.521666666666667
2023-10-29 00:00:00,254.16666666666666,4.341166666666667
2023-10-29 01:00:00,252.5,4.1930000000000005
2023-10-29 02:00:00,250.5,4.0175
2023-10-29 03:00:00,249.0,3.887166666666667
2023-10-29 04:00:00,247.33333333333334,3.7436666666666665
2023-10-29 05:00:00,245.66666666666666,3.6006666666666667
2023-10-29 06:00:00,244.33333333333334,3.4873333333333334
2023-10-29 07:00:00,243.0,3.374
2023-10-29 08:00:00,237.83333333333334,2.9531666666666667
2023-10-29 09:00:00,237.0,2.8860000000000006
2023-10-29 10:00:00,237.0,2.8860000000000006
2023-10-29 11:00:00,237.0,2.8860000000000006
2023-10-29 12:00:00,236.16666666666666,2.8251666666666666
2023-10-29 13:00:00,235.83333333333334,2.801166666666667
2023-10-29 14:00:00,235.0,2.7419999999999995
2023-10-29 15:00:00,234.16666666666666,2.683666666666667
2023-10-29 16:00:00,233.66666666666666,2.6490000000000005
2023-10-29 17:00:00,233.0,2.603
2023-10-29 18:00:00,232.0,2.536
2023-10-29 19:00:00,231.66666666666666,2.513666666666667
2023-10-29 20:00:00,231.0,2.469
2023-10-29 21:00:00,230.16666666666666,2.414833333333333
2023-10-29 22:00:00,230.0,2.404
2023-10-29 23:00:00,229.0,2.34
2023-10-30 00:00:00,228.66666666666666,2.3193333333333332
2023-10-30 01:00:00,228.0,2.278
2023-10-30 02:00:00,227.83333333333334,2.2676666666666665
2023-10-30 03:00:00,227.0,2.216
2023-10-30 04:00:00,227.0,2.216
2023-10-30 05:00:00,226.0,2.156
2023-10-30 06:00:00,226.0,2.156
2023-10-30 07:00:00,225.66666666666666,2.1363333333333334
2023-10-30 08:00:00,225.0,2.097
2023-10-30 09:00:00,225.0,2.097
2023-10-30 10:00:00,225.0,2.097
2023-10-30 11:00:00,224.0,2.039
2023-10-30 12:00:00,224.0,2.039
2023-10-30 13:00:00,224.0,2.039
2023-10-30 14:00:00,223.5,2.0105
2023-10-30 15:00:00,223.0,1.982
2023-10-30 16:00:00,223.0,1.982
2023-10-30 17:00:00,223.0,1.982
2023-10-30 18:00:00,222.5,1.954
2023-10-30 19:00:00,222.0,1.926
2023-10-30 20:00:00,222.0,1.926
2023-10-30 21:00:00,221.5,1.899
2023-10-30 22:00:00,221.0,1.872
2023-10-30 23:00:00,221.0,1.872
2023-10-31 00:00:00,221.0,1.872
2023-10-31 01:00:00,221.5,1.8993333333333335
2023-10-31 02:00:00,226.33333333333334,2.1776666666666666
2023-10-31 03:00:00,226.33333333333334,2.1765000000000003
2023-10-31 04:00:00,225.5,2.1265
2023-10-31 05:00:00,226.0,2.156
2023-10-31 06:00:00,227.16666666666666,2.2263333333333333
2023-10-31 07:00:00,228.16666666666666,2.2883333333333336
2023-10-31 08:00:00,229.5,2.3721666666666663
2023-10-31 09:00:00,236.33333333333334,2.8381666666666665
2023-10-31 10:00:00,239.33333333333334,3.066166666666667
2023-10-31 11:00:00,246.0,3.6308333333333334
2023-10-31 12:00:00,254.33333333333334,4.357333333333333
2023-10-31 13:00:00,261.8333333333333,5.055833333333333
2023-10-31 14:00:00,270.1666666666667,5.903
2023-10-31 15:00:00,276.1666666666667,6.576666666666667
2023-10-31 16:00:00,281.0,7.1690000000000005
2023-10-31 17:00:00,285.0,7.696000000000001
2023-10-31 18:00:00,287.3333333333333,8.021166666666666
2023-10-31 19:00:00,289.0,8.261333333333333
2023-10-31 20:00:00,290.5,8.482999999999999
2023-10-31 21:00:00,291.6666666666667,8.66
2023-10-31 22:00:00,292.3333333333333,8.763
2023-10-31 23:00:00,294.1666666666667,9.051833333333333
2023-11-01 00:00:00,294.0,9.025
2023-11-01 01:00:00,293.8333333333333,8.998666666666667
2023-11-01 02:00:00,293.0,8.867
2023-11-01 03:00:00,292.8333333333333,8.841000000000001
2023-11-01 04:00:00,292.0,8.711
2023-11-01 05:00:00,291.0,8.558
2023-11-01 06:00:00,290.1666666666667,8.433
2023-11-01 07:00:00,289.0,8.261333333333333
2023-11-01 08:00:00,287.6666666666667,8.068333333333333
2023-11-01 09:00:00,286.5,7.903
2023-11-01 10:00:00,285.1666666666667,7.7185
2023-11-01 11:00:00,282.5,7.363499999999999
2023-11-01 12:00:00,280.6666666666667,7.125
2023-11-01 13:00:00,279.3333333333333,6.957666666666667
2023-11-01 14:00:00,277.5,6.733999999999999
2023-11-01 15:00:00,275.6666666666667,6.516333333333333
2023-11-01 16:00:00,274.0,6.324333333333333
2023-11-01 17:00:00,272.3333333333333,6.136333333333333
2023-11-01 18:00:00,270.5,5.936
2023-11-01 19:00:00,269.0,5.775333333333333
2023-11-01 20:00:00,267.5,5.617999999999999
2023-11-01 21:00:00,266.0,5.464166666666667
2023-11-01 22:00:00,264.5,5.3135
2023-11-01 23:00:00,263.0,5.165333333333334
2023-11-02 00:00:00,261.5,5.0200000000000005
2023-11-02 01:00:00,260.3333333333333,4.908666666666666
2023-11-02 02:00:00,258.6666666666667,4.752
2023-11-02 03:00:00,257.3333333333333,4.628666666666667
2023-11-02 04:00:00,256.0,4.506333333333333
2023-11-02 05:00:00,254.66666666666666,4.386
2023-11-02 06:00:00,253.66666666666666,4.296333333333333
2023-11-02 07:00:00,252.5,4.1930000000000005
