datum,H,Q
2023-09-27 16:00:00,49.833333333333336,21.869666666666664
2023-09-27 17:00:00,50.0,21.956
2023-09-27 18:00:00,50.0,21.956
2023-09-27 19:00:00,50.0,21.956
2023-09-27 20:00:00,50.0,21.956
2023-09-27 21:00:00,50.0,21.956
2023-09-27 22:00:00,49.166666666666664,21.52433333333333
2023-09-27 23:00:00,49.0,21.438
2023-09-28 00:00:00,49.0,21.438
2023-09-28 01:00:00,49.0,21.438
2023-09-28 02:00:00,49.0,21.438
2023-09-28 03:00:00,48.833333333333336,21.352833333333333
2023-09-28 04:00:00,48.333333333333336,21.097333333333335
2023-09-28 05:00:00,46.666666666666664,20.26033333333333
2023-09-28 06:00:00,46.0,19.929
2023-09-28 07:00:00,46.0,19.929
2023-09-28 08:00:00,45.666666666666664,19.766333333333332
2023-09-28 09:00:00,46.0,19.929
2023-09-28 10:00:00,46.0,19.929
2023-09-28 11:00:00,46.0,19.929
2023-09-28 12:00:00,46.0,19.929
2023-09-28 13:00:00,45.5,19.685
2023-09-28 14:00:00,45.5,19.685
2023-09-28 15:00:00,45.666666666666664,19.766333333333332
2023-09-28 16:00:00,45.0,19.441
2023-09-28 17:00:00,45.0,19.441
2023-09-28 18:00:00,45.0,19.441
2023-09-28 19:00:00,45.0,19.441
2023-09-28 20:00:00,44.333333333333336,19.121
2023-09-28 21:00:00,44.0,18.961
2023-09-28 22:00:00,44.0,18.961
2023-09-28 23:00:00,44.0,18.961
2023-09-29 00:00:00,44.0,18.961
2023-09-29 01:00:00,44.0,18.961
2023-09-29 02:00:00,44.0,18.961
2023-09-29 03:00:00,44.0,18.961
2023-09-29 04:00:00,44.0,18.961
2023-09-29 05:00:00,44.0,18.961
2023-09-29 06:00:00,44.0,18.961
2023-09-29 07:00:00,43.666666666666664,18.80366666666667
2023-09-29 08:00:00,43.333333333333336,18.646333333333335
2023-09-29 09:00:00,43.0,18.489
2023-09-29 10:00:00,43.0,18.489
2023-09-29 11:00:00,43.0,18.489
2023-09-29 12:00:00,42.666666666666664,18.334333333333333
2023-09-29 13:00:00,41.0,17.569
2023-09-29 14:00:00,41.0,17.569
2023-09-29 15:00:00,41.0,17.569
2023-09-29 16:00:00,41.0,17.569
2023-09-29 17:00:00,41.0,17.569
2023-09-29 18:00:00,41.0,17.569
2023-09-29 19:00:00,41.0,17.569
2023-09-29 20:00:00,41.0,17.569
2023-09-29 21:00:00,41.0,17.569
2023-09-29 22:00:00,41.0,17.569
2023-09-29 23:00:00,41.0,17.569
2023-09-30 00:00:00,41.0,17.569
2023-09-30 01:00:00,41.0,17.569
2023-09-30 02:00:00,41.0,17.569
2023-09-30 03:00:00,40.833333333333336,17.49416666666667
2023-09-30 04:00:00,40.0,17.12
2023-09-30 05:00:00,40.0,17.12
2023-09-30 06:00:00,40.0,17.12
2023-09-30 07:00:00,40.0,17.12
2023-09-30 08:00:00,40.0,17.12
2023-09-30 09:00:00,40.166666666666664,17.194833333333335
2023-09-30 10:00:00,40.166666666666664,17.194833333333335
2023-09-30 11:00:00,40.0,17.12
2023-09-30 12:00:00,40.0,17.12
2023-09-30 13:00:00,39.833333333333336,17.046833333333336
2023-09-30 14:00:00,39.333333333333336,16.827333333333332
2023-09-30 15:00:00,39.0,16.681
2023-09-30 16:00:00,39.0,16.681
2023-09-30 17:00:00,39.0,16.681
2023-09-30 18:00:00,39.0,16.681
2023-09-30 19:00:00,39.0,16.681
2023-09-30 20:00:00,39.0,16.681
2023-09-30 21:00:00,39.0,16.681
2023-09-30 22:00:00,39.0,16.681
2023-09-30 23:00:00,39.0,16.681
2023-10-01 00:00:00,37.833333333333336,16.195166666666665
2023-10-01 01:00:00,37.166666666666664,15.919833333333335
2023-10-01 02:00:00,37.0,15.851
2023-10-01 03:00:00,37.0,15.851
2023-10-01 04:00:00,37.0,15.851
2023-10-01 05:00:00,37.0,15.851
2023-10-01 06:00:00,37.0,15.851
2023-10-01 07:00:00,37.0,15.851
2023-10-01 08:00:00,37.0,15.851
2023-10-01 09:00:00,37.0,15.851
2023-10-01 10:00:00,36.833333333333336,15.7825
2023-10-01 11:00:00,36.0,15.44
2023-10-01 12:00:00,36.0,15.44
2023-10-01 13:00:00,36.0,15.44
2023-10-01 14:00:00,36.0,15.44
2023-10-01 15:00:00,36.0,15.44
2023-10-01 16:00:00,36.0,15.44
2023-10-01 17:00:00,36.0,15.44
2023-10-01 18:00:00,36.0,15.44
2023-10-01 19:00:00,36.0,15.44
2023-10-01 20:00:00,36.0,15.44
2023-10-01 21:00:00,36.0,15.44
2023-10-01 22:00:00,36.0,15.44
2023-10-01 23:00:00,35.5,15.235999999999999
2023-10-02 00:00:00,35.166666666666664,15.1
2023-10-02 01:00:00,35.0,15.032000000000002
2023-10-02 02:00:00,35.0,15.032000000000002
2023-10-02 03:00:00,35.0,15.032000000000002
2023-10-02 04:00:00,35.0,15.032000000000002
2023-10-02 05:00:00,33.333333333333336,14.359666666666667
2023-10-02 06:00:00,33.0,14.226
2023-10-02 07:00:00,33.0,14.226
2023-10-02 08:00:00,33.0,14.226
2023-10-02 09:00:00,33.0,14.226
2023-10-02 10:00:00,33.833333333333336,14.560166666666667
2023-10-02 11:00:00,32.666666666666664,14.095166666666666
2023-10-02 12:00:00,31.0,13.435
2023-10-02 13:00:00,31.0,13.435
2023-10-02 14:00:00,31.5,13.6315
2023-10-02 15:00:00,32.0,13.827999999999998
2023-10-02 16:00:00,32.0,13.827999999999998
2023-10-02 17:00:00,32.5,14.027000000000001
2023-10-02 18:00:00,33.0,14.226
2023-10-02 19:00:00,33.0,14.226
2023-10-02 20:00:00,33.0,14.226
2023-10-02 21:00:00,33.0,14.226
2023-10-02 22:00:00,33.0,14.226
2023-10-02 23:00:00,33.0,14.226
2023-10-03 00:00:00,33.0,14.226
2023-10-03 01:00:00,33.0,14.226
2023-10-03 02:00:00,33.0,14.226
2023-10-03 03:00:00,33.0,14.226
2023-10-03 04:00:00,33.0,14.226
2023-10-03 05:00:00,33.0,14.226
2023-10-03 06:00:00,33.0,14.226
2023-10-03 07:00:00,33.0,14.226
2023-10-03 08:00:00,33.0,14.226
2023-10-03 09:00:00,33.0,14.226
2023-10-03 10:00:00,33.0,14.226
2023-10-03 11:00:00,33.0,14.226
2023-10-03 12:00:00,33.0,14.226
2023-10-03 13:00:00,33.0,14.226
2023-10-03 14:00:00,33.0,14.226
2023-10-03 15:00:00,33.0,14.226
2023-10-03 16:00:00,33.0,14.226
2023-10-03 17:00:00,33.0,14.226
2023-10-03 18:00:00,33.0,14.226
2023-10-03 19:00:00,33.0,14.226
2023-10-03 20:00:00,33.0,14.226
2023-10-03 21:00:00,33.0,14.226
2023-10-03 22:00:00,32.166666666666664,13.894333333333334
2023-10-03 23:00:00,32.333333333333336,13.960666666666667
2023-10-04 00:00:00,32.0,13.827999999999998
2023-10-04 01:00:00,32.0,13.827999999999998
2023-10-04 02:00:00,32.0,13.827999999999998
2023-10-04 03:00:00,32.0,13.827999999999998
2023-10-04 04:00:00,32.0,13.827999999999998
2023-10-04 05:00:00,32.0,13.827999999999998
2023-10-04 06:00:00,32.0,13.827999999999998
2023-10-04 07:00:00,31.833333333333332,13.762500000000001
2023-10-04 08:00:00,31.833333333333332,13.762500000000001
2023-10-04 09:00:00,31.833333333333332,13.762500000000001
2023-10-04 10:00:00,31.833333333333332,13.762500000000001
2023-10-04 11:00:00,31.833333333333332,13.762500000000001
2023-10-04 12:00:00,31.666666666666668,13.697000000000001
2023-10-04 13:00:00,31.0,13.435
2023-10-04 14:00:00,31.0,13.435
2023-10-04 15:00:00,31.0,13.435
2023-10-04 16:00:00,31.166666666666668,13.5005
2023-10-04 17:00:00,31.0,13.435
2023-10-04 18:00:00,31.0,13.435
2023-10-04 19:00:00,31.0,13.435
2023-10-04 20:00:00,31.0,13.435
2023-10-04 21:00:00,31.0,13.435
2023-10-04 22:00:00,31.0,13.435
2023-10-04 23:00:00,31.0,13.435
2023-10-05 00:00:00,31.0,13.435
2023-10-05 01:00:00,31.0,13.435
2023-10-05 02:00:00,31.0,13.435
2023-10-05 03:00:00,31.0,13.435
2023-10-05 04:00:00,31.0,13.435
2023-10-05 05:00:00,29.5,12.854166666666666
2023-10-05 06:00:00,28.0,12.28
2023-10-05 07:00:00,28.0,12.28
2023-10-05 08:00:00,28.0,12.28
2023-10-05 09:00:00,29.0,12.660000000000002
2023-10-05 10:00:00,29.0,12.660000000000002
2023-10-05 11:00:00,29.0,12.660000000000002
2023-10-05 12:00:00,29.0,12.660000000000002
2023-10-05 13:00:00,29.0,12.660000000000002
2023-10-05 14:00:00,29.0,12.660000000000002
2023-10-05 15:00:00,29.0,12.660000000000002
2023-10-05 16:00:00,29.0,12.660000000000002
2023-10-05 17:00:00,29.0,12.660000000000002
2023-10-05 18:00:00,29.0,12.660000000000002
2023-10-05 19:00:00,29.5,12.8525
2023-10-05 20:00:00,29.833333333333332,12.980833333333335
2023-10-05 21:00:00,30.0,13.045
2023-10-05 22:00:00,29.833333333333332,12.980833333333335
2023-10-05 23:00:00,29.0,12.660000000000002
2023-10-06 00:00:00,29.833333333333332,12.980833333333335
2023-10-06 01:00:00,29.166666666666668,12.724166666666667
2023-10-06 02:00:00,29.0,12.660000000000002
2023-10-06 03:00:00,29.333333333333332,12.788333333333334
2023-10-06 04:00:00,29.0,12.660000000000002
2023-10-06 05:00:00,29.0,12.660000000000002
2023-10-06 06:00:00,29.0,12.660000000000002
2023-10-06 07:00:00,29.0,12.660000000000002
2023-10-06 08:00:00,29.0,12.660000000000002
2023-10-06 09:00:00,29.0,12.660000000000002
2023-10-06 10:00:00,29.0,12.660000000000002
2023-10-06 11:00:00,29.0,12.660000000000002
2023-10-06 12:00:00,27.0,11.907166666666667
2023-10-06 13:00:00,25.166666666666668,11.228833333333332
2023-10-06 14:00:00,25.666666666666668,11.411333333333332
2023-10-06 15:00:00,26.0,11.533
2023-10-06 16:00:00,26.5,11.718499999999999
2023-10-06 17:00:00,27.0,11.904000000000002
2023-10-06 18:00:00,27.0,11.904000000000002
2023-10-06 19:00:00,27.0,11.904000000000002
2023-10-06 20:00:00,27.0,11.904000000000002
2023-10-06 21:00:00,28.0,12.28
2023-10-06 22:00:00,28.0,12.28
2023-10-06 23:00:00,28.0,12.28
2023-10-07 00:00:00,28.0,12.28
2023-10-07 01:00:00,28.0,12.28
2023-10-07 02:00:00,28.0,12.28
2023-10-07 03:00:00,28.0,12.28
2023-10-07 04:00:00,28.0,12.28
2023-10-07 05:00:00,28.0,12.28
2023-10-07 06:00:00,28.0,12.28
2023-10-07 07:00:00,28.0,12.28
2023-10-07 08:00:00,28.0,12.28
2023-10-07 09:00:00,28.0,12.28
2023-10-07 10:00:00,28.0,12.28
2023-10-07 11:00:00,28.0,12.28
2023-10-07 12:00:00,27.0,11.904000000000002
2023-10-07 13:00:00,27.166666666666668,11.966666666666667
2023-10-07 14:00:00,27.666666666666668,12.154666666666666
2023-10-07 15:00:00,28.0,12.28
2023-10-07 16:00:00,27.833333333333332,12.217333333333334
2023-10-07 17:00:00,28.0,12.28
2023-10-07 18:00:00,28.0,12.28
2023-10-07 19:00:00,28.0,12.28
2023-10-07 20:00:00,28.0,12.28
2023-10-07 21:00:00,28.0,12.28
2023-10-07 22:00:00,27.833333333333332,12.217333333333334
2023-10-07 23:00:00,27.666666666666668,12.154666666666666
2023-10-08 00:00:00,27.0,11.904000000000002
2023-10-08 01:00:00,27.0,11.904000000000002
2023-10-08 02:00:00,27.0,11.904000000000002
2023-10-08 03:00:00,27.0,11.904000000000002
2023-10-08 04:00:00,27.0,11.904000000000002
2023-10-08 05:00:00,27.0,11.904000000000002
2023-10-08 06:00:00,27.0,11.904000000000002
2023-10-08 07:00:00,27.0,11.904000000000002
2023-10-08 08:00:00,27.0,11.904000000000002
2023-10-08 09:00:00,27.0,11.904000000000002
2023-10-08 10:00:00,27.0,11.904000000000002
2023-10-08 11:00:00,27.0,11.904000000000002
2023-10-08 12:00:00,27.0,11.904000000000002
2023-10-08 13:00:00,27.0,11.904000000000002
2023-10-08 14:00:00,27.0,11.904000000000002
2023-10-08 15:00:00,27.0,11.904000000000002
2023-10-08 16:00:00,27.0,11.904000000000002
2023-10-08 17:00:00,27.0,11.904000000000002
2023-10-08 18:00:00,27.0,11.904000000000002
2023-10-08 19:00:00,27.0,11.904000000000002
2023-10-08 20:00:00,27.0,11.904000000000002
2023-10-08 21:00:00,26.833333333333332,11.842166666666666
2023-10-08 22:00:00,26.0,11.533
2023-10-08 23:00:00,26.0,11.533
2023-10-09 00:00:00,26.0,11.533
2023-10-09 01:00:00,26.0,11.533
2023-10-09 02:00:00,26.0,11.533
2023-10-09 03:00:00,26.0,11.533
2023-10-09 04:00:00,26.0,11.533
2023-10-09 05:00:00,26.0,11.533
2023-10-09 06:00:00,26.0,11.533
2023-10-09 07:00:00,26.0,11.533
2023-10-09 08:00:00,26.0,11.533
2023-10-09 09:00:00,26.0,11.533
2023-10-09 10:00:00,26.0,11.533
2023-10-09 11:00:00,26.0,11.533
2023-10-09 12:00:00,26.0,11.533
2023-10-09 13:00:00,25.166666666666668,11.228833333333332
2023-10-09 14:00:00,25.166666666666668,11.228833333333332
2023-10-09 15:00:00,25.333333333333332,11.289666666666667
2023-10-09 16:00:00,25.166666666666668,11.228833333333332
2023-10-09 17:00:00,25.833333333333332,11.472166666666666
2023-10-09 18:00:00,25.333333333333332,11.289666666666667
2023-10-09 19:00:00,25.0,11.168
2023-10-09 20:00:00,25.0,11.168
2023-10-09 21:00:00,25.0,11.168
2023-10-09 22:00:00,25.0,11.168
2023-10-09 23:00:00,25.0,11.168
2023-10-10 00:00:00,25.0,11.168
2023-10-10 01:00:00,25.0,11.168
2023-10-10 02:00:00,25.0,11.168
2023-10-10 03:00:00,25.0,11.168
2023-10-10 04:00:00,25.0,11.168
2023-10-10 05:00:00,23.666666666666668,10.691
2023-10-10 06:00:00,22.0,10.106
2023-10-10 07:00:00,22.0,10.106
2023-10-10 08:00:00,23.0,10.454
2023-10-10 09:00:00,23.0,10.454
2023-10-10 10:00:00,23.0,10.454
2023-10-10 11:00:00,23.0,10.454
2023-10-10 12:00:00,23.166666666666668,10.513
2023-10-10 13:00:00,23.333333333333332,10.572000000000001
2023-10-10 14:00:00,24.0,10.808
2023-10-10 15:00:00,24.0,10.808
2023-10-10 16:00:00,24.0,10.808
2023-10-10 17:00:00,24.0,10.808
2023-10-10 18:00:00,24.0,10.808
2023-10-10 19:00:00,24.0,10.808
2023-10-10 20:00:00,24.0,10.808
2023-10-10 21:00:00,24.0,10.808
2023-10-10 22:00:00,24.0,10.808
2023-10-10 23:00:00,24.0,10.808
2023-10-11 00:00:00,24.0,10.808
2023-10-11 01:00:00,24.0,10.808
2023-10-11 02:00:00,24.0,10.808
2023-10-11 03:00:00,24.0,10.808
2023-10-11 04:00:00,24.0,10.808
2023-10-11 05:00:00,24.0,10.808
2023-10-11 06:00:00,24.0,10.808
2023-10-11 07:00:00,24.0,10.808
2023-10-11 08:00:00,24.0,10.808
2023-10-11 09:00:00,23.833333333333332,10.749
2023-10-11 10:00:00,24.0,10.808
2023-10-11 11:00:00,24.0,10.808
2023-10-11 12:00:00,24.0,10.808
2023-10-11 13:00:00,24.0,10.808
2023-10-11 14:00:00,24.0,10.808
2023-10-11 15:00:00,24.0,10.808
2023-10-11 16:00:00,24.0,10.808
2023-10-11 17:00:00,24.0,10.808
2023-10-11 18:00:00,24.0,10.808
2023-10-11 19:00:00,24.0,10.808
2023-10-11 20:00:00,24.0,10.808
2023-10-11 21:00:00,24.0,10.808
2023-10-11 22:00:00,24.0,10.808
2023-10-11 23:00:00,24.0,10.808
2023-10-12 00:00:00,24.0,10.808
2023-10-12 01:00:00,24.0,10.808
2023-10-12 02:00:00,24.0,10.808
2023-10-12 03:00:00,24.0,10.808
2023-10-12 04:00:00,24.0,10.808
2023-10-12 05:00:00,24.0,10.808
2023-10-12 06:00:00,23.333333333333332,10.572000000000001
2023-10-12 07:00:00,23.166666666666668,10.513
2023-10-12 08:00:00,23.166666666666668,10.513
2023-10-12 09:00:00,23.0,10.454
2023-10-12 10:00:00,23.0,10.454
2023-10-12 11:00:00,23.0,10.454
2023-10-12 12:00:00,23.0,10.454
2023-10-12 13:00:00,23.0,10.454
2023-10-12 14:00:00,23.0,10.454
2023-10-12 15:00:00,23.0,10.454
2023-10-12 16:00:00,23.0,10.454
2023-10-12 17:00:00,23.0,10.454
2023-10-12 18:00:00,23.0,10.454
2023-10-12 19:00:00,23.0,10.454
2023-10-12 20:00:00,23.0,10.454
2023-10-12 21:00:00,23.0,10.454
2023-10-12 22:00:00,23.0,10.454
2023-10-12 23:00:00,23.0,10.454
2023-10-13 00:00:00,23.0,10.454
2023-10-13 01:00:00,22.5,10.28
2023-10-13 02:00:00,22.166666666666668,10.164
2023-10-13 03:00:00,22.333333333333332,10.222
2023-10-13 04:00:00,22.333333333333332,10.222
2023-10-13 05:00:00,22.0,10.106
2023-10-13 06:00:00,22.0,10.106
2023-10-13 07:00:00,22.166666666666668,10.164
2023-10-13 08:00:00,22.0,10.106
2023-10-13 09:00:00,22.0,10.106
2023-10-13 10:00:00,22.0,10.106
2023-10-13 11:00:00,22.0,10.106
2023-10-13 12:00:00,22.5,10.28
2023-10-13 13:00:00,23.0,10.454
2023-10-13 14:00:00,22.833333333333332,10.396
2023-10-13 15:00:00,23.0,10.454
2023-10-13 16:00:00,22.333333333333332,10.222
2023-10-13 17:00:00,22.0,10.106
2023-10-13 18:00:00,22.0,10.106
2023-10-13 19:00:00,22.0,10.106
2023-10-13 20:00:00,22.0,10.106
2023-10-13 21:00:00,22.0,10.106
2023-10-13 22:00:00,22.0,10.106
2023-10-13 23:00:00,22.0,10.106
2023-10-14 00:00:00,22.0,10.106
2023-10-14 01:00:00,22.0,10.106
2023-10-14 02:00:00,22.0,10.106
2023-10-14 03:00:00,22.0,10.106
2023-10-14 04:00:00,22.0,10.106
2023-10-14 05:00:00,22.0,10.106
2023-10-14 06:00:00,22.0,10.106
2023-10-14 07:00:00,22.0,10.106
2023-10-14 08:00:00,22.0,10.106
2023-10-14 09:00:00,22.0,10.106
2023-10-14 10:00:00,22.0,10.106
2023-10-14 11:00:00,22.0,10.106
2023-10-14 12:00:00,21.666666666666668,9.991999999999999
2023-10-14 13:00:00,21.666666666666668,9.991999999999999
2023-10-14 14:00:00,22.0,10.106
2023-10-14 15:00:00,21.833333333333332,10.049
2023-10-14 16:00:00,21.333333333333332,9.878
2023-10-14 17:00:00,21.0,9.764
2023-10-14 18:00:00,21.0,9.764
2023-10-14 19:00:00,21.0,9.764
2023-10-14 20:00:00,21.0,9.764
2023-10-14 21:00:00,21.0,9.764
2023-10-14 22:00:00,21.0,9.764
2023-10-14 23:00:00,21.0,9.764
2023-10-15 00:00:00,21.0,9.764
2023-10-15 01:00:00,21.0,9.764
2023-10-15 02:00:00,21.0,9.764
2023-10-15 03:00:00,21.0,9.764
2023-10-15 04:00:00,28.666666666666668,12.607333333333335
2023-10-15 05:00:00,43.666666666666664,18.840166666666665
2023-10-15 06:00:00,64.16666666666667,30.1315
2023-10-15 07:00:00,64.83333333333333,30.504
2023-10-15 08:00:00,64.16666666666667,30.085333333333335
2023-10-15 09:00:00,65.5,30.923999999999996
2023-10-15 10:00:00,64.16666666666667,30.085333333333335
2023-10-15 11:00:00,64.83333333333333,30.502666666666666
2023-10-15 12:00:00,66.33333333333333,31.45883333333333
2023-10-15 13:00:00,76.5,38.3175
2023-10-15 14:00:00,79.0,40.086
2023-10-15 15:00:00,79.33333333333333,40.327999999999996
2023-10-15 16:00:00,80.0,40.812
2023-10-15 17:00:00,80.5,41.178
2023-10-15 18:00:00,81.0,41.54516666666667
2023-10-15 19:00:00,88.0,46.849999999999994
2023-10-15 20:00:00,89.66666666666667,48.14766666666666
2023-10-15 21:00:00,89.0,47.623
2023-10-15 22:00:00,89.0,47.623
2023-10-15 23:00:00,88.16666666666667,46.97216666666666
2023-10-16 00:00:00,87.66666666666667,46.583666666666666
2023-10-16 01:00:00,87.0,46.067
2023-10-16 02:00:00,85.83333333333333,45.17083333333333
2023-10-16 03:00:00,85.0,44.535
2023-10-16 04:00:00,84.0,43.778999999999996
2023-10-16 05:00:00,73.83333333333333,36.4655
2023-10-16 06:00:00,71.0,34.511
2023-10-16 07:00:00,70.0,33.843
2023-10-16 08:00:00,70.0,33.843
2023-10-16 09:00:00,70.0,33.843
2023-10-16 10:00:00,70.0,33.843
2023-10-16 11:00:00,69.16666666666667,33.29216666666667
2023-10-16 12:00:00,63.333333333333336,29.657
2023-10-16 13:00:00,54.166666666666664,24.195666666666668
2023-10-16 14:00:00,54.0,24.102999999999998
2023-10-16 15:00:00,55.0,24.659000000000002
2023-10-16 16:00:00,55.5,24.939999999999998
2023-10-16 17:00:00,56.0,25.221
2023-10-16 18:00:00,56.0,25.221
2023-10-16 19:00:00,56.333333333333336,25.411
2023-10-16 20:00:00,56.333333333333336,25.411
2023-10-16 21:00:00,56.0,25.221
2023-10-16 22:00:00,56.0,25.221
2023-10-16 23:00:00,55.833333333333336,25.127333333333336
2023-10-17 00:00:00,55.0,24.659000000000002
2023-10-17 01:00:00,55.0,24.659000000000002
2023-10-17 02:00:00,54.0,24.102999999999998
2023-10-17 03:00:00,54.0,24.102999999999998
2023-10-17 04:00:00,53.833333333333336,24.011666666666667
2023-10-17 05:00:00,50.833333333333336,22.400333333333332
2023-10-17 06:00:00,52.333333333333336,23.21466666666667
2023-10-17 07:00:00,49.0,21.438
2023-10-17 08:00:00,49.0,21.438
2023-10-17 09:00:00,49.0,21.438
2023-10-17 10:00:00,49.0,21.438
2023-10-17 11:00:00,49.0,21.438
2023-10-17 12:00:00,49.0,21.438
2023-10-17 13:00:00,49.0,21.438
2023-10-17 14:00:00,49.0,21.438
2023-10-17 15:00:00,48.333333333333336,21.097333333333335
2023-10-17 16:00:00,48.0,20.927
2023-10-17 17:00:00,48.0,20.927
2023-10-17 18:00:00,48.0,20.927
2023-10-17 19:00:00,47.166666666666664,20.507833333333334
2023-10-17 20:00:00,47.0,20.424
2023-10-17 21:00:00,47.0,20.424
2023-10-17 22:00:00,46.5,20.1765
2023-10-17 23:00:00,46.0,19.929
2023-10-18 00:00:00,46.0,19.929
2023-10-18 01:00:00,45.166666666666664,19.522333333333332
2023-10-18 02:00:00,45.0,19.441
2023-10-18 03:00:00,45.0,19.441
2023-10-18 04:00:00,44.0,18.961
2023-10-18 05:00:00,41.166666666666664,17.656666666666666
2023-10-18 06:00:00,39.0,16.681
2023-10-18 07:00:00,39.0,16.681
2023-10-18 08:00:00,39.0,16.681
2023-10-18 09:00:00,39.0,16.681
2023-10-18 10:00:00,39.0,16.681
2023-10-18 11:00:00,39.0,16.681
2023-10-18 12:00:00,38.833333333333336,16.611500000000003
2023-10-18 13:00:00,34.0,14.6295
2023-10-18 14:00:00,33.0,14.226
2023-10-18 15:00:00,33.166666666666664,14.292833333333334
2023-10-18 16:00:00,34.0,14.627
2023-10-18 17:00:00,34.666666666666664,14.897
2023-10-18 18:00:00,35.0,15.032000000000002
2023-10-18 19:00:00,35.0,15.032000000000002
2023-10-18 20:00:00,35.333333333333336,15.168
2023-10-18 21:00:00,36.0,15.44
2023-10-18 22:00:00,35.833333333333336,15.372
2023-10-18 23:00:00,36.0,15.44
2023-10-19 00:00:00,36.0,15.44
2023-10-19 01:00:00,36.0,15.44
2023-10-19 02:00:00,36.0,15.44
2023-10-19 03:00:00,36.0,15.44
2023-10-19 04:00:00,36.0,15.44
2023-10-19 05:00:00,36.0,15.44
2023-10-19 06:00:00,36.0,15.44
2023-10-19 07:00:00,36.833333333333336,15.7825
2023-10-19 08:00:00,37.0,15.851
2023-10-19 09:00:00,37.0,15.851
2023-10-19 10:00:00,37.666666666666664,16.12633333333333
2023-10-19 11:00:00,38.833333333333336,16.611500000000003
2023-10-19 12:00:00,39.666666666666664,16.97366666666667
2023-10-19 13:00:00,41.5,17.7995
2023-10-19 14:00:00,46.833333333333336,20.345333333333333
2023-10-19 15:00:00,49.666666666666664,21.787166666666664
2023-10-19 16:00:00,54.0,24.109333333333336
2023-10-19 17:00:00,75.83333333333333,38.213
2023-10-19 18:00:00,95.16666666666667,52.620000000000005
2023-10-19 19:00:00,105.0,60.899499999999996
2023-10-19 20:00:00,109.83333333333333,65.17866666666667
2023-10-19 21:00:00,107.83333333333333,63.393
2023-10-19 22:00:00,109.16666666666667,64.58366666666667
2023-10-19 23:00:00,112.16666666666667,67.29116666666667
2023-10-20 00:00:00,138.5,93.858
2023-10-20 01:00:00,156.5,113.37650000000001
2023-10-20 02:00:00,155.16666666666666,111.78099999999999
2023-10-20 03:00:00,154.0,110.396
2023-10-20 04:00:00,153.16666666666666,109.41266666666667
2023-10-20 05:00:00,153.0,109.216
2023-10-20 06:00:00,152.66666666666666,108.82533333333333
2023-10-20 07:00:00,152.33333333333334,108.43583333333333
2023-10-20 08:00:00,149.83333333333334,105.53033333333333
2023-10-20 09:00:00,149.83333333333334,105.53033333333333
2023-10-20 10:00:00,149.16666666666666,104.76366666666667
2023-10-20 11:00:00,147.83333333333334,103.25266666666668
2023-10-20 12:00:00,142.16666666666666,96.92533333333334
2023-10-20 13:00:00,142.0,96.743
2023-10-20 14:00:00,142.0,96.743
2023-10-20 15:00:00,141.83333333333334,96.562
2023-10-20 16:00:00,141.0,95.657
2023-10-20 17:00:00,140.16666666666666,94.75866666666666
2023-10-20 18:00:00,139.83333333333334,94.40083333333332
2023-10-20 19:00:00,139.0,93.51
2023-10-20 20:00:00,138.16666666666666,92.62583333333333
2023-10-20 21:00:00,137.16666666666666,91.57233333333333
2023-10-20 22:00:00,137.0,91.397
2023-10-20 23:00:00,138.16666666666666,92.62733333333334
2023-10-21 00:00:00,137.16666666666666,91.57366666666667
2023-10-21 01:00:00,136.83333333333334,91.223
2023-10-21 02:00:00,136.33333333333334,90.70100000000001
