datum,H,Q
2023-08-29 17:00:00,114.66666666666667,1.9913333333333334
2023-08-29 18:00:00,115.0,2.009
2023-08-29 19:00:00,115.0,2.009
2023-08-29 20:00:00,115.0,2.009
2023-08-29 21:00:00,115.0,2.009
2023-08-29 22:00:00,115.66666666666667,2.044333333333333
2023-08-29 23:00:00,117.5,2.1445000000000003
2023-08-30 00:00:00,119.33333333333333,2.246
2023-08-30 01:00:00,120.0,2.284
2023-08-30 02:00:00,120.83333333333333,2.332333333333333
2023-08-30 03:00:00,120.5,2.313
2023-08-30 04:00:00,120.16666666666667,2.2936666666666663
2023-08-30 05:00:00,121.0,2.342
2023-08-30 06:00:00,123.16666666666667,2.4691666666666667
2023-08-30 07:00:00,125.16666666666667,2.5896666666666666
2023-08-30 08:00:00,126.66666666666667,2.6823333333333337
2023-08-30 09:00:00,127.0,2.703
2023-08-30 10:00:00,126.5,2.672
2023-08-30 11:00:00,126.66666666666667,2.6823333333333337
2023-08-30 12:00:00,126.33333333333333,2.6616666666666666
2023-08-30 13:00:00,127.0,2.703
2023-08-30 14:00:00,127.5,2.734
2023-08-30 15:00:00,127.0,2.703
2023-08-30 16:00:00,127.0,2.703
2023-08-30 17:00:00,127.0,2.703
2023-08-30 18:00:00,127.0,2.703
2023-08-30 19:00:00,127.5,2.734
2023-08-30 20:00:00,129.66666666666666,2.872
2023-08-30 21:00:00,135.0,3.2255000000000003
2023-08-30 22:00:00,146.66666666666666,4.0601666666666665
2023-08-30 23:00:00,163.16666666666666,5.354166666666667
2023-08-31 00:00:00,185.5,7.224666666666667
2023-08-31 01:00:00,202.83333333333334,8.600333333333333
2023-08-31 02:00:00,211.0,9.241666666666667
2023-08-31 03:00:00,213.83333333333334,9.4705
2023-08-31 04:00:00,212.66666666666666,9.376
2023-08-31 05:00:00,209.5,9.121666666666668
2023-08-31 06:00:00,205.5,8.807
2023-08-31 07:00:00,201.66666666666666,8.508833333333333
2023-08-31 08:00:00,197.83333333333334,8.212833333333334
2023-08-31 09:00:00,194.33333333333334,7.941
2023-08-31 10:00:00,190.66666666666666,7.6535
2023-08-31 11:00:00,187.5,7.400333333333333
2023-08-31 12:00:00,184.5,7.155333333333334
2023-08-31 13:00:00,181.16666666666666,6.8758333333333335
2023-08-31 14:00:00,178.0,6.592666666666666
2023-08-31 15:00:00,175.0,6.336666666666666
2023-08-31 16:00:00,172.0,6.082333333333334
2023-08-31 17:00:00,169.0,5.830666666666667
2023-08-31 18:00:00,166.66666666666666,5.636333333333333
2023-08-31 19:00:00,164.16666666666666,5.430666666666666
2023-08-31 20:00:00,161.83333333333334,5.2396666666666665
2023-08-31 21:00:00,159.83333333333334,5.078333333333333
2023-08-31 22:00:00,157.83333333333334,4.918
2023-08-31 23:00:00,156.0,4.773
2023-09-01 00:00:00,154.5,4.655
2023-09-01 01:00:00,152.66666666666666,4.5120000000000005
2023-09-01 02:00:00,151.16666666666666,4.396
2023-09-01 03:00:00,149.5,4.269
2023-09-01 04:00:00,148.33333333333334,4.181
2023-09-01 05:00:00,146.66666666666666,4.056
2023-09-01 06:00:00,145.66666666666666,3.9813333333333336
2023-09-01 07:00:00,144.66666666666666,3.907666666666666
2023-09-01 08:00:00,143.66666666666666,3.8346666666666667
2023-09-01 09:00:00,142.83333333333334,3.7738333333333336
2023-09-01 10:00:00,142.0,3.7129999999999996
2023-09-01 11:00:00,141.33333333333334,3.6656666666666666
2023-09-01 12:00:00,140.16666666666666,3.5828333333333333
2023-09-01 13:00:00,139.33333333333334,3.5236666666666667
2023-09-01 14:00:00,137.83333333333334,3.4185000000000003
2023-09-01 15:00:00,136.5,3.3265
2023-09-01 16:00:00,134.83333333333334,3.212666666666667
2023-09-01 17:00:00,133.5,3.1225
2023-09-01 18:00:00,132.5,3.0559999999999996
2023-09-01 19:00:00,131.83333333333334,3.012166666666667
2023-09-01 20:00:00,130.66666666666666,2.9363333333333337
2023-09-01 21:00:00,130.0,2.8929999999999993
2023-09-01 22:00:00,128.83333333333334,2.8183333333333334
2023-09-01 23:00:00,128.0,2.765
2023-09-02 00:00:00,127.5,2.734
2023-09-02 01:00:00,127.0,2.703
2023-09-02 02:00:00,126.0,2.641
2023-09-02 03:00:00,126.0,2.641
2023-09-02 04:00:00,125.0,2.579
2023-09-02 05:00:00,124.66666666666667,2.559
2023-09-02 06:00:00,124.83333333333333,2.5690000000000004
2023-09-02 07:00:00,123.66666666666667,2.499
2023-09-02 08:00:00,123.16666666666667,2.469
2023-09-02 09:00:00,123.0,2.459
2023-09-02 10:00:00,123.83333333333333,2.509
2023-09-02 11:00:00,123.83333333333333,2.509
2023-09-02 12:00:00,123.0,2.459
2023-09-02 13:00:00,123.0,2.459
2023-09-02 14:00:00,122.5,2.4295
2023-09-02 15:00:00,122.0,2.4
2023-09-02 16:00:00,121.83333333333333,2.390333333333333
2023-09-02 17:00:00,121.0,2.342
2023-09-02 18:00:00,121.0,2.342
2023-09-02 19:00:00,121.0,2.342
2023-09-02 20:00:00,120.33333333333333,2.3033333333333332
2023-09-02 21:00:00,120.16666666666667,2.2936666666666663
2023-09-02 22:00:00,120.0,2.284
2023-09-02 23:00:00,120.0,2.284
2023-09-03 00:00:00,120.0,2.284
2023-09-03 01:00:00,119.33333333333333,2.246
2023-09-03 02:00:00,119.0,2.227
2023-09-03 03:00:00,119.0,2.227
2023-09-03 04:00:00,119.0,2.227
2023-09-03 05:00:00,118.33333333333333,2.1903333333333332
2023-09-03 06:00:00,118.0,2.172
2023-09-03 07:00:00,118.0,2.172
2023-09-03 08:00:00,118.0,2.172
2023-09-03 09:00:00,118.0,2.172
2023-09-03 10:00:00,118.0,2.172
2023-09-03 11:00:00,118.0,2.172
2023-09-03 12:00:00,118.0,2.172
2023-09-03 13:00:00,118.0,2.172
2023-09-03 14:00:00,118.0,2.172
2023-09-03 15:00:00,117.83333333333333,2.1628333333333334
2023-09-03 16:00:00,117.16666666666667,2.1261666666666668
2023-09-03 17:00:00,117.0,2.117
2023-09-03 18:00:00,117.0,2.117
2023-09-03 19:00:00,117.0,2.117
2023-09-03 20:00:00,117.0,2.117
2023-09-03 21:00:00,117.0,2.117
2023-09-03 22:00:00,116.33333333333333,2.0803333333333334
2023-09-03 23:00:00,116.0,2.062
2023-09-04 00:00:00,116.0,2.062
2023-09-04 01:00:00,116.0,2.062
2023-09-04 02:00:00,116.0,2.062
2023-09-04 03:00:00,116.0,2.062
2023-09-04 04:00:00,116.0,2.062
2023-09-04 05:00:00,115.83333333333333,2.0531666666666664
2023-09-04 06:00:00,115.5,2.0355
2023-09-04 07:00:00,115.83333333333333,2.0531666666666664
2023-09-04 08:00:00,116.0,2.062
2023-09-04 09:00:00,116.0,2.062
2023-09-04 10:00:00,116.0,2.062
2023-09-04 11:00:00,116.0,2.062
2023-09-04 12:00:00,116.0,2.062
2023-09-04 13:00:00,116.0,2.062
2023-09-04 14:00:00,116.0,2.062
2023-09-04 15:00:00,116.0,2.062
2023-09-04 16:00:00,115.66666666666667,2.044333333333333
2023-09-04 17:00:00,115.33333333333333,2.026666666666667
2023-09-04 18:00:00,115.0,2.009
2023-09-04 19:00:00,116.0,2.062
2023-09-04 20:00:00,116.0,2.062
2023-09-04 21:00:00,116.0,2.062
2023-09-04 22:00:00,116.0,2.062
2023-09-04 23:00:00,116.0,2.062
2023-09-05 00:00:00,115.33333333333333,2.026666666666667
2023-09-05 01:00:00,115.0,2.009
2023-09-05 02:00:00,115.0,2.009
2023-09-05 03:00:00,115.0,2.009
2023-09-05 04:00:00,114.66666666666667,1.9913333333333334
2023-09-05 05:00:00,114.0,1.9560000000000002
2023-09-05 06:00:00,114.0,1.9560000000000002
2023-09-05 07:00:00,114.0,1.9560000000000002
2023-09-05 08:00:00,114.0,1.9560000000000002
2023-09-05 09:00:00,114.0,1.9560000000000002
2023-09-05 10:00:00,114.16666666666667,1.9648333333333332
2023-09-05 11:00:00,114.66666666666667,1.9913333333333334
2023-09-05 12:00:00,114.16666666666667,1.9648333333333332
2023-09-05 13:00:00,114.0,1.9560000000000002
2023-09-05 14:00:00,114.0,1.9560000000000002
2023-09-05 15:00:00,114.0,1.9560000000000002
2023-09-05 16:00:00,113.66666666666667,1.939
2023-09-05 17:00:00,113.16666666666667,1.9135
2023-09-05 18:00:00,113.0,1.905
2023-09-05 19:00:00,113.0,1.905
2023-09-05 20:00:00,113.0,1.905
2023-09-05 21:00:00,113.0,1.905
2023-09-05 22:00:00,113.0,1.905
2023-09-05 23:00:00,113.0,1.905
2023-09-06 00:00:00,113.0,1.905
2023-09-06 01:00:00,113.0,1.905
2023-09-06 02:00:00,113.0,1.905
2023-09-06 03:00:00,113.0,1.905
2023-09-06 04:00:00,112.33333333333333,1.8710000000000002
2023-09-06 05:00:00,112.0,1.854
2023-09-06 06:00:00,112.0,1.854
2023-09-06 07:00:00,112.5,1.8795000000000002
2023-09-06 08:00:00,112.0,1.854
2023-09-06 09:00:00,112.5,1.8795000000000002
2023-09-06 10:00:00,112.0,1.854
2023-09-06 11:00:00,112.0,1.8544999999999998
2023-09-06 12:00:00,114.33333333333333,1.9736666666666665
2023-09-06 13:00:00,112.83333333333333,1.8964999999999999
2023-09-06 14:00:00,113.0,1.905
2023-09-06 15:00:00,112.83333333333333,1.8964999999999999
2023-09-06 16:00:00,112.0,1.854
2023-09-06 17:00:00,112.0,1.854
2023-09-06 18:00:00,112.0,1.854
2023-09-06 19:00:00,112.0,1.854
2023-09-06 20:00:00,112.0,1.854
2023-09-06 21:00:00,112.0,1.854
2023-09-06 22:00:00,112.0,1.854
2023-09-06 23:00:00,112.0,1.854
2023-09-07 00:00:00,111.16666666666667,1.8106666666666669
2023-09-07 01:00:00,111.16666666666667,1.8106666666666669
2023-09-07 02:00:00,111.0,1.8020000000000003
2023-09-07 03:00:00,111.0,1.8020000000000003
2023-09-07 04:00:00,111.0,1.8020000000000003
2023-09-07 05:00:00,111.0,1.8020000000000003
2023-09-07 06:00:00,111.0,1.8020000000000003
2023-09-07 07:00:00,111.0,1.8020000000000003
2023-09-07 08:00:00,111.83333333333333,1.8453333333333335
2023-09-07 09:00:00,111.16666666666667,1.8106666666666669
2023-09-07 10:00:00,111.0,1.8020000000000003
2023-09-07 11:00:00,111.0,1.8020000000000003
2023-09-07 12:00:00,111.33333333333333,1.8193333333333335
2023-09-07 13:00:00,111.0,1.8020000000000003
2023-09-07 14:00:00,111.83333333333333,1.8453333333333335
2023-09-07 15:00:00,111.0,1.8020000000000003
2023-09-07 16:00:00,111.0,1.8020000000000003
2023-09-07 17:00:00,111.0,1.8020000000000003
2023-09-07 18:00:00,111.0,1.8020000000000003
2023-09-07 19:00:00,111.0,1.8020000000000003
2023-09-07 20:00:00,111.0,1.8020000000000003
2023-09-07 21:00:00,111.0,1.8020000000000003
2023-09-07 22:00:00,110.16666666666667,1.7611666666666668
2023-09-07 23:00:00,110.0,1.753
2023-09-08 00:00:00,110.0,1.753
2023-09-08 01:00:00,109.83333333333333,1.7449999999999999
2023-09-08 02:00:00,110.0,1.753
2023-09-08 03:00:00,110.0,1.753
2023-09-08 04:00:00,110.0,1.753
2023-09-08 05:00:00,110.0,1.753
2023-09-08 06:00:00,110.0,1.753
2023-09-08 07:00:00,110.0,1.753
2023-09-08 08:00:00,110.0,1.753
2023-09-08 09:00:00,110.16666666666667,1.7611666666666668
2023-09-08 10:00:00,111.0,1.8020000000000003
2023-09-08 11:00:00,111.0,1.8020000000000003
2023-09-08 12:00:00,111.0,1.8020000000000003
2023-09-08 13:00:00,111.0,1.8020000000000003
2023-09-08 14:00:00,110.83333333333333,1.7938333333333334
2023-09-08 15:00:00,110.33333333333333,1.7693333333333332
2023-09-08 16:00:00,110.0,1.753
2023-09-08 17:00:00,110.0,1.753
2023-09-08 18:00:00,109.5,1.729
2023-09-08 19:00:00,109.66666666666667,1.737
2023-09-08 20:00:00,109.33333333333333,1.721
2023-09-08 21:00:00,109.0,1.705
2023-09-08 22:00:00,109.0,1.705
2023-09-08 23:00:00,109.0,1.705
2023-09-09 00:00:00,109.0,1.705
2023-09-09 01:00:00,109.0,1.705
2023-09-09 02:00:00,109.0,1.705
2023-09-09 03:00:00,109.0,1.705
2023-09-09 04:00:00,109.0,1.705
2023-09-09 05:00:00,109.0,1.705
2023-09-09 06:00:00,109.0,1.705
2023-09-09 07:00:00,109.0,1.705
2023-09-09 08:00:00,109.0,1.705
2023-09-09 09:00:00,109.0,1.705
2023-09-09 10:00:00,109.83333333333333,1.7449999999999999
2023-09-09 11:00:00,110.0,1.753
2023-09-09 12:00:00,110.0,1.753
2023-09-09 13:00:00,110.0,1.753
2023-09-09 14:00:00,109.66666666666667,1.737
2023-09-09 15:00:00,109.5,1.729
2023-09-09 16:00:00,109.0,1.705
2023-09-09 17:00:00,109.0,1.705
2023-09-09 18:00:00,109.0,1.705
2023-09-09 19:00:00,109.0,1.705
2023-09-09 20:00:00,109.0,1.705
2023-09-09 21:00:00,109.0,1.705
2023-09-09 22:00:00,109.0,1.705
2023-09-09 23:00:00,109.0,1.705
2023-09-10 00:00:00,108.83333333333333,1.697
2023-09-10 01:00:00,109.0,1.705
2023-09-10 02:00:00,108.66666666666667,1.689
2023-09-10 03:00:00,108.0,1.657
2023-09-10 04:00:00,108.0,1.657
2023-09-10 05:00:00,108.0,1.657
2023-09-10 06:00:00,108.0,1.657
2023-09-10 07:00:00,108.0,1.657
2023-09-10 08:00:00,108.0,1.657
2023-09-10 09:00:00,108.16666666666667,1.665
2023-09-10 10:00:00,109.0,1.705
2023-09-10 11:00:00,109.0,1.705
2023-09-10 12:00:00,109.0,1.705
2023-09-10 13:00:00,109.0,1.705
2023-09-10 14:00:00,108.66666666666667,1.689
2023-09-10 15:00:00,108.0,1.657
2023-09-10 16:00:00,108.0,1.657
2023-09-10 17:00:00,107.83333333333333,1.6493333333333335
2023-09-10 18:00:00,107.83333333333333,1.6493333333333335
2023-09-10 19:00:00,108.0,1.657
2023-09-10 20:00:00,108.0,1.657
2023-09-10 21:00:00,108.0,1.657
2023-09-10 22:00:00,108.0,1.657
2023-09-10 23:00:00,108.0,1.657
2023-09-11 00:00:00,108.0,1.657
2023-09-11 01:00:00,108.0,1.657
2023-09-11 02:00:00,108.0,1.657
2023-09-11 03:00:00,108.0,1.657
2023-09-11 04:00:00,108.0,1.657
2023-09-11 05:00:00,107.5,1.6340000000000001
2023-09-11 06:00:00,107.5,1.6340000000000001
2023-09-11 07:00:00,107.83333333333333,1.6493333333333335
2023-09-11 08:00:00,108.0,1.657
2023-09-11 09:00:00,108.0,1.657
2023-09-11 10:00:00,108.16666666666667,1.665
2023-09-11 11:00:00,108.33333333333333,1.673
2023-09-11 12:00:00,108.66666666666667,1.689
2023-09-11 13:00:00,108.33333333333333,1.673
2023-09-11 14:00:00,108.16666666666667,1.665
2023-09-11 15:00:00,108.0,1.657
2023-09-11 16:00:00,108.0,1.657
2023-09-11 17:00:00,107.0,1.611
2023-09-11 18:00:00,107.0,1.611
2023-09-11 19:00:00,107.0,1.611
2023-09-11 20:00:00,107.0,1.611
2023-09-11 21:00:00,107.0,1.611
2023-09-11 22:00:00,107.0,1.611
2023-09-11 23:00:00,107.0,1.611
2023-09-12 00:00:00,107.16666666666667,1.6186666666666667
2023-09-12 01:00:00,107.66666666666667,1.6416666666666666
2023-09-12 02:00:00,108.0,1.657
2023-09-12 03:00:00,107.66666666666667,1.6416666666666666
2023-09-12 04:00:00,107.5,1.6340000000000001
2023-09-12 05:00:00,107.0,1.611
2023-09-12 06:00:00,107.16666666666667,1.6186666666666667
2023-09-12 07:00:00,107.16666666666667,1.6186666666666667
2023-09-12 08:00:00,107.83333333333333,1.6493333333333335
2023-09-12 09:00:00,107.16666666666667,1.6186666666666667
2023-09-12 10:00:00,107.83333333333333,1.6493333333333335
2023-09-12 11:00:00,108.0,1.657
2023-09-12 12:00:00,107.83333333333333,1.6493333333333335
2023-09-12 13:00:00,108.0,1.657
2023-09-12 14:00:00,108.0,1.657
2023-09-12 15:00:00,107.83333333333333,1.6493333333333335
2023-09-12 16:00:00,107.0,1.611
2023-09-12 17:00:00,107.0,1.611
2023-09-12 18:00:00,107.0,1.611
2023-09-12 19:00:00,107.0,1.611
2023-09-12 20:00:00,106.16666666666667,1.5726666666666667
2023-09-12 21:00:00,106.16666666666667,1.5726666666666667
2023-09-12 22:00:00,106.5,1.588
2023-09-12 23:00:00,107.0,1.611
2023-09-13 00:00:00,107.0,1.611
2023-09-13 01:00:00,107.0,1.611
2023-09-13 02:00:00,107.0,1.611
2023-09-13 03:00:00,107.0,1.611
2023-09-13 04:00:00,107.0,1.611
2023-09-13 05:00:00,107.0,1.611
2023-09-13 06:00:00,107.0,1.611
2023-09-13 07:00:00,107.0,1.611
2023-09-13 08:00:00,107.0,1.611
2023-09-13 09:00:00,107.0,1.611
2023-09-13 10:00:00,107.0,1.611
2023-09-13 11:00:00,107.5,1.6340000000000001
2023-09-13 12:00:00,106.0,1.5661666666666667
2023-09-13 13:00:00,105.5,1.5424999999999998
2023-09-13 14:00:00,106.66666666666667,1.5956666666666666
2023-09-13 15:00:00,107.0,1.611
2023-09-13 16:00:00,106.5,1.588
2023-09-13 17:00:00,106.0,1.5650000000000002
2023-09-13 18:00:00,106.0,1.5650000000000002
2023-09-13 19:00:00,106.0,1.5650000000000002
2023-09-13 20:00:00,106.0,1.5650000000000002
2023-09-13 21:00:00,106.0,1.5650000000000002
2023-09-13 22:00:00,106.0,1.5650000000000002
2023-09-13 23:00:00,105.33333333333333,1.5350000000000001
2023-09-14 00:00:00,105.0,1.5200000000000002
2023-09-14 01:00:00,105.0,1.5200000000000002
2023-09-14 02:00:00,105.83333333333333,1.5574999999999999
2023-09-14 03:00:00,106.0,1.5650000000000002
2023-09-14 04:00:00,106.0,1.5650000000000002
2023-09-14 05:00:00,106.0,1.5650000000000002
2023-09-14 06:00:00,106.0,1.5650000000000002
2023-09-14 07:00:00,106.16666666666667,1.5726666666666667
2023-09-14 08:00:00,106.0,1.5650000000000002
2023-09-14 09:00:00,106.0,1.5650000000000002
2023-09-14 10:00:00,106.16666666666667,1.5726666666666667
2023-09-14 11:00:00,106.66666666666667,1.5956666666666666
2023-09-14 12:00:00,106.0,1.5650000000000002
2023-09-14 13:00:00,106.0,1.5650000000000002
2023-09-14 14:00:00,106.5,1.588
2023-09-14 15:00:00,107.16666666666667,1.619
2023-09-14 16:00:00,108.5,1.681
2023-09-14 17:00:00,108.83333333333333,1.697
2023-09-14 18:00:00,109.0,1.705
2023-09-14 19:00:00,109.0,1.705
2023-09-14 20:00:00,109.0,1.705
2023-09-14 21:00:00,111.33333333333333,1.8211666666666666
2023-09-14 22:00:00,111.16666666666667,1.8111666666666668
2023-09-14 23:00:00,109.66666666666667,1.737
2023-09-15 00:00:00,109.16666666666667,1.713
2023-09-15 01:00:00,109.0,1.705
2023-09-15 02:00:00,108.5,1.681
2023-09-15 03:00:00,108.33333333333333,1.673
2023-09-15 04:00:00,108.33333333333333,1.673
2023-09-15 05:00:00,108.5,1.681
2023-09-15 06:00:00,109.0,1.705
2023-09-15 07:00:00,109.5,1.729
2023-09-15 08:00:00,110.0,1.753
2023-09-15 09:00:00,110.0,1.753
2023-09-15 10:00:00,110.0,1.753
2023-09-15 11:00:00,110.0,1.753
2023-09-15 12:00:00,109.83333333333333,1.7449999999999999
2023-09-15 13:00:00,109.66666666666667,1.737
2023-09-15 14:00:00,110.0,1.753
2023-09-15 15:00:00,109.33333333333333,1.721
2023-09-15 16:00:00,109.0,1.705
2023-09-15 17:00:00,109.0,1.705
2023-09-15 18:00:00,109.0,1.705
2023-09-15 19:00:00,109.0,1.705
2023-09-15 20:00:00,109.0,1.705
2023-09-15 21:00:00,108.83333333333333,1.697
2023-09-15 22:00:00,108.16666666666667,1.665
2023-09-15 23:00:00,108.0,1.657
2023-09-16 00:00:00,108.0,1.657
2023-09-16 01:00:00,108.0,1.657
2023-09-16 02:00:00,108.0,1.657
2023-09-16 03:00:00,108.0,1.657
2023-09-16 04:00:00,107.66666666666667,1.6416666666666666
2023-09-16 05:00:00,107.0,1.611
2023-09-16 06:00:00,107.0,1.611
2023-09-16 07:00:00,106.66666666666667,1.5956666666666666
2023-09-16 08:00:00,104.66666666666667,1.5054999999999998
2023-09-16 09:00:00,106.66666666666667,1.5956666666666666
2023-09-16 10:00:00,107.0,1.611
2023-09-16 11:00:00,107.0,1.611
2023-09-16 12:00:00,107.16666666666667,1.6186666666666667
2023-09-16 13:00:00,107.16666666666667,1.6186666666666667
2023-09-16 14:00:00,107.0,1.611
2023-09-16 15:00:00,106.0,1.5650000000000002
2023-09-16 16:00:00,106.0,1.5650000000000002
2023-09-16 17:00:00,105.33333333333333,1.5350000000000001
2023-09-16 18:00:00,105.0,1.5200000000000002
2023-09-16 19:00:00,105.0,1.5200000000000002
2023-09-16 20:00:00,105.0,1.5200000000000002
2023-09-16 21:00:00,105.0,1.5200000000000002
2023-09-16 22:00:00,105.0,1.5200000000000002
2023-09-16 23:00:00,105.0,1.5200000000000002
2023-09-17 00:00:00,105.0,1.5200000000000002
2023-09-17 01:00:00,105.0,1.5200000000000002
2023-09-17 02:00:00,105.0,1.5200000000000002
2023-09-17 03:00:00,105.0,1.5200000000000002
2023-09-17 04:00:00,105.0,1.5200000000000002
2023-09-17 05:00:00,105.0,1.5200000000000002
2023-09-17 06:00:00,105.0,1.5200000000000002
2023-09-17 07:00:00,105.0,1.5200000000000002
2023-09-17 08:00:00,105.0,1.5200000000000002
2023-09-17 09:00:00,105.5,1.5424999999999998
2023-09-17 10:00:00,106.0,1.5650000000000002
2023-09-17 11:00:00,106.0,1.5650000000000002
2023-09-17 12:00:00,106.0,1.5650000000000002
2023-09-17 13:00:00,106.0,1.5650000000000002
2023-09-17 14:00:00,106.0,1.5650000000000002
2023-09-17 15:00:00,106.0,1.5650000000000002
2023-09-17 16:00:00,105.33333333333333,1.5350000000000001
2023-09-17 17:00:00,105.0,1.5200000000000002
2023-09-17 18:00:00,105.0,1.5200000000000002
2023-09-17 19:00:00,105.0,1.5200000000000002
2023-09-17 20:00:00,105.0,1.5200000000000002
2023-09-17 21:00:00,105.0,1.5200000000000002
2023-09-17 22:00:00,104.83333333333333,1.5126666666666668
2023-09-17 23:00:00,105.0,1.5200000000000002
2023-09-18 00:00:00,104.83333333333333,1.5126666666666668
2023-09-18 01:00:00,105.0,1.5200000000000002
2023-09-18 02:00:00,104.66666666666667,1.5053333333333334
2023-09-18 03:00:00,105.0,1.5200000000000002
2023-09-18 04:00:00,104.33333333333333,1.4906666666666666
2023-09-18 05:00:00,104.0,1.476
2023-09-18 06:00:00,104.5,1.498
2023-09-18 07:00:00,105.0,1.5200000000000002
2023-09-18 08:00:00,105.0,1.5200000000000002
2023-09-18 09:00:00,104.33333333333333,1.4906666666666666
2023-09-18 10:00:00,105.0,1.5200000000000002
2023-09-18 11:00:00,105.0,1.5200000000000002
2023-09-18 12:00:00,104.5,1.498
2023-09-18 13:00:00,105.0,1.5200000000000002
2023-09-18 14:00:00,104.83333333333333,1.5126666666666668
2023-09-18 15:00:00,104.16666666666667,1.4833333333333334
2023-09-18 16:00:00,104.0,1.476
2023-09-18 17:00:00,104.0,1.476
2023-09-18 18:00:00,104.0,1.476
2023-09-18 19:00:00,104.0,1.476
2023-09-18 20:00:00,104.0,1.476
2023-09-18 21:00:00,104.0,1.476
2023-09-18 22:00:00,104.0,1.476
2023-09-18 23:00:00,104.0,1.476
2023-09-19 00:00:00,104.0,1.476
2023-09-19 01:00:00,104.0,1.476
2023-09-19 02:00:00,104.0,1.476
2023-09-19 03:00:00,104.0,1.476
2023-09-19 04:00:00,104.0,1.476
2023-09-19 05:00:00,104.0,1.476
2023-09-19 06:00:00,104.33333333333333,1.4906666666666666
2023-09-19 07:00:00,104.33333333333333,1.4906666666666666
2023-09-19 08:00:00,104.33333333333333,1.4906666666666666
2023-09-19 09:00:00,104.66666666666667,1.5053333333333334
2023-09-19 10:00:00,104.83333333333333,1.5126666666666668
2023-09-19 11:00:00,104.33333333333333,1.4906666666666666
2023-09-19 12:00:00,105.66666666666667,1.55
2023-09-19 13:00:00,106.0,1.5650000000000002
2023-09-19 14:00:00,106.83333333333333,1.6033333333333333
2023-09-19 15:00:00,106.83333333333333,1.6033333333333333
2023-09-19 16:00:00,106.16666666666667,1.5726666666666667
2023-09-19 17:00:00,106.0,1.5650000000000002
2023-09-19 18:00:00,106.0,1.5650000000000002
2023-09-19 19:00:00,106.0,1.5650000000000002
2023-09-19 20:00:00,106.33333333333333,1.5803333333333331
2023-09-19 21:00:00,107.0,1.611
2023-09-19 22:00:00,107.33333333333333,1.6263333333333332
